DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1972-10-01,292,280,263,239,206,164,111,47,-31,-122,-229,-352,-492,-651,-830,-1030,-1252,-1498,-1768,-2063,-2385,-2736,-3115,-3524,-3965,-4439,-4946,-5488,-6066,-6681,1972-10-01,1,1,299,10,1972,-0,2,-7,308,1972
1972-10-02,291,285,277,268,258,246,232,216,199,179,157,134,108,79,49,16,-20,-58,-99,-143,-189,-238,-291,-346,-405,-466,-532,-600,-672,-747,1972-10-02,2,1,295,10,1972,-0,-0,3,296,1972
1972-10-03,297,304,315,332,357,390,433,487,553,632,725,834,960,1103,1265,1448,1651,1877,2127,2401,2701,3029,3384,3769,4184,4631,5111,5625,6174,6759,1972-10-03,3,1,295,10,1972,0,-3,10,292,1972
1972-10-04,293,295,298,302,310,319,332,348,368,392,419,452,489,532,580,634,695,762,836,917,1006,1103,1207,1321,1443,1575,1716,1867,2028,2200,1972-10-04,4,1,293,10,1972,0,-1,1,303,1972
1972-10-05,285,279,269,257,241,221,197,167,132,91,43,-12,-75,-146,-225,-313,-411,-520,-638,-768,-910,-1064,-1230,-1409,-1602,-1810,-2031,-2269,-2521,-2790,1972-10-05,5,1,290,10,1972,-0,1,-5,307,1972
1972-10-06,282,276,268,258,247,233,217,198,176,150,122,90,54,13,-31,-80,-134,-193,-257,-327,-402,-483,-570,-664,-765,-872,-986,-1108,-1237,-1374,1972-10-06,6,1,286,10,1972,-0,0,-2,301,1972
1972-10-07,278,271,263,252,239,224,205,184,159,131,98,61,20,-26,-78,-134,-197,-265,-339,-420,-508,-602,-704,-814,-931,-1057,-1190,-1333,-1485,-1646,1972-10-07,7,1,283,10,1972,-0,0,-3,301,1972
1972-10-08,286,293,306,325,353,389,435,493,563,646,744,858,989,1137,1305,1494,1703,1936,2192,2472,2779,3113,3475,3867,4289,4743,5230,5751,6306,6898,1972-10-08,8,1,283,10,1972,0,-2,6,291,1972
1972-10-09,283,287,294,304,317,335,358,385,418,458,503,556,616,685,761,847,942,1046,1161,1287,1424,1572,1733,1906,2093,2293,2507,2735,2979,3238,1972-10-09,9,1,282,10,1972,0,-1,-1,297,1972
1972-10-10,286,291,298,307,319,333,351,372,397,425,458,495,536,582,633,690,751,819,892,972,1058,1150,1250,1356,1470,1592,1721,1859,2005,2159,1972-10-10,10,1,283,10,1972,0,0,-4,297,1972
1972-10-11,284,285,285,285,283,281,276,271,263,252,240,224,205,183,158,128,94,56,13,-35,-88,-146,-210,-281,-357,-440,-530,-627,-732,-843,1972-10-11,11,1,283,10,1972,-0,1,-6,295,1972
1972-10-12,282,280,275,267,257,243,224,201,173,138,98,50,-4,-67,-138,-219,-308,-408,-518,-640,-772,-918,-1075,-1246,-1431,-1630,-1844,-2073,-2318,-2579,1972-10-12,12,1,283,10,1972,-0,1,-6,291,1972
