DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1950-10-01,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-01,1,1,220,10,1950,-0,0,220,1950
1950-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-02,2,1,220,10,1950,-0,0,220,1950
1950-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-03,3,1,220,10,1950,-0,0,220,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,-0,0,220,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,-0,0,220,1950
1950-10-06,215,211,207,202,196,189,181,173,163,153,142,130,117,104,89,74,58,41,23,5,-15,-35,-56,-78,-101,-124,-149,-174,-200,-227,1950-10-06,6,1,217,10,1950,-0,2,218,1950
1950-10-07,201,190,176,159,140,118,93,66,36,4,-31,-69,-109,-152,-197,-245,-296,-349,-404,-463,-524,-587,-654,-722,-794,-868,-944,-1024,-1105,-1190,1950-10-07,7,1,210,10,1950,-1,5,216,1950
1950-10-08,210,209,209,209,209,210,211,212,214,217,219,223,226,230,235,239,245,250,256,263,270,277,285,293,302,311,320,330,340,351,1950-10-08,8,1,213,10,1950,0,-4,225,1950
1950-10-09,221,229,240,255,272,292,314,340,368,400,434,471,510,553,599,647,698,752,809,869,931,997,1065,1136,1210,1287,1367,1449,1535,1623,1950-10-09,9,1,215,10,1950,1,-10,229,1950
1950-10-10,222,229,239,250,264,279,297,317,338,362,388,416,446,478,512,548,586,626,669,713,760,808,858,911,966,1022,1081,1142,1205,1270,1950-10-10,10,1,216,10,1950,1,-6,221,1950
1950-10-11,217,216,215,213,211,207,204,199,194,188,181,174,166,158,148,138,128,117,105,92,79,65,50,35,19,3,-14,-32,-51,-70,1950-10-11,11,1,217,10,1950,-0,4,207,1950
1950-10-12,223,227,231,236,242,248,254,262,270,278,287,297,307,318,329,341,354,367,381,396,411,426,443,459,477,495,514,533,553,573,1950-10-12,12,1,220,10,1950,0,-0,214,1950
1950-10-13,217,215,212,208,203,197,190,183,175,165,155,144,132,119,105,91,75,59,41,23,4,-16,-37,-59,-82,-105,-130,-155,-182,-209,1950-10-13,13,1,217,10,1950,-0,4,211,1950
1950-10-14,211,204,196,186,174,161,145,128,108,87,65,40,13,-15,-45,-77,-111,-147,-184,-223,-265,-308,-352,-399,-447,-498,-550,-604,-660,-717,1950-10-14,14,1,216,10,1950,-1,5,211,1950
1950-10-15,211,207,202,196,189,182,173,163,153,142,130,117,103,88,72,56,38,20,0,-20,-41,-63,-86,-110,-134,-160,-186,-214,-242,-271,1950-10-15,15,1,215,10,1950,-0,2,217,1950
1950-10-16,207,203,198,193,187,181,175,168,160,152,144,135,125,115,105,94,83,71,58,45,32,18,4,-11,-26,-42,-59,-75,-93,-110,1950-10-16,16,1,210,10,1950,-0,-1,221,1950
1950-10-17,203,198,192,185,178,170,161,152,142,131,119,107,94,80,66,51,35,18,1,-17,-36,-56,-76,-97,-119,-141,-165,-188,-213,-238,1950-10-17,17,1,208,10,1950,-0,-0,218,1950
1950-10-18,202,198,195,192,188,185,181,177,173,169,165,161,157,153,148,144,139,134,130,125,120,115,109,104,99,93,88,82,76,70,1950-10-18,18,1,205,10,1950,-0,-3,219,1950
1950-10-19,202,201,202,203,205,207,210,214,219,224,230,237,245,253,262,272,282,294,306,318,332,346,360,376,392,409,427,445,464,484,1950-10-19,19,1,203,10,1950,0,-5,219,1950
1950-10-20,192,185,178,169,160,149,138,126,112,98,82,66,49,30,11,-9,-30,-53,-76,-100,-125,-152,-179,-207,-236,-266,-297,-329,-362,-397,1950-10-20,20,1,197,10,1950,-0,-0,210,1950
1950-10-21,194,192,190,189,188,187,186,186,185,186,186,187,188,189,190,192,194,196,199,202,205,208,212,216,220,224,229,234,239,245,1950-10-21,21,1,197,10,1950,0,-4,212,1950
1950-10-22,198,201,206,212,219,228,238,250,264,279,295,313,332,353,375,399,424,450,479,508,539,572,606,642,679,717,757,799,841,886,1950-10-22,22,1,197,10,1950,1,-7,211,1950
1950-10-23,200,205,211,219,228,239,252,267,283,300,319,340,363,387,413,440,469,500,532,566,602,639,678,718,760,804,850,897,945,995,1950-10-23,23,1,197,10,1950,1,-6,207,1950
1950-10-24,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-24,24,1,197,10,1950,0,-0,197,1950
1950-10-25,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-25,25,1,197,10,1950,0,-0,197,1950
1950-10-26,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-26,26,1,197,10,1950,0,-0,197,1950
1950-10-27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-27,27,1,197,10,1950,0,-0,197,1950
1950-10-28,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-28,28,1,197,10,1950,0,-0,197,1950
1950-10-29,203,208,213,219,226,235,244,255,266,278,292,306,322,338,356,374,394,414,436,458,482,506,532,559,586,615,645,675,707,740,1950-10-29,29,1,200,10,1950,1,-2,199,1950
1950-10-30,216,227,241,258,277,298,322,349,378,410,444,481,520,562,606,653,703,755,809,867,926,988,1053,1120,1190,1262,1337,1415,1495,1577,1950-10-30,30,1,208,10,1950,1,-5,201,1950
1950-10-31,213,218,224,230,236,243,251,259,267,276,286,296,306,317,329,341,354,367,380,395,409,424,440,456,473,490,507,526,544,563,1950-10-31,31,1,208,10,1950,0,2,194,1950
1950-11-01,205,201,195,187,176,164,149,133,114,94,71,47,20,-9,-39,-72,-107,-144,-182,-223,-266,-311,-358,-407,-458,-511,-566,-623,-682,-743,1950-11-01,1,1,208,11,1950,-1,9,188,1950
1950-11-02,203,198,190,180,168,155,139,121,101,79,55,29,1,-29,-61,-95,-131,-170,-210,-252,-296,-343,-391,-441,-494,-548,-605,-663,-724,-786,1950-11-02,2,1,208,11,1950,-1,8,195,1950
1950-11-03,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-03,3,1,208,11,1950,-0,0,208,1950
1950-11-04,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-04,4,1,208,11,1950,-0,0,208,1950
1950-11-05,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-05,5,1,208,11,1950,-0,0,208,1950
1950-11-06,211,214,217,221,225,230,236,242,248,256,264,272,282,291,302,313,324,336,349,363,376,391,406,422,438,455,473,491,510,529,1950-11-06,6,1,210,11,1950,0,-1,209,1950
1950-11-07,218,224,232,241,252,263,277,291,307,324,343,363,385,408,432,458,485,513,543,574,607,641,677,713,752,791,832,874,918,963,1950-11-07,7,1,213,11,1950,1,-3,210,1950
1950-11-08,220,225,231,238,246,254,264,274,285,297,310,323,338,353,369,386,404,423,442,462,484,506,529,552,577,602,628,656,683,712,1950-11-08,8,1,216,11,1950,0,-0,207,1950
1950-11-09,219,220,221,222,222,222,222,221,220,218,217,214,212,209,206,202,198,194,189,184,179,173,167,161,154,147,140,132,124,115,1950-11-09,9,1,217,11,1950,-0,4,204,1950
1950-11-10,222,223,224,225,226,226,226,225,225,224,222,221,219,217,214,212,208,205,201,197,193,188,183,178,173,167,161,154,148,141,1950-11-10,10,1,220,11,1950,-0,3,207,1950
1950-11-11,221,222,222,221,220,219,217,214,212,209,205,201,197,192,187,181,175,168,161,154,146,138,129,120,110,100,90,79,67,56,1950-11-11,11,1,220,11,1950,-0,3,210,1950
1950-11-12,219,217,214,211,206,200,194,186,178,169,158,147,135,122,108,94,78,61,44,25,6,-14,-35,-58,-81,-104,-129,-155,-182,-209,1950-11-12,12,1,220,11,1950,-0,4,212,1950
1950-11-13,218,216,213,209,204,198,192,184,176,167,157,147,135,123,109,95,80,65,48,31,12,-7,-27,-47,-69,-92,-115,-139,-164,-190,1950-11-13,13,1,220,11,1950,-0,3,215,1950
1950-11-14,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-14,14,1,220,11,1950,-0,0,220,1950
1950-11-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-15,15,1,220,11,1950,-0,0,220,1950
1950-11-16,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-16,16,1,220,11,1950,-0,0,220,1950
1950-11-17,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-17,17,1,220,11,1950,-0,0,220,1950
1950-11-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-18,18,1,220,11,1950,-0,0,220,1950
1950-11-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-19,19,1,220,11,1950,-0,0,220,1950
