DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1971-10-01,319,317,315,314,312,311,309,308,307,306,306,305,305,304,304,304,305,305,305,306,307,308,309,310,311,313,314,316,318,320,1971-10-01,1,1,321,10,1971,0,-3,341,1971
1971-10-02,316,314,311,309,307,304,302,300,298,296,294,292,290,288,286,284,283,281,279,278,276,275,273,272,271,269,268,267,266,265,1971-10-02,2,1,318,10,1971,0,-3,337,1971
1971-10-03,312,309,306,303,300,296,293,289,285,282,278,274,270,266,262,257,253,249,244,240,235,230,225,220,215,210,205,200,194,189,1971-10-03,3,1,315,10,1971,-0,-2,334,1971
1971-10-04,313,312,311,311,311,311,312,313,314,315,317,319,322,325,328,331,335,339,344,349,354,359,365,371,377,384,391,398,406,414,1971-10-04,4,1,315,10,1971,0,-4,333,1971
1971-10-05,309,307,304,301,298,295,293,290,286,283,280,277,273,270,267,263,259,256,252,248,244,240,236,232,228,224,219,215,210,206,1971-10-05,5,1,311,10,1971,-0,-2,327,1971
1971-10-06,306,303,300,298,295,292,290,287,284,281,279,276,273,270,268,265,262,259,256,253,251,248,245,242,239,236,233,230,228,225,1971-10-06,6,1,308,10,1971,-0,-3,327,1971
1971-10-07,299,294,288,282,275,268,261,253,245,236,226,216,206,195,184,172,160,147,133,120,105,91,75,60,44,27,10,-8,-26,-45,1971-10-07,7,1,303,10,1971,-0,-1,322,1971
1971-10-08,293,287,280,273,265,256,247,237,226,215,203,190,177,163,149,133,117,101,84,66,48,28,9,-12,-33,-54,-77,-100,-123,-148,1971-10-08,8,1,299,10,1971,-0,-1,319,1971
1971-10-09,289,284,277,270,263,255,247,238,229,219,209,198,187,175,163,150,137,123,109,95,79,64,47,31,14,-4,-22,-41,-60,-80,1971-10-09,9,1,295,10,1971,-0,-2,318,1971
1971-10-10,292,291,290,290,290,291,292,294,296,298,302,305,309,314,319,325,331,338,345,352,361,369,378,388,398,409,420,432,444,456,1971-10-10,10,1,295,10,1971,0,-6,321,1971
1971-10-11,293,294,295,297,300,303,308,313,319,326,333,342,351,361,372,383,395,409,422,437,453,469,486,504,522,542,562,583,605,628,1971-10-11,11,1,293,10,1971,0,-6,318,1971
1971-10-12,290,290,290,291,292,294,296,299,303,307,312,317,322,329,336,343,351,359,368,378,388,398,409,421,433,446,459,473,487,502,1971-10-12,12,1,290,10,1971,0,-5,312,1971
1971-10-13,289,288,288,289,289,290,292,294,296,298,301,305,308,312,317,321,327,332,338,344,351,358,365,373,381,390,399,408,418,428,1971-10-13,13,1,290,10,1971,0,-4,306,1971
1971-10-14,285,283,281,279,277,275,273,271,269,267,265,263,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,1971-10-14,14,1,286,10,1971,-0,-2,301,1971
1971-10-15,280,276,272,268,263,258,252,246,240,233,226,219,211,203,194,185,176,166,156,145,134,123,112,100,87,75,62,48,34,20,1971-10-15,15,1,283,10,1971,-0,-1,296,1971
1971-10-16,281,279,278,276,275,274,273,272,271,271,270,269,269,269,269,269,269,269,269,270,270,271,271,272,273,274,276,277,278,280,1971-10-16,16,1,283,10,1971,0,-3,298,1971
1971-10-17,283,283,283,284,286,287,290,292,295,299,303,307,312,317,323,329,335,342,350,357,366,374,383,393,402,413,423,434,446,458,1971-10-17,17,1,283,10,1971,0,-3,297,1971
1971-10-18,282,282,282,283,284,285,287,289,292,295,298,301,305,309,314,319,324,329,335,341,348,355,362,370,377,386,394,403,413,422,1971-10-18,18,1,282,10,1971,0,-3,293,1971
1971-10-19,283,284,286,288,291,295,299,304,309,315,321,328,336,344,353,362,372,382,393,405,417,430,443,457,471,486,501,518,534,551,1971-10-19,19,1,282,10,1971,0,-4,293,1971
1971-10-20,282,283,283,285,286,288,290,292,295,298,301,305,309,313,317,322,327,333,338,344,350,357,364,371,378,386,394,402,411,420,1971-10-20,20,1,282,10,1971,0,-2,288,1971
1971-10-21,284,285,286,288,290,292,295,297,301,304,308,312,316,321,326,331,336,342,348,354,361,368,375,382,390,398,407,415,424,433,1971-10-21,21,1,283,10,1971,0,-1,285,1971
1971-10-22,285,287,289,292,295,298,302,307,312,317,322,328,335,341,349,356,364,373,382,391,401,411,421,432,444,455,468,480,493,507,1971-10-22,22,1,283,10,1971,0,-2,285,1971
1971-10-23,289,293,297,302,307,313,320,328,336,345,354,365,375,387,399,412,426,440,455,470,486,503,521,539,558,577,598,618,640,662,1971-10-23,23,1,286,10,1971,0,-2,285,1971
1971-10-24,289,291,294,297,300,303,307,311,315,320,325,330,336,341,348,354,361,368,375,382,390,399,407,416,425,434,444,454,464,474,1971-10-24,24,1,286,10,1971,0,-0,282,1971
