DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1982-10-01,255,258,263,269,275,284,293,303,315,327,341,356,372,389,408,427,448,470,493,518,543,570,597,626,656,687,720,753,788,824,1982-10-01,1,1,256,10,1982,1,-6,270,1982
1982-10-02,270,280,293,309,326,346,368,393,420,449,481,515,551,590,631,674,720,768,818,871,926,983,1043,1105,1169,1236,1305,1376,1450,1526,1982-10-02,2,1,263,10,1982,1,-9,269,1982
1982-10-03,276,288,302,319,338,359,383,409,438,469,502,538,576,617,660,705,753,803,855,910,967,1027,1089,1153,1220,1289,1360,1434,1510,1589,1982-10-03,3,1,263,10,1982,1,-8,265,1982
1982-10-04,277,286,296,308,322,336,352,370,389,409,431,454,478,504,531,560,590,622,655,689,725,762,800,840,882,925,969,1014,1061,1110,1982-10-04,4,1,267,10,1982,1,-3,255,1982
1982-10-05,275,278,281,284,287,290,293,295,298,300,302,304,306,307,309,310,312,313,314,314,315,316,316,316,316,316,316,316,316,315,1982-10-05,5,1,271,10,1982,-0,5,243,1982
1982-10-06,275,276,276,275,273,271,268,264,260,254,248,241,234,225,216,206,195,184,172,159,145,131,116,100,83,65,47,28,8,-12,1982-10-06,6,1,275,10,1982,-0,7,242,1982
1982-10-07,282,286,290,294,298,302,306,310,314,318,323,327,331,336,340,345,349,354,358,363,368,373,377,382,387,392,397,402,408,413,1982-10-07,7,1,279,10,1982,0,3,254,1982
1982-10-08,283,287,290,293,296,299,302,305,309,312,315,318,321,324,328,331,334,337,341,344,347,350,354,357,360,363,367,370,373,376,1982-10-08,8,1,279,10,1982,0,3,259,1982
1982-10-09,282,283,283,282,280,278,276,272,269,264,259,254,247,240,233,225,216,207,197,187,176,164,152,139,125,111,97,81,66,49,1982-10-09,9,1,282,10,1982,-0,6,258,1982
1982-10-10,281,280,278,276,272,268,263,258,251,244,236,227,217,207,196,184,171,157,143,128,112,95,78,60,41,21,0,-21,-43,-66,1982-10-10,10,1,282,10,1982,-0,6,262,1982
1982-10-11,280,279,276,272,268,263,257,251,243,235,226,216,206,195,182,170,156,141,126,110,93,75,57,38,18,-3,-25,-47,-71,-95,1982-10-11,11,1,282,10,1982,-0,5,267,1982
1982-10-12,271,265,257,247,237,224,210,195,178,160,140,119,96,72,47,19,-9,-39,-71,-104,-139,-175,-212,-251,-292,-334,-377,-422,-469,-516,1982-10-12,12,1,275,10,1982,-1,6,269,1982
1982-10-13,265,256,247,236,223,209,193,175,156,136,114,90,65,39,11,-19,-50,-83,-118,-154,-191,-230,-271,-313,-356,-402,-448,-497,-546,-598,1982-10-13,13,1,271,10,1982,-1,5,274,1982
1982-10-14,253,242,228,212,194,174,153,129,103,75,45,14,-20,-56,-94,-134,-176,-220,-266,-314,-364,-416,-470,-526,-584,-644,-706,-770,-836,-904,1982-10-14,14,1,263,10,1982,-1,5,275,1982
1982-10-15,248,238,226,213,198,182,165,146,126,104,81,57,32,5,-24,-54,-85,-117,-151,-187,-223,-262,-301,-342,-384,-428,-473,-519,-567,-616,1982-10-15,15,1,258,10,1982,-1,1,282,1982
1982-10-16,251,247,242,238,233,229,225,220,216,211,207,202,198,194,189,185,181,176,172,168,164,159,155,151,147,143,138,134,130,126,1982-10-16,16,1,258,10,1982,0,-5,288,1982
1982-10-17,258,260,264,268,275,282,291,302,313,326,341,357,374,393,413,434,457,481,507,533,562,591,622,655,689,724,761,799,838,879,1982-10-17,17,1,258,10,1982,1,-10,291,1982
1982-10-18,258,261,265,271,277,285,295,306,318,331,346,362,379,398,418,439,461,485,511,537,565,594,625,657,690,724,760,797,836,875,1982-10-18,18,1,256,10,1982,1,-8,283,1982
1982-10-19,262,267,274,282,292,303,316,330,346,364,383,404,426,450,475,502,531,561,592,626,660,697,734,774,815,857,901,947,994,1043,1982-10-19,19,1,258,10,1982,1,-8,277,1982
1982-10-20,261,263,267,271,276,282,289,296,304,313,323,333,345,356,369,383,397,412,428,444,461,479,498,518,538,559,581,603,627,651,1982-10-20,20,1,258,10,1982,0,-4,266,1982
1982-10-21,266,270,275,281,287,295,303,312,322,333,344,357,370,384,399,414,431,448,466,485,505,526,547,569,592,616,641,666,692,719,1982-10-21,21,1,263,10,1982,0,-3,261,1982
1982-10-22,273,280,288,297,308,320,333,348,363,380,398,418,438,460,483,507,533,560,588,617,648,679,712,747,782,819,857,896,936,978,1982-10-22,22,1,267,10,1982,1,-4,262,1982
1982-10-23,278,286,295,306,317,330,343,358,375,392,411,431,452,474,497,522,548,575,603,633,664,695,729,763,798,835,873,912,952,994,1982-10-23,23,1,271,10,1982,1,-2,259,1982
1982-10-24,280,286,293,299,307,315,324,333,342,353,363,375,387,399,412,426,440,455,470,486,502,519,537,555,574,593,612,633,654,675,1982-10-24,24,1,275,10,1982,0,1,254,1982
1982-10-25,284,289,295,301,307,313,320,327,335,342,351,359,368,377,386,396,406,417,428,439,450,462,474,486,499,512,526,539,553,568,1982-10-25,25,1,279,10,1982,0,2,255,1982
1982-10-26,285,287,290,292,294,295,297,298,299,299,299,299,299,298,298,296,295,293,291,289,287,284,281,278,274,270,266,262,257,252,1982-10-26,26,1,282,10,1982,-0,5,253,1982
1982-10-27,286,287,289,290,290,290,290,289,288,287,285,283,280,277,273,270,265,261,256,250,244,238,232,225,217,209,201,193,184,174,1982-10-27,27,1,283,10,1982,-0,5,258,1982
1982-10-28,288,290,291,291,292,292,291,290,289,287,285,283,280,277,274,270,265,261,256,250,244,238,231,224,217,209,201,193,184,174,1982-10-28,28,1,286,10,1982,-0,5,263,1982
1982-10-29,292,294,296,298,299,301,302,303,304,305,305,305,305,305,305,305,304,303,302,301,300,298,296,294,292,290,288,285,282,279,1982-10-29,29,1,290,10,1982,-0,4,268,1982
1982-10-30,292,293,293,293,293,293,292,290,289,287,284,281,278,275,271,266,262,257,251,246,240,233,226,219,211,203,195,186,177,168,1982-10-30,30,1,290,10,1982,-0,4,271,1982
1982-10-31,295,297,299,300,302,304,305,306,308,309,310,311,312,312,313,313,314,314,314,315,315,315,314,314,314,313,313,312,312,311,1982-10-31,31,1,293,10,1982,-0,3,276,1982
1982-11-01,295,295,296,295,295,294,293,292,290,288,286,283,280,277,273,269,265,260,256,250,245,239,232,226,219,212,204,196,188,179,1982-11-01,1,1,293,11,1982,-0,3,278,1982
1982-11-02,293,292,290,288,285,282,278,273,268,262,255,248,240,232,223,213,203,192,181,169,156,143,129,115,100,84,68,51,34,16,1982-11-02,2,1,293,11,1982,-0,4,280,1982
1982-11-03,292,291,289,286,283,280,275,271,265,259,253,246,238,230,221,212,202,192,181,169,157,144,131,117,103,88,72,56,40,23,1982-11-03,3,1,293,11,1982,-0,3,284,1982
1982-11-04,292,291,289,287,285,282,279,275,271,266,261,256,250,244,237,230,223,215,206,198,189,179,169,159,148,137,125,113,101,88,1982-11-04,4,1,293,11,1982,-0,2,287,1982
1982-11-05,287,284,279,274,267,260,252,244,234,224,213,201,188,174,160,144,128,111,93,74,55,35,13,-9,-31,-55,-80,-105,-131,-158,1982-11-05,5,1,290,11,1982,-0,3,287,1982
1982-11-06,287,285,282,279,275,271,266,261,256,250,244,237,230,223,215,206,198,189,179,169,159,148,137,125,113,101,88,74,61,47,1982-11-06,6,1,290,11,1982,-0,1,292,1982
1982-11-07,292,293,294,295,297,299,301,303,305,308,311,314,318,321,325,330,334,339,344,349,355,360,366,372,379,386,393,400,407,415,1982-11-07,7,1,293,11,1982,0,-1,295,1982
1982-11-08,298,302,306,312,318,325,333,341,351,361,372,384,397,410,424,440,455,472,490,508,527,548,568,590,612,636,660,685,711,737,1982-11-08,8,1,295,11,1982,0,-3,297,1982
1982-11-09,305,311,319,329,339,351,364,378,394,411,429,449,469,491,515,539,565,592,621,651,682,714,748,783,819,856,895,935,976,1019,1982-11-09,9,1,299,11,1982,1,-4,298,1982
1982-11-10,310,317,326,335,346,359,372,387,403,420,438,458,479,501,524,549,574,601,630,659,690,721,755,789,824,861,899,938,979,1020,1982-11-10,10,1,303,11,1982,1,-3,295,1982
1982-11-11,313,319,326,333,342,350,360,370,381,393,405,418,431,446,461,476,493,510,527,546,565,585,605,626,648,670,694,718,742,767,1982-11-11,11,1,308,11,1982,0,0,289,1982
1982-11-12,317,322,328,334,340,347,354,362,369,378,386,395,405,415,425,435,446,458,469,481,494,507,520,533,547,562,576,591,607,623,1982-11-12,12,1,311,11,1982,0,2,288,1982
1982-11-13,320,325,331,336,342,348,354,361,368,375,382,390,398,406,415,423,432,442,451,461,471,481,492,503,514,525,537,549,561,574,1982-11-13,13,1,315,11,1982,0,3,290,1982
1982-11-14,318,319,320,321,321,320,319,317,315,313,309,306,302,297,292,287,281,274,267,260,252,243,234,224,214,204,193,182,170,157,1982-11-14,14,1,315,11,1982,-0,6,289,1982
1982-11-15,319,319,319,318,316,314,311,307,303,298,292,286,279,272,264,255,245,235,224,213,201,188,175,161,146,131,115,98,81,63,1982-11-15,15,1,318,11,1982,-0,6,293,1982
1982-11-16,333,340,346,354,362,371,380,390,400,411,423,435,447,461,474,489,504,519,535,552,569,587,605,624,644,664,684,706,727,750,1982-11-16,16,1,330,11,1982,0,2,302,1982
1982-11-17,347,359,372,386,402,420,439,460,482,506,531,558,586,616,648,681,715,751,789,828,869,911,955,1000,1047,1095,1145,1196,1249,1303,1982-11-17,17,1,337,11,1982,1,-1,310,1982
1982-11-18,361,376,393,412,433,456,481,508,537,568,601,636,673,713,754,797,842,889,938,989,1043,1098,1155,1214,1275,1339,1404,1471,1540,1612,1982-11-18,18,1,347,11,1982,1,-2,313,1982
1982-11-19,373,388,406,425,446,469,494,520,549,579,611,645,681,718,757,798,841,886,933,981,1031,1083,1137,1192,1250,1309,1370,1433,1498,1564,1982-11-19,19,1,358,11,1982,1,0,312,1982
1982-11-20,367,373,379,384,389,393,397,400,403,406,408,410,411,412,412,413,412,411,410,408,406,404,401,397,394,389,385,380,374,368,1982-11-20,20,1,358,11,1982,-0,10,303,1982
