DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1941-10-01,216,210,205,199,193,187,182,176,170,164,158,153,147,141,135,130,124,118,112,107,101,95,89,83,78,72,66,60,55,49,1941-10-01,1,1,223,10,1941,-6,251,1941
1941-10-02,211,205,199,193,188,182,176,170,165,159,153,147,141,136,130,124,118,112,107,101,95,89,84,78,72,66,60,55,49,43,1941-10-02,2,1,217,10,1941,-6,245,1941
1941-10-03,209,204,199,194,189,184,179,174,169,164,159,155,150,145,140,135,130,125,120,115,110,105,100,96,91,86,81,76,71,66,1941-10-03,3,1,216,10,1941,-5,238,1941
1941-10-04,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,1941-10-04,4,1,213,10,1941,-3,228,1941
1941-10-05,205,202,198,195,192,188,185,181,178,175,171,168,164,161,158,154,151,147,144,141,137,134,130,127,124,120,117,113,110,107,1941-10-05,5,1,208,10,1941,-3,225,1941
1941-10-06,204,201,199,196,193,190,188,185,182,179,177,174,171,168,165,163,160,157,154,152,149,146,143,141,138,135,132,130,127,124,1941-10-06,6,1,208,10,1941,-3,221,1941
1941-10-07,204,202,199,197,195,193,191,188,186,184,182,180,177,175,173,171,169,166,164,162,160,158,155,153,151,149,147,144,142,140,1941-10-07,7,1,208,10,1941,-2,217,1941
1941-10-08,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,187,186,185,184,183,182,180,179,178,177,176,174,173,172,171,1941-10-08,8,1,208,10,1941,-1,212,1941
1941-10-09,209,210,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,1941-10-09,9,1,210,10,1941,0,207,1941
1941-10-10,213,215,216,218,219,220,222,223,224,226,227,229,230,231,233,234,236,237,238,240,241,243,244,245,247,248,250,251,252,254,1941-10-10,10,1,213,10,1941,1,205,1941
1941-10-11,216,217,219,221,223,225,226,228,230,232,233,235,237,239,241,242,244,246,248,249,251,253,255,256,258,260,262,264,265,267,1941-10-11,11,1,213,10,1941,2,205,1941
1941-10-12,216,218,219,221,222,224,226,227,229,230,232,233,235,237,238,240,241,243,244,246,247,249,251,252,254,255,257,258,260,262,1941-10-12,12,1,213,10,1941,2,207,1941
1941-10-13,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1941-10-13,13,1,210,10,1941,0,212,1941
1941-10-14,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,172,171,169,168,166,165,163,161,1941-10-14,14,1,208,10,1941,-2,216,1941
1941-10-15,205,203,201,200,198,196,194,193,191,189,187,185,184,182,180,178,177,175,173,171,170,168,166,164,162,161,159,157,155,154,1941-10-15,15,1,208,10,1941,-2,216,1941
1941-10-16,205,204,202,201,199,198,197,195,194,192,191,190,188,187,185,184,183,181,180,178,177,176,174,173,172,170,169,167,166,165,1941-10-16,16,1,208,10,1941,-1,213,1941
1941-10-17,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,1941-10-17,17,1,208,10,1941,-0,209,1941
1941-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-18,18,1,208,10,1941,0,208,1941
1941-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-19,19,1,208,10,1941,0,208,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,0,208,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,0,208,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,0,208,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,0,208,1941
1941-10-24,209,210,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,1941-10-24,24,1,210,10,1941,0,207,1941
1941-10-25,213,215,216,218,219,220,222,223,224,226,227,229,230,231,233,234,236,237,238,240,241,243,244,245,247,248,250,251,252,254,1941-10-25,25,1,213,10,1941,1,205,1941
1941-10-26,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,1941-10-26,26,1,210,10,1941,1,207,1941
1941-10-27,214,215,217,218,219,220,221,223,224,225,226,227,229,230,231,232,233,234,236,237,238,239,240,242,243,244,245,246,247,249,1941-10-27,27,1,213,10,1941,1,207,1941
1941-10-28,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,236,236,1941-10-28,28,1,213,10,1941,1,210,1941
1941-10-29,214,214,215,215,215,216,216,217,217,217,218,218,218,219,219,220,220,220,221,221,221,222,222,223,223,223,224,224,225,225,1941-10-29,29,1,213,10,1941,0,212,1941
1941-10-30,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,236,236,237,1941-10-30,30,1,213,10,1941,1,210,1941
1941-10-31,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,1941-10-31,31,1,216,10,1941,0,213,1941
1941-11-01,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,259,261,263,265,267,269,271,273,275,277,279,281,1941-11-01,1,1,223,11,1941,2,210,1941
1941-11-02,226,229,231,234,237,239,242,245,248,250,253,256,259,261,264,267,270,272,275,278,281,283,286,289,292,294,297,300,303,305,1941-11-02,2,1,223,11,1941,3,209,1941
1941-11-03,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,312,315,1941-11-03,3,1,225,11,1941,3,211,1941
1941-11-04,228,230,233,235,237,239,241,243,245,247,249,251,254,256,258,260,262,264,266,268,270,272,274,277,279,281,283,285,287,289,1941-11-04,4,1,225,11,1941,2,216,1941
1941-11-05,226,227,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,242,243,243,244,245,245,246,1941-11-05,5,1,225,11,1941,1,222,1941
1941-11-06,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,239,239,1941-11-06,6,1,225,11,1941,0,223,1941
1941-11-07,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-07,7,1,225,11,1941,0,225,1941
1941-11-08,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-08,8,1,225,11,1941,0,225,1941
1941-11-09,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-09,9,1,225,11,1941,0,225,1941
1941-11-10,223,223,222,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,1941-11-10,10,1,223,11,1941,-0,226,1941
