DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1950-10-01,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-01,1,1,220,10,1950,0,-0,220,1950
1950-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-02,2,1,220,10,1950,0,-0,220,1950
1950-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-03,3,1,220,10,1950,0,-0,220,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,0,-0,220,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,0,-0,220,1950
1950-10-06,211,203,191,176,159,138,115,88,59,27,-8,-47,-88,-132,-179,-228,-281,-337,-396,-457,-522,-589,-659,-733,-809,-888,-970,-1055,-1143,-1234,1950-10-06,6,1,217,10,1950,-1,4,217,1950
1950-10-07,197,180,158,132,101,65,24,-21,-71,-126,-185,-250,-319,-392,-471,-554,-641,-734,-831,-933,-1039,-1151,-1267,-1388,-1513,-1643,-1778,-1918,-2062,-2211,1950-10-07,7,1,210,10,1950,-2,4,218,1950
1950-10-08,229,255,294,343,404,477,561,656,763,881,1011,1152,1305,1469,1645,1832,2030,2240,2461,2694,2938,3194,3461,3740,4030,4331,4644,4969,5305,5652,1950-10-08,8,1,213,10,1950,6,-25,236,1950
1950-10-09,214,210,204,195,184,170,154,135,114,91,64,36,5,-29,-65,-104,-145,-188,-235,-283,-334,-388,-444,-503,-564,-627,-693,-762,-833,-907,1950-10-09,9,1,215,10,1950,-1,8,203,1950
1950-10-10,216,216,215,214,212,210,207,203,200,195,190,185,179,173,166,159,151,142,133,124,114,103,92,81,69,56,43,30,16,1,1950-10-10,10,1,216,10,1950,-0,2,212,1950
1950-10-11,220,224,228,234,240,247,256,265,275,286,298,311,325,340,356,373,390,409,428,449,470,493,516,540,565,591,618,646,675,705,1950-10-11,11,1,217,10,1950,0,-1,215,1950
1950-10-12,224,230,236,244,253,263,274,287,301,315,332,349,367,387,408,430,453,478,504,531,559,588,619,650,683,717,753,789,827,866,1950-10-12,12,1,220,10,1950,1,-0,215,1950
1950-10-13,209,194,173,147,115,77,33,-17,-73,-135,-202,-275,-355,-440,-530,-627,-730,-838,-953,-1073,-1199,-1331,-1469,-1613,-1762,-1917,-2079,-2246,-2419,-2598,1950-10-13,13,1,217,10,1950,-3,12,209,1950
1950-10-14,215,216,218,221,225,230,237,245,254,264,276,288,302,317,333,351,369,389,410,433,456,481,507,534,562,591,622,654,687,721,1950-10-14,14,1,216,10,1950,1,-5,224,1950
1950-10-15,215,216,218,221,225,230,235,242,250,258,268,278,290,302,315,330,345,361,378,396,415,434,455,477,499,523,548,573,599,627,1950-10-15,15,1,215,10,1950,0,-3,220,1950
1950-10-16,200,186,168,146,119,88,53,13,-31,-79,-132,-189,-250,-315,-385,-459,-538,-621,-708,-799,-895,-995,-1100,-1209,-1322,-1439,-1561,-1687,-1817,-1952,1950-10-16,16,1,210,10,1950,-2,6,212,1950
1950-10-17,208,212,219,229,242,258,277,299,324,352,383,417,454,494,537,583,631,683,738,796,857,921,988,1059,1132,1208,1287,1369,1454,1542,1950-10-17,17,1,208,10,1950,2,-10,223,1950
1950-10-18,202,198,194,189,184,178,172,165,158,150,141,132,123,113,102,91,80,68,55,42,28,14,-0,-16,-31,-48,-64,-82,-100,-118,1950-10-18,18,1,205,10,1950,-0,-1,211,1950
1950-10-19,201,199,198,196,196,195,195,195,196,197,198,199,201,203,205,208,211,214,218,222,226,231,235,241,246,252,258,264,271,278,1950-10-19,19,1,203,10,1950,0,-3,210,1950
1950-10-20,188,175,159,140,117,91,62,29,-7,-47,-90,-136,-186,-239,-296,-356,-419,-486,-556,-629,-706,-787,-870,-957,-1048,-1142,-1239,-1340,-1444,-1551,1950-10-20,20,1,197,10,1950,-2,3,204,1950
1950-10-21,203,214,231,254,283,317,357,403,454,511,574,642,717,797,882,974,1071,1174,1282,1396,1516,1642,1773,1911,2053,2202,2356,2516,2682,2853,1950-10-21,21,1,197,10,1950,3,-14,214,1950
1950-10-22,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-22,22,1,197,10,1950,-0,0,197,1950
1950-10-23,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-23,23,1,197,10,1950,-0,0,197,1950
1950-10-24,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-24,24,1,197,10,1950,-0,0,197,1950
1950-10-25,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-25,25,1,197,10,1950,-0,0,197,1950
1950-10-26,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-26,26,1,197,10,1950,-0,0,197,1950
1950-10-27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-27,27,1,197,10,1950,-0,0,197,1950
1950-10-28,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-28,28,1,197,10,1950,-0,0,197,1950
1950-10-29,208,218,232,250,272,297,325,357,393,432,474,521,571,624,681,741,805,873,944,1019,1097,1179,1264,1353,1446,1542,1642,1745,1852,1962,1950-10-29,29,1,200,10,1950,2,-5,200,1950
1950-10-30,218,232,250,271,296,325,357,392,431,474,520,570,623,680,740,804,872,943,1017,1095,1177,1262,1351,1443,1539,1639,1742,1848,1958,2072,1950-10-30,30,1,208,10,1950,2,-2,197,1950
1950-10-31,200,186,165,136,101,58,8,-48,-112,-183,-262,-347,-439,-539,-646,-759,-880,-1008,-1143,-1285,-1435,-1591,-1755,-1925,-2103,-2288,-2480,-2679,-2885,-3098,1950-10-31,31,1,208,10,1950,-4,18,186,1950
1950-11-01,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-01,1,1,208,11,1950,-0,0,208,1950
1950-11-02,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-02,2,1,208,11,1950,-0,0,208,1950
1950-11-03,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-03,3,1,208,11,1950,-0,0,208,1950
1950-11-04,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-04,4,1,208,11,1950,-0,0,208,1950
1950-11-05,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-05,5,1,208,11,1950,-0,0,208,1950
1950-11-06,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1254,1950-11-06,6,1,210,11,1950,1,-3,210,1950
1950-11-07,219,226,235,246,258,272,288,305,324,345,367,391,417,445,474,505,538,572,608,646,685,726,769,814,860,908,957,1009,1062,1116,1950-11-07,7,1,213,11,1950,1,-0,207,1950
1950-11-08,216,215,212,207,201,193,183,171,158,143,127,108,88,67,43,18,-9,-37,-67,-99,-133,-168,-205,-244,-284,-326,-370,-416,-463,-512,1950-11-08,8,1,216,11,1950,-1,6,204,1950
1950-11-09,219,220,220,221,220,220,219,218,216,214,212,209,206,203,199,194,190,185,180,174,168,161,154,147,140,132,123,115,106,96,1950-11-09,9,1,217,11,1950,-0,3,211,1950
1950-11-10,224,230,236,244,253,263,274,287,301,315,332,349,367,387,408,430,453,478,504,531,559,588,619,650,683,717,753,789,827,866,1950-11-10,10,1,220,11,1950,1,-0,215,1950
1950-11-11,217,211,203,191,176,159,138,115,88,59,27,-8,-47,-88,-132,-179,-228,-281,-337,-396,-457,-522,-589,-659,-733,-809,-888,-970,-1055,-1143,1950-11-11,11,1,220,11,1950,-1,7,211,1950
1950-11-12,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-12,12,1,220,11,1950,0,-0,220,1950
1950-11-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-13,13,1,220,11,1950,0,-0,220,1950
1950-11-14,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-14,14,1,220,11,1950,0,-0,220,1950
1950-11-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-15,15,1,220,11,1950,0,-0,220,1950
1950-11-16,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-16,16,1,220,11,1950,0,-0,220,1950
1950-11-17,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-17,17,1,220,11,1950,0,-0,220,1950
