DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1949-10-01,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,161,159,157,155,153,151,149,147,145,143,141,139,137,135,1949-10-01,1,1,194,10,1949,-2,208,1949
1949-10-02,190,187,185,183,181,179,177,174,172,170,168,166,164,162,159,157,155,153,151,149,146,144,142,140,138,136,134,131,129,127,1949-10-02,2,1,192,10,1949,-2,207,1949
1949-10-03,187,185,183,181,179,177,175,173,170,168,166,164,162,160,158,155,153,151,149,147,145,143,141,138,136,134,132,130,128,126,1949-10-03,3,1,189,10,1949,-2,205,1949
1949-10-04,183,181,178,176,173,171,168,166,163,161,158,156,153,151,148,146,143,141,138,136,133,130,128,125,123,120,118,115,113,110,1949-10-04,4,1,184,10,1949,-3,203,1949
1949-10-05,181,178,176,173,171,168,166,163,161,158,156,153,151,148,145,143,140,138,135,133,130,128,125,123,120,118,115,113,110,108,1949-10-05,5,1,184,10,1949,-3,201,1949
1949-10-06,178,176,173,171,168,165,163,160,158,155,152,150,147,144,142,139,137,134,131,129,126,124,121,118,116,113,111,108,105,103,1949-10-06,6,1,182,10,1949,-3,199,1949
1949-10-07,176,173,171,168,166,163,161,158,156,153,151,148,146,143,141,138,135,133,130,128,125,123,120,118,115,113,110,108,105,103,1949-10-07,7,1,179,10,1949,-3,196,1949
1949-10-08,173,170,168,165,163,160,157,155,152,150,147,144,142,139,137,134,131,129,126,124,121,118,116,113,110,108,105,103,100,97,1949-10-08,8,1,175,10,1949,-3,194,1949
1949-10-09,171,168,166,163,161,158,156,153,151,148,146,143,141,138,136,133,131,128,126,123,121,118,116,113,111,108,106,103,101,98,1949-10-09,9,1,173,10,1949,-2,191,1949
1949-10-10,169,166,164,162,159,157,155,152,150,148,145,143,141,138,136,133,131,129,126,124,122,119,117,115,112,110,108,105,103,101,1949-10-10,10,1,171,10,1949,-2,188,1949
1949-10-11,167,165,162,160,157,155,153,150,148,146,143,141,138,136,134,131,129,127,124,122,119,117,115,112,110,108,105,103,100,98,1949-10-11,11,1,171,10,1949,-2,186,1949
1949-10-12,167,165,163,161,159,157,155,153,151,149,148,146,144,142,140,138,136,134,132,130,128,126,124,122,121,119,117,115,113,111,1949-10-12,12,1,171,10,1949,-2,182,1949
1949-10-13,168,167,165,164,163,162,160,159,158,157,155,154,153,152,150,149,148,147,145,144,143,142,140,139,138,137,135,134,133,132,1949-10-13,13,1,171,10,1949,-1,178,1949
1949-10-14,169,168,168,167,166,166,165,164,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,153,152,151,151,150,1949-10-14,14,1,171,10,1949,-1,174,1949
1949-10-15,170,170,169,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,165,164,164,164,164,163,163,163,162,162,162,1949-10-15,15,1,171,10,1949,-0,172,1949
1949-10-16,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-16,16,1,171,10,1949,0,171,1949
1949-10-17,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-17,17,1,171,10,1949,0,171,1949
