DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1953-10-01,283,279,275,271,266,262,258,254,250,246,242,238,234,229,225,221,217,213,209,205,201,197,193,188,184,180,176,172,168,164,1953-10-01,1,1,290,10,1953,-4,307,1953
1953-10-02,285,283,280,278,276,274,272,270,268,266,264,261,259,257,255,253,251,249,247,245,243,240,238,236,234,232,230,228,226,224,1953-10-02,2,1,286,10,1953,-2,297,1953
1953-10-03,282,279,277,275,272,270,268,265,263,261,258,256,254,251,249,247,244,242,240,237,235,233,230,228,226,223,221,219,216,214,1953-10-03,3,1,283,10,1953,-2,296,1953
1953-10-04,279,277,275,272,270,268,266,263,261,259,256,254,252,249,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,1953-10-04,4,1,282,10,1953,-2,293,1953
1953-10-05,276,273,271,268,265,263,260,257,255,252,249,247,244,241,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,199,1953-10-05,5,1,279,10,1953,-3,292,1953
1953-10-06,276,274,272,270,268,266,264,262,260,258,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,220,1953-10-06,6,1,279,10,1953,-2,288,1953
1953-10-07,277,276,275,274,272,271,270,269,268,267,266,264,263,262,261,260,259,258,256,255,254,253,252,251,250,248,247,246,245,244,1953-10-07,7,1,279,10,1953,-1,284,1953
1953-10-08,278,277,277,276,276,275,275,274,274,273,273,272,272,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,1953-10-08,8,1,279,10,1953,-1,281,1953
1953-10-09,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-09,9,1,279,10,1953,0,279,1953
1953-10-10,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-10,10,1,279,10,1953,0,279,1953
