DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1938-10-01,240,238,236,234,233,231,229,227,225,223,221,219,218,216,214,212,210,208,206,204,203,201,199,197,195,193,191,190,188,186,1938-10-01,1,1,239,10,1938,-2,251,1938
1938-10-02,236,234,231,229,226,224,221,219,216,214,211,209,206,204,201,199,196,194,191,189,186,184,181,179,176,174,171,169,166,164,1938-10-02,2,1,239,10,1938,-3,251,1938
1938-10-03,233,230,227,224,221,218,216,213,210,207,204,201,198,195,192,189,186,184,181,178,175,172,169,166,163,160,157,155,152,149,1938-10-03,3,1,236,10,1938,-3,250,1938
1938-10-04,231,229,226,224,221,218,216,213,211,208,205,203,200,198,195,193,190,187,185,182,180,177,174,172,169,167,164,162,159,156,1938-10-04,4,1,234,10,1938,-3,247,1938
1938-10-05,227,224,222,219,216,213,210,208,205,202,199,197,194,191,188,186,183,180,177,174,172,169,166,163,161,158,155,152,149,147,1938-10-05,5,1,228,10,1938,-3,244,1938
1938-10-06,224,221,218,215,211,208,205,202,199,196,193,190,187,184,180,177,174,171,168,165,162,159,156,152,149,146,143,140,137,134,1938-10-06,6,1,228,10,1938,-3,243,1938
1938-10-07,224,222,219,217,215,213,210,208,206,203,201,199,196,194,192,190,187,185,183,180,178,176,173,171,169,166,164,162,160,157,1938-10-07,7,1,228,10,1938,-2,238,1938
1938-10-08,223,221,219,217,215,214,212,210,208,206,204,202,200,199,197,195,193,191,189,187,185,184,182,180,178,176,174,172,170,169,1938-10-08,8,1,225,10,1938,-2,234,1938
1938-10-09,224,223,222,221,220,219,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,203,202,201,200,199,198,197,1938-10-09,9,1,225,10,1938,-1,230,1938
1938-10-10,223,222,221,221,220,219,218,217,216,215,214,213,212,211,210,209,208,208,207,206,205,204,203,202,201,200,199,198,197,196,1938-10-10,10,1,225,10,1938,-1,229,1938
1938-10-11,222,221,220,219,218,216,215,214,213,212,211,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,1938-10-11,11,1,223,10,1938,-1,228,1938
1938-10-12,220,219,218,217,215,214,213,212,211,210,208,207,206,205,204,203,201,200,199,198,197,196,195,193,192,191,190,189,188,186,1938-10-12,12,1,220,10,1938,-1,227,1938
1938-10-13,218,217,216,214,213,211,210,209,207,206,204,203,202,200,199,197,196,195,193,192,190,189,188,186,185,183,182,181,179,178,1938-10-13,13,1,220,10,1938,-1,227,1938
1938-10-14,220,219,219,218,217,217,216,215,214,214,213,212,212,211,210,210,209,208,208,207,206,205,205,204,203,203,202,201,201,200,1938-10-14,14,1,223,10,1938,-1,224,1938
1938-10-15,224,225,226,226,227,228,228,229,230,230,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,242,242,243,244,244,1938-10-15,15,1,225,10,1938,1,220,1938
1938-10-16,227,228,230,231,232,234,235,237,238,239,241,242,244,245,246,248,249,251,252,253,255,256,257,259,260,262,263,264,266,267,1938-10-16,16,1,225,10,1938,1,218,1938
1938-10-17,229,231,233,235,237,238,240,242,244,245,247,249,251,253,254,256,258,260,262,263,265,267,269,270,272,274,276,278,279,281,1938-10-17,17,1,228,10,1938,2,219,1938
1938-10-18,230,231,233,234,235,237,238,240,241,242,244,245,246,248,249,251,252,253,255,256,258,259,260,262,263,265,266,267,269,270,1938-10-18,18,1,228,10,1938,1,222,1938
