DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1986-10-01,262,265,267,270,272,275,277,280,283,285,288,291,294,297,300,303,307,310,313,317,320,324,327,331,335,338,342,346,350,354,1986-10-01,1,1,258,10,1986,0,2,246,1986
1986-10-02,254,251,246,240,233,224,215,204,192,179,165,150,133,116,97,77,55,33,10,-15,-41,-68,-96,-126,-156,-188,-221,-255,-290,-327,1986-10-02,2,1,256,10,1986,-1,6,241,1986
1986-10-03,241,231,218,202,184,164,141,115,88,58,25,-10,-47,-87,-130,-174,-222,-271,-323,-378,-435,-494,-556,-620,-687,-756,-827,-901,-977,-1056,1986-10-03,3,1,249,10,1986,-1,10,239,1986
1986-10-04,239,229,218,204,189,172,152,131,108,83,57,28,-3,-35,-70,-106,-145,-185,-227,-271,-317,-365,-415,-466,-520,-575,-633,-692,-753,-816,1986-10-04,4,1,249,10,1986,-1,7,248,1986
1986-10-05,245,244,242,241,240,239,238,238,237,237,237,238,238,239,240,241,242,243,245,247,249,251,254,256,259,262,266,269,273,277,1986-10-05,5,1,248,10,1986,0,-3,266,1986
1986-10-06,248,249,250,252,255,258,262,266,271,276,282,288,296,303,312,321,330,340,351,362,374,386,399,413,427,442,457,473,489,506,1986-10-06,6,1,249,10,1986,0,-4,264,1986
1986-10-07,256,262,269,278,288,300,313,328,344,362,382,402,425,449,474,501,529,559,591,624,658,694,732,771,812,854,897,942,989,1037,1986-10-07,7,1,252,10,1986,1,-7,265,1986
1986-10-08,258,264,270,279,288,299,311,324,339,354,371,390,409,430,453,476,501,527,554,583,613,644,676,710,745,781,819,857,897,939,1986-10-08,8,1,252,10,1986,1,-5,259,1986
1986-10-09,259,263,268,273,279,286,294,302,310,320,330,341,352,364,377,390,404,419,435,451,467,485,503,522,541,561,582,603,625,648,1986-10-09,9,1,256,10,1986,0,-2,251,1986
1986-10-10,279,291,306,322,341,362,385,410,437,467,498,532,567,605,645,687,731,777,825,875,928,982,1039,1097,1158,1221,1286,1353,1422,1494,1986-10-10,10,1,271,10,1986,1,-5,255,1986
1986-10-11,287,300,314,331,349,369,391,415,441,469,498,529,562,597,634,672,713,755,799,845,893,942,994,1047,1102,1159,1218,1278,1341,1405,1986-10-11,11,1,275,10,1986,1,-3,250,1986
1986-10-12,285,293,301,310,320,330,340,352,364,377,390,404,418,433,449,465,482,500,518,537,556,576,597,618,640,662,685,709,733,758,1986-10-12,12,1,275,10,1986,0,2,245,1986
1986-10-13,283,286,289,291,293,294,295,295,295,294,293,291,289,287,284,281,277,272,268,262,257,250,244,237,229,221,213,204,195,185,1986-10-13,13,1,279,10,1986,-0,7,243,1986
1986-10-14,280,278,274,269,262,254,244,232,219,204,188,170,151,130,108,84,58,31,2,-28,-60,-94,-129,-165,-204,-243,-285,-327,-372,-418,1986-10-14,14,1,282,10,1986,-1,11,241,1986
1986-10-15,285,284,282,279,274,269,262,255,246,236,225,213,200,185,170,153,135,116,96,75,52,29,4,-21,-48,-76,-105,-136,-167,-199,1986-10-15,15,1,286,10,1986,-1,9,251,1986
1986-10-16,295,300,306,313,319,327,335,343,352,361,371,382,392,404,416,428,441,454,468,483,498,513,529,545,562,580,598,616,635,654,1986-10-16,16,1,290,10,1986,0,1,270,1986
1986-10-17,294,297,300,303,306,309,311,314,317,320,323,325,328,331,333,336,339,341,344,347,349,352,354,357,359,362,364,367,369,372,1986-10-17,17,1,290,10,1986,-0,3,270,1986
1986-10-18,294,295,295,295,295,294,292,290,287,284,280,276,272,267,261,255,248,241,234,226,217,208,198,188,178,167,155,143,131,118,1986-10-18,18,1,293,10,1986,-0,5,270,1986
1986-10-19,294,293,292,291,288,285,282,277,273,267,261,254,247,239,230,220,210,200,188,176,164,151,137,122,107,91,75,58,40,22,1986-10-19,19,1,293,10,1986,-0,5,274,1986
1986-10-20,304,309,313,318,323,328,334,340,346,353,360,367,375,383,391,399,408,417,426,436,446,456,466,477,488,500,512,524,536,548,1986-10-20,20,1,303,10,1986,0,2,281,1986
1986-10-21,308,314,320,326,333,340,348,357,366,376,386,397,408,420,432,445,459,473,488,503,519,535,552,569,587,606,625,644,664,685,1986-10-21,21,1,303,10,1986,0,1,286,1986
1986-10-22,313,319,326,333,341,349,358,368,378,389,401,413,426,439,453,468,483,499,516,533,551,569,588,608,628,649,670,692,715,738,1986-10-22,22,1,308,10,1986,0,1,288,1986
1986-10-23,311,313,315,316,318,319,319,320,320,320,319,319,318,317,315,313,311,309,306,304,301,297,294,290,285,281,276,271,266,260,1986-10-23,23,1,308,10,1986,-0,4,285,1986
1986-10-24,317,321,325,328,332,336,340,343,347,351,355,358,362,366,370,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,1986-10-24,24,1,315,10,1986,0,3,289,1986
1986-10-25,312,311,310,307,303,298,293,287,279,271,262,252,241,229,217,203,189,173,157,140,122,103,83,63,41,19,-5,-29,-54,-80,1986-10-25,25,1,311,10,1986,-0,7,288,1986
1986-10-26,316,318,319,319,320,320,320,320,320,319,318,317,316,314,312,310,308,305,303,300,296,293,289,285,281,277,272,268,262,257,1986-10-26,26,1,315,10,1986,-0,3,299,1986
1986-10-27,327,331,337,343,349,355,362,370,377,386,394,403,413,423,433,444,455,467,479,491,504,517,531,545,560,575,590,606,622,639,1986-10-27,27,1,324,10,1986,0,1,303,1986
1986-10-28,338,347,358,369,382,397,412,429,447,466,486,508,531,555,581,607,635,665,695,727,760,794,829,866,904,943,983,1025,1068,1112,1986-10-28,28,1,330,10,1986,1,-1,309,1986
