DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1990-10-01,217,206,192,176,156,134,109,82,52,19,-16,-54,-95,-139,-185,-234,-285,-339,-396,-456,-518,-583,-651,-721,-794,-870,-948,-1029,-1113,-1199,1990-10-01,1,1,225,10,1990,-1,6,229,1990
1990-10-02,214,203,191,177,161,144,124,102,78,52,25,-5,-37,-70,-106,-143,-183,-224,-267,-313,-360,-409,-460,-513,-568,-625,-684,-745,-808,-873,1990-10-02,2,1,223,10,1990,-1,3,233,1990
1990-10-03,218,215,214,212,212,211,212,212,213,215,217,220,223,226,230,235,240,245,251,257,264,272,280,288,297,306,316,326,336,348,1990-10-03,3,1,221,10,1990,0,-5,241,1990
1990-10-04,224,230,238,249,262,278,296,318,341,367,396,427,461,497,536,578,622,668,717,769,823,880,939,1001,1066,1133,1202,1274,1349,1426,1990-10-04,4,1,220,10,1990,1,-11,243,1990
1990-10-05,221,223,225,229,233,238,243,250,257,265,274,284,295,306,318,332,345,360,376,392,409,427,446,465,486,507,529,552,575,600,1990-10-05,5,1,220,10,1990,0,-4,228,1990
1990-10-06,213,209,204,199,193,186,179,171,162,153,142,132,120,108,95,81,67,52,36,20,2,-15,-34,-53,-73,-94,-115,-137,-160,-183,1990-10-06,6,1,216,10,1990,-0,1,222,1990
1990-10-07,212,209,205,201,196,191,185,178,172,164,156,148,139,130,120,109,99,87,75,63,50,36,22,8,-7,-23,-39,-55,-72,-90,1990-10-07,7,1,216,10,1990,-0,0,221,1990
1990-10-08,216,217,218,220,223,227,231,236,242,248,255,263,271,280,289,300,310,322,334,347,361,375,390,406,422,439,456,475,494,513,1990-10-08,8,1,216,10,1990,0,-3,224,1990
1990-10-09,222,228,235,245,257,270,285,302,321,342,365,389,416,444,474,506,540,576,613,653,694,737,782,829,878,928,981,1035,1091,1149,1990-10-09,9,1,217,10,1990,1,-6,225,1990
1990-10-10,219,221,223,226,229,232,235,239,243,248,252,258,263,269,275,282,288,296,303,311,319,328,337,346,355,365,376,386,397,408,1990-10-10,10,1,218,10,1990,0,-0,216,1990
1990-10-11,222,225,229,233,237,242,248,253,260,267,274,282,291,300,309,319,330,341,352,364,377,390,403,417,432,447,462,479,495,512,1990-10-11,11,1,220,10,1990,0,-0,216,1990
1990-10-12,221,222,222,222,222,222,221,221,220,219,217,216,214,213,210,208,206,203,200,197,194,191,187,183,179,175,170,166,161,156,1990-10-12,12,1,220,10,1990,-0,2,214,1990
1990-10-13,220,219,218,217,215,212,209,206,202,198,193,188,182,176,170,163,156,148,140,131,122,113,103,92,81,70,58,46,34,21,1990-10-13,13,1,220,10,1990,-0,2,215,1990
1990-10-14,219,217,214,210,206,201,195,189,182,174,165,156,146,135,123,111,98,84,70,55,39,22,5,-14,-33,-52,-73,-94,-115,-138,1990-10-14,14,1,220,10,1990,-0,3,216,1990
1990-10-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-15,15,1,220,10,1990,-0,0,220,1990
1990-10-16,217,214,212,208,204,199,194,189,182,176,168,160,152,143,133,123,113,101,90,77,64,51,37,22,7,-8,-25,-41,-59,-77,1990-10-16,16,1,218,10,1990,-0,1,219,1990
1990-10-17,213,208,203,197,190,182,173,164,153,141,129,115,101,86,69,52,34,15,-5,-25,-47,-70,-93,-118,-143,-170,-197,-225,-254,-284,1990-10-17,17,1,216,10,1990,-0,2,219,1990
1990-10-18,213,211,209,207,204,202,199,196,193,189,186,182,178,174,170,165,160,156,151,145,140,135,129,123,117,111,104,98,91,84,1990-10-18,18,1,216,10,1990,-0,-1,222,1990
