DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1980-10-01,313,312,310,309,307,306,304,303,301,300,298,297,295,294,292,290,289,287,286,284,283,281,280,278,277,275,274,272,271,269,1980-10-01,1,1,315,10,1980,-2,319,1980
1980-10-02,310,308,307,305,303,301,299,297,295,294,292,290,288,286,284,282,281,279,277,275,273,271,269,268,266,264,262,260,258,256,1980-10-02,2,1,311,10,1980,-2,318,1980
1980-10-03,309,307,305,303,302,300,298,296,294,292,290,289,287,285,283,281,279,277,276,274,272,270,268,266,264,263,261,259,257,255,1980-10-03,3,1,311,10,1980,-2,316,1980
1980-10-04,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1980-10-04,4,1,311,10,1980,-0,311,1980
1980-10-05,316,318,320,322,324,326,328,329,331,333,335,337,339,341,342,344,346,348,350,352,354,355,357,359,361,363,365,366,368,370,1980-10-05,5,1,315,10,1980,2,309,1980
1980-10-06,318,319,321,323,325,327,329,331,332,334,336,338,340,342,344,345,347,349,351,353,355,357,358,360,362,364,366,368,370,371,1980-10-06,6,1,315,10,1980,2,310,1980
1980-10-07,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1980-10-07,7,1,315,10,1980,-0,315,1980
1980-10-08,310,308,307,305,303,301,299,297,295,294,292,290,288,286,284,282,281,279,277,275,273,271,269,268,266,264,262,260,258,256,1980-10-08,8,1,311,10,1980,-2,318,1980
1980-10-09,309,307,305,303,302,300,298,296,294,292,290,289,287,285,283,281,279,277,276,274,272,270,268,266,264,263,261,259,257,255,1980-10-09,9,1,311,10,1980,-2,316,1980
1980-10-10,300,295,291,287,282,278,273,269,265,260,256,251,247,243,238,234,229,225,221,216,212,207,203,199,194,190,186,181,177,172,1980-10-10,10,1,303,10,1980,-4,317,1980
1980-10-11,292,286,280,274,268,262,255,249,243,237,231,225,219,213,206,200,194,188,182,176,170,164,157,151,145,139,133,127,121,114,1980-10-11,11,1,299,10,1980,-6,317,1980
1980-10-12,297,295,293,292,290,288,286,285,283,281,280,278,276,274,273,271,269,267,266,264,262,260,259,257,255,254,252,250,248,247,1980-10-12,12,1,299,10,1980,-2,304,1980
