DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2007-10-01,280,278,276,274,272,270,267,265,263,261,259,256,254,252,249,247,244,242,239,237,234,231,229,226,223,221,218,215,212,209,2007-10-01,1,1,283,10,2007,-0,-1,306,2007
2007-10-02,278,276,274,272,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,2007-10-02,2,1,279,10,2007,-0,-2,305,2007
2007-10-03,277,276,274,273,271,270,268,267,266,264,263,262,260,259,258,257,256,254,253,252,251,250,249,248,247,246,245,244,243,242,2007-10-03,3,1,279,10,2007,0,-2,304,2007
2007-10-04,277,275,274,273,272,271,270,269,268,267,266,265,265,264,263,263,262,262,261,261,260,260,260,259,259,259,259,259,259,259,2007-10-04,4,1,279,10,2007,0,-2,303,2007
2007-10-05,275,274,273,272,271,270,269,268,268,267,266,265,265,264,264,263,263,263,263,262,262,262,262,262,262,262,262,263,263,263,2007-10-05,5,1,276,10,2007,0,-2,301,2007
2007-10-06,272,270,269,267,265,263,262,260,258,256,255,253,251,249,247,245,244,242,240,238,236,234,232,230,228,227,225,223,221,219,2007-10-06,6,1,272,10,2007,-0,-2,298,2007
2007-10-07,265,262,259,256,253,249,246,242,238,234,230,226,222,217,213,208,203,198,193,188,183,178,172,166,161,155,149,142,136,130,2007-10-07,7,1,263,10,2007,-0,-1,295,2007
2007-10-08,261,257,253,249,245,241,236,231,227,221,216,211,205,199,193,187,180,174,167,160,153,146,138,130,122,114,106,97,89,80,2007-10-08,8,1,263,10,2007,-0,-1,293,2007
2007-10-09,258,255,251,247,243,239,235,230,226,221,216,211,206,200,195,189,183,177,170,164,157,151,144,137,129,122,114,107,99,91,2007-10-09,9,1,263,10,2007,-0,-1,292,2007
2007-10-10,258,255,252,249,245,242,238,235,231,227,223,219,215,211,206,202,197,192,188,183,178,172,167,162,156,151,145,139,133,127,2007-10-10,10,1,264,10,2007,-0,-1,291,2007
2007-10-11,259,257,255,252,250,248,246,244,242,239,237,235,233,231,228,226,224,221,219,217,215,212,210,208,205,203,201,198,196,193,2007-10-11,11,1,264,10,2007,-0,-2,291,2007
2007-10-12,260,259,257,256,255,254,253,252,251,250,249,248,248,247,247,246,246,245,245,245,245,245,245,245,245,245,245,245,246,246,2007-10-12,12,1,264,10,2007,0,-2,290,2007
2007-10-13,262,261,261,261,261,261,262,262,263,264,265,266,268,269,271,273,275,277,279,282,284,287,290,293,297,300,304,308,312,316,2007-10-13,13,1,264,10,2007,0,-3,290,2007
2007-10-14,261,260,260,260,261,261,262,263,264,265,266,268,270,272,274,276,279,281,284,287,290,294,297,301,305,309,313,318,322,327,2007-10-14,14,1,259,10,2007,0,-3,289,2007
2007-10-15,256,256,255,254,254,253,253,253,253,253,253,254,254,255,255,256,257,258,259,261,262,264,265,267,269,271,273,275,278,280,2007-10-15,15,1,252,10,2007,0,-3,286,2007
2007-10-16,256,255,255,254,254,254,254,254,255,255,256,256,257,258,259,260,262,263,265,267,269,271,273,275,278,280,283,286,289,292,2007-10-16,16,1,256,10,2007,0,-3,284,2007
2007-10-17,254,253,253,253,252,252,252,253,253,253,254,254,255,256,257,259,260,261,263,265,267,269,271,273,275,278,280,283,286,289,2007-10-17,17,1,253,10,2007,0,-3,282,2007
2007-10-18,253,252,252,251,251,251,250,250,251,251,251,252,252,253,254,254,255,257,258,259,261,262,264,266,268,270,272,274,276,279,2007-10-18,18,1,253,10,2007,0,-3,279,2007
2007-10-19,251,250,249,248,248,247,246,245,245,244,244,243,243,242,242,242,242,241,241,241,241,241,241,241,242,242,242,242,243,243,2007-10-19,19,1,253,10,2007,0,-2,274,2007
2007-10-20,252,251,250,249,248,248,247,246,245,245,244,244,243,242,242,242,241,241,240,240,240,239,239,239,239,239,238,238,238,238,2007-10-20,20,1,256,10,2007,0,-1,270,2007
2007-10-21,252,252,251,250,250,249,249,248,247,247,246,246,246,245,245,244,244,244,243,243,243,242,242,242,242,242,241,241,241,241,2007-10-21,21,1,256,10,2007,0,-1,267,2007
2007-10-22,253,252,252,252,252,252,252,252,252,252,253,253,254,254,255,256,256,257,258,259,260,262,263,264,265,267,268,270,272,274,2007-10-22,22,1,252,10,2007,0,-2,268,2007
2007-10-23,253,253,254,254,255,255,256,257,258,260,261,263,264,266,268,270,272,275,277,280,282,285,288,291,295,298,302,305,309,313,2007-10-23,23,1,252,10,2007,0,-2,268,2007
2007-10-24,254,255,255,257,258,259,261,263,265,267,270,272,275,278,281,285,288,292,296,300,305,309,314,319,324,329,335,341,346,353,2007-10-24,24,1,252,10,2007,0,-2,269,2007
2007-10-25,254,255,257,258,260,261,263,266,268,271,274,277,280,284,288,292,296,300,305,310,315,320,325,331,337,343,349,356,363,370,2007-10-25,25,1,252,10,2007,0,-3,268,2007
2007-10-26,254,255,257,258,260,262,264,266,268,271,274,277,280,284,287,291,295,299,304,309,313,318,324,329,335,341,347,353,360,366,2007-10-26,26,1,252,10,2007,0,-2,265,2007
2007-10-27,256,257,259,260,262,264,266,269,271,274,277,280,284,287,291,295,300,304,309,313,318,323,329,334,340,346,352,359,365,372,2007-10-27,27,1,256,10,2007,0,-2,263,2007
2007-10-28,258,259,261,262,264,266,268,271,273,276,279,282,285,288,292,295,299,303,307,311,316,320,325,330,335,340,346,351,357,363,2007-10-28,28,1,259,10,2007,0,-1,258,2007
2007-10-29,262,264,266,268,271,274,277,280,283,287,291,295,299,304,308,313,318,323,329,334,340,346,352,359,365,372,379,386,394,401,2007-10-29,29,1,263,10,2007,0,-1,257,2007
2007-10-30,261,263,265,267,270,272,275,278,281,284,287,291,295,299,303,307,312,317,322,327,332,337,343,349,355,361,367,374,380,387,2007-10-30,30,1,256,10,2007,0,-1,257,2007
2007-10-31,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,2007-10-31,31,1,250,10,2007,-0,0,253,2007
2007-11-01,252,251,249,248,247,245,244,242,240,238,236,234,232,230,227,225,222,219,216,213,210,206,203,199,196,192,188,184,180,176,2007-11-01,1,1,248,11,2007,-0,1,251,2007
2007-11-02,248,247,245,243,240,238,235,233,230,226,223,220,216,212,208,204,199,195,190,185,180,174,169,163,157,151,145,139,132,125,2007-11-02,2,1,248,11,2007,-0,1,251,2007
2007-11-03,245,242,240,237,233,230,226,222,218,214,209,205,199,194,189,183,177,170,164,157,150,143,135,128,120,111,103,94,85,76,2007-11-03,3,1,245,11,2007,-0,2,251,2007
2007-11-04,241,237,234,230,225,221,216,210,205,199,193,186,179,172,164,156,148,140,131,122,112,102,92,82,71,60,48,36,24,12,2007-11-04,4,1,244,11,2007,-0,2,250,2007
2007-11-05,240,237,233,229,225,221,216,210,205,199,193,186,180,172,165,157,149,141,132,123,113,104,94,83,73,62,50,39,27,15,2007-11-05,5,1,248,11,2007,-0,2,249,2007
2007-11-06,242,240,237,235,232,229,225,222,218,214,210,205,201,196,191,186,180,175,169,163,157,150,143,137,130,122,115,107,99,91,2007-11-06,6,1,250,11,2007,-0,1,252,2007
2007-11-07,245,243,242,241,239,237,236,234,232,230,228,226,224,221,219,217,214,211,209,206,203,200,197,194,191,188,184,181,177,174,2007-11-07,7,1,250,11,2007,-0,0,255,2007
2007-11-08,249,249,250,250,251,251,252,253,254,254,256,257,258,259,261,262,264,266,267,269,271,273,275,278,280,283,285,288,290,293,2007-11-08,8,1,253,11,2007,0,-1,258,2007
2007-11-09,260,263,267,271,275,280,285,291,297,304,311,318,326,334,342,351,361,371,381,391,403,414,426,438,451,464,477,491,506,520,2007-11-09,9,1,264,11,2007,0,-4,264,2007
2007-11-10,268,274,280,287,294,302,311,320,330,341,353,365,377,391,405,419,434,450,467,484,502,521,540,560,580,601,623,645,668,692,2007-11-10,10,1,264,11,2007,0,-5,268,2007
2007-11-11,273,280,287,295,304,313,324,335,347,359,372,386,401,417,433,450,467,486,505,525,545,567,589,612,635,660,685,710,737,764,2007-11-11,11,1,263,11,2007,0,-6,268,2007
2007-11-12,278,286,294,302,312,322,333,345,358,371,385,400,415,432,449,466,485,504,524,545,567,589,612,636,661,686,712,739,766,795,2007-11-12,12,1,269,11,2007,0,-5,264,2007
2007-11-13,281,287,294,302,310,319,329,339,349,361,372,385,398,411,425,440,455,471,488,505,523,541,560,579,599,620,641,662,685,708,2007-11-13,13,1,272,11,2007,0,-3,256,2007
2007-11-14,284,289,296,303,310,318,326,335,344,354,364,374,385,396,408,421,433,447,460,474,489,504,519,535,552,569,586,604,622,640,2007-11-14,14,1,276,11,2007,0,-2,250,2007
2007-11-15,284,290,295,301,307,313,319,326,333,341,349,357,365,374,383,392,402,412,422,433,444,455,467,478,491,503,516,529,542,556,2007-11-15,15,1,276,11,2007,0,-0,246,2007
2007-11-16,285,290,294,298,303,308,313,318,324,329,335,341,347,353,359,366,373,380,387,394,402,409,417,425,433,441,450,459,467,476,2007-11-16,16,1,279,11,2007,0,1,243,2007
2007-11-17,288,292,295,299,303,307,311,315,319,323,327,332,336,340,345,350,354,359,364,369,374,379,384,389,394,400,405,411,416,422,2007-11-17,17,1,285,11,2007,0,2,240,2007
2007-11-18,290,293,296,299,302,305,308,311,314,317,320,322,325,328,331,334,337,340,343,346,349,351,354,357,360,363,366,368,371,374,2007-11-18,18,1,286,11,2007,-0,3,241,2007
2007-11-19,289,292,294,296,298,299,301,303,304,306,307,308,310,311,312,313,313,314,315,315,316,316,317,317,317,317,317,317,316,316,2007-11-19,19,1,284,11,2007,-0,4,242,2007
2007-11-20,289,291,292,293,293,294,294,295,295,295,294,294,293,292,291,290,289,287,285,283,281,279,277,274,271,268,265,262,258,254,2007-11-20,20,1,287,11,2007,-0,4,244,2007
2007-11-21,288,288,289,288,288,287,286,285,284,282,280,277,275,272,269,266,262,258,254,249,245,240,234,229,223,217,211,204,197,190,2007-11-21,21,1,286,11,2007,-0,5,246,2007
2007-11-22,288,287,287,286,285,284,283,281,279,276,274,271,267,264,260,256,252,247,242,237,231,225,219,213,206,199,192,184,176,168,2007-11-22,22,1,286,11,2007,-0,5,250,2007
2007-11-23,291,292,292,293,293,293,293,292,292,291,290,289,288,287,285,283,282,280,277,275,272,270,267,264,260,257,253,250,246,242,2007-11-23,23,1,293,11,2007,-0,3,257,2007
2007-11-24,310,315,321,326,332,337,344,350,357,364,371,378,386,394,402,410,419,427,437,446,455,465,475,486,496,507,518,529,541,553,2007-11-24,24,1,324,11,2007,0,1,265,2007
2007-11-25,324,332,340,348,357,367,377,387,398,410,421,434,447,460,474,489,503,519,535,551,568,585,603,621,640,660,679,700,720,742,2007-11-25,25,1,324,11,2007,0,-1,270,2007
2007-11-26,334,343,352,363,374,385,397,410,424,438,453,468,484,501,518,536,554,574,593,614,635,657,679,702,726,750,775,800,827,853,2007-11-26,26,1,324,11,2007,0,-1,275,2007
