DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2016-10-01,213,212,211,210,208,207,206,205,204,203,201,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,179,2016-10-01,1,1,214,10,2016,-1,2016
2016-10-02,213,212,211,210,209,208,206,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,2016-10-02,2,1,214,10,2016,-1,2016
2016-10-03,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,167,166,164,2016-10-03,3,1,211,10,2016,-2,2016
2016-10-04,207,205,203,201,199,198,196,194,192,190,188,186,185,183,181,179,177,175,173,172,170,168,166,164,162,160,159,157,155,153,2016-10-04,4,1,209,10,2016,-2,2016
2016-10-05,205,203,201,199,198,196,194,192,190,189,187,185,183,182,180,178,176,174,173,171,169,167,166,164,162,160,158,157,155,153,2016-10-05,5,1,206,10,2016,-2,2016
2016-10-06,205,203,201,199,198,196,194,192,190,189,187,185,183,182,180,178,176,174,173,171,169,167,166,164,162,160,158,157,155,153,2016-10-06,6,1,206,10,2016,-2,2016
2016-10-07,202,200,199,197,195,193,192,190,188,187,185,183,182,180,178,176,175,173,171,170,168,166,165,163,161,160,158,156,154,153,2016-10-07,7,1,204,10,2016,-2,2016
2016-10-08,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,173,172,170,168,166,165,163,161,159,158,156,154,152,150,149,2016-10-08,8,1,201,10,2016,-2,2016
2016-10-09,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,126,123,120,117,114,111,108,105,102,2016-10-09,9,1,191,10,2016,-3,2016
2016-10-10,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,104,101,2016-10-10,10,1,191,10,2016,-3,2016
2016-10-11,188,185,183,180,178,175,173,170,168,165,162,160,157,155,152,150,147,145,142,139,137,134,132,129,127,124,122,119,116,114,2016-10-11,11,1,191,10,2016,-3,2016
2016-10-12,188,186,184,182,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,139,136,134,132,130,127,125,123,2016-10-12,12,1,191,10,2016,-2,2016
2016-10-13,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,2016-10-13,13,1,191,10,2016,-2,2016
2016-10-14,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,2016-10-14,14,1,191,10,2016,-2,2016
2016-10-15,189,187,185,184,182,180,179,177,175,174,172,170,169,167,165,164,162,160,159,157,155,154,152,151,149,147,146,144,142,141,2016-10-15,15,1,190,10,2016,-2,2016
2016-10-16,183,181,178,176,174,172,170,168,166,164,162,160,157,155,153,151,149,147,145,143,141,139,136,134,132,130,128,126,124,122,2016-10-16,16,1,185,10,2016,-2,2016
2016-10-17,183,182,182,181,180,179,178,177,177,176,175,174,173,173,172,171,170,169,169,168,167,166,165,164,164,163,162,161,160,160,2016-10-17,17,1,184,10,2016,-1,2016
2016-10-18,179,178,177,176,174,173,172,170,169,168,167,165,164,163,162,160,159,158,157,155,154,153,152,150,149,148,147,145,144,143,2016-10-18,18,1,181,10,2016,-1,2016
2016-10-19,179,178,177,176,174,173,172,170,169,168,167,165,164,163,162,160,159,158,157,155,154,153,152,150,149,148,147,145,144,143,2016-10-19,19,1,181,10,2016,-1,2016
2016-10-20,179,178,177,176,174,173,172,170,169,168,167,165,164,163,162,160,159,158,157,155,154,153,152,150,149,148,147,145,144,143,2016-10-20,20,1,181,10,2016,-1,2016
2016-10-21,177,175,174,172,171,169,168,166,165,163,161,160,158,157,155,154,152,151,149,148,146,145,143,142,140,138,137,135,134,132,2016-10-21,21,1,178,10,2016,-2,2016
2016-10-22,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,2016-10-22,22,1,177,10,2016,-2,2016
