DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1997-10-01,173,170,167,163,159,155,151,146,141,136,130,124,118,112,105,98,91,83,75,67,59,50,41,32,23,13,3,-7,-18,-28,1997-10-01,1,1,177,10,1997,-0,1,186,1997
1997-10-02,170,167,163,159,154,150,145,139,134,128,121,115,108,101,93,86,78,69,61,52,42,33,23,13,2,-8,-19,-31,-42,-54,1997-10-02,2,1,175,10,1997,-0,1,186,1997
1997-10-03,175,173,172,170,168,165,163,161,158,156,153,150,147,144,141,138,134,131,128,124,120,116,112,108,104,100,96,91,87,82,1997-10-03,3,1,185,10,1997,-0,-0,190,1997
1997-10-04,180,180,179,179,179,180,180,180,180,181,181,182,182,183,184,185,186,187,188,189,190,191,193,194,196,197,199,201,203,204,1997-10-04,4,1,185,10,1997,0,-1,193,1997
1997-10-05,180,181,181,181,182,182,183,184,185,186,187,188,189,191,192,194,196,198,200,202,204,206,209,211,214,217,220,223,226,229,1997-10-05,5,1,181,10,1997,0,-2,193,1997
1997-10-06,178,178,178,178,179,179,180,181,182,183,184,186,187,189,190,192,194,196,199,201,204,206,209,212,215,218,221,225,228,232,1997-10-06,6,1,172,10,1997,0,-2,194,1997
1997-10-07,175,175,175,175,175,175,175,175,175,176,176,177,178,178,179,180,181,182,184,185,186,188,189,191,193,195,197,199,201,203,1997-10-07,7,1,172,10,1997,0,-2,193,1997
1997-10-08,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,172,172,172,173,174,174,175,176,176,177,178,179,180,181,183,1997-10-08,8,1,172,10,1997,0,-2,191,1997
1997-10-09,172,171,170,170,169,168,167,167,166,165,165,164,164,163,163,162,162,161,161,161,160,160,160,159,159,159,159,158,158,158,1997-10-09,9,1,172,10,1997,0,-1,188,1997
1997-10-10,170,169,168,166,165,164,162,161,159,158,156,154,153,151,149,148,146,144,142,140,138,136,134,132,129,127,125,123,120,118,1997-10-10,10,1,172,10,1997,-0,-1,185,1997
1997-10-11,169,167,166,164,162,161,159,157,155,153,151,149,147,145,142,140,138,135,133,130,127,125,122,119,116,113,110,107,104,101,1997-10-11,11,1,170,10,1997,-0,-0,183,1997
1997-10-12,166,163,161,159,157,154,151,149,146,143,139,136,133,129,125,122,118,114,109,105,101,96,91,86,81,76,71,66,60,55,1997-10-12,12,1,167,10,1997,-0,0,181,1997
1997-10-13,163,161,158,156,153,150,146,143,139,135,131,127,123,119,114,109,104,99,94,88,83,77,71,65,58,52,45,38,31,24,1997-10-13,13,1,167,10,1997,-0,0,179,1997
1997-10-14,162,160,158,155,152,149,146,143,140,136,133,129,125,121,117,112,108,103,98,93,88,83,77,72,66,60,54,48,41,35,1997-10-14,14,1,167,10,1997,-0,0,179,1997
1997-10-15,161,159,157,155,153,150,148,145,142,139,136,133,130,127,123,120,116,112,108,104,100,96,92,88,83,79,74,69,64,59,1997-10-15,15,1,164,10,1997,-0,-0,180,1997
1997-10-16,161,160,158,157,155,153,152,150,149,147,145,144,142,140,138,137,135,133,131,129,128,126,124,122,120,118,116,114,112,110,1997-10-16,16,1,163,10,1997,-0,-1,183,1997
1997-10-17,163,162,162,162,163,163,164,164,165,166,167,168,170,171,173,175,177,179,181,184,186,189,192,195,198,201,205,208,212,216,1997-10-17,17,1,163,10,1997,0,-3,187,1997
1997-10-18,158,156,155,154,152,151,150,149,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,132,131,130,129,129,128,1997-10-18,18,1,155,10,1997,0,-2,182,1997
1997-10-19,157,156,154,153,151,150,149,147,146,144,143,141,140,138,137,135,134,132,130,129,127,126,124,122,121,119,117,116,114,112,1997-10-19,19,1,161,10,1997,-0,-1,178,1997
1997-10-20,158,157,155,154,153,152,151,149,148,147,146,144,143,142,140,139,138,137,135,134,132,131,130,128,127,126,124,123,121,120,1997-10-20,20,1,163,10,1997,-0,-1,175,1997
1997-10-21,160,160,160,160,160,160,160,161,161,162,163,163,164,165,166,167,169,170,172,173,175,177,179,180,183,185,187,189,192,194,1997-10-21,21,1,163,10,1997,0,-2,176,1997
1997-10-22,162,163,164,165,166,167,169,171,172,175,177,179,182,185,188,191,195,198,202,206,210,215,219,224,229,234,239,245,250,256,1997-10-22,22,1,163,10,1997,0,-2,177,1997
1997-10-23,164,165,167,168,170,172,175,178,181,184,187,191,195,199,203,208,213,218,223,229,235,241,247,254,261,268,275,283,290,298,1997-10-23,23,1,163,10,1997,0,-3,177,1997
1997-10-24,167,169,171,173,176,179,183,187,191,195,200,205,210,216,222,228,234,241,248,256,263,271,279,288,297,306,316,325,336,346,1997-10-24,24,1,165,10,1997,0,-3,176,1997
1997-10-25,168,170,173,175,178,182,185,189,193,198,203,208,213,219,225,231,237,244,251,259,266,274,283,291,300,309,319,328,338,349,1997-10-25,25,1,165,10,1997,0,-3,173,1997
