DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1966-10-01,305,302,300,297,294,292,289,287,284,281,279,276,273,271,268,265,263,260,257,255,252,250,247,244,242,239,236,234,231,228,1966-10-01,1,1,308,10,1966,-3,1966
1966-10-02,300,296,293,290,287,284,281,278,275,271,268,265,262,259,256,253,250,246,243,240,237,234,231,228,225,221,218,215,212,209,1966-10-02,2,1,303,10,1966,-3,1966
1966-10-03,300,298,296,294,292,289,287,285,283,281,279,276,274,272,270,268,265,263,261,259,257,254,252,250,248,246,243,241,239,237,1966-10-03,3,1,303,10,1966,-2,1966
1966-10-04,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,265,263,261,259,257,255,253,251,249,247,244,242,240,238,236,1966-10-04,4,1,299,10,1966,-2,1966
1966-10-05,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,265,263,261,259,257,255,253,251,249,247,244,242,240,238,236,1966-10-05,5,1,299,10,1966,-2,1966
1966-10-06,293,292,290,288,286,284,282,280,279,277,275,273,271,269,267,266,264,262,260,258,256,255,253,251,249,247,245,243,242,240,1966-10-06,6,1,295,10,1966,-2,1966
1966-10-07,291,289,286,284,282,279,277,275,272,270,268,265,263,261,258,256,254,251,249,246,244,242,239,237,235,232,230,228,225,223,1966-10-07,7,1,293,10,1966,-2,1966
1966-10-08,292,290,289,287,286,284,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,1966-10-08,8,1,293,10,1966,-1,1966
1966-10-09,287,285,283,280,278,276,273,271,269,266,264,262,259,257,255,252,250,248,245,243,241,238,236,234,231,229,227,224,222,219,1966-10-09,9,1,290,10,1966,-2,1966
1966-10-10,288,287,286,284,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,1966-10-10,10,1,290,10,1966,-1,1966
1966-10-11,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1966-10-11,11,1,286,10,1966,-2,1966
1966-10-12,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1966-10-12,12,1,283,10,1966,-2,1966
1966-10-13,282,280,278,277,275,274,272,270,269,267,265,264,262,261,259,257,256,254,252,251,249,248,246,244,243,241,239,238,236,235,1966-10-13,13,1,283,10,1966,-2,1966
1966-10-14,282,280,278,277,275,274,272,270,269,267,265,264,262,261,259,257,256,254,252,251,249,248,246,244,243,241,239,238,236,235,1966-10-14,14,1,283,10,1966,-2,1966
1966-10-15,277,275,273,271,270,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,1966-10-15,15,1,279,10,1966,-2,1966
1966-10-16,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,1966-10-16,16,1,279,10,1966,-1,1966
1966-10-17,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,1966-10-17,17,1,279,10,1966,-1,1966
1966-10-18,272,270,268,266,264,261,259,257,255,253,250,248,246,244,242,240,237,235,233,231,229,226,224,222,220,218,215,213,211,209,1966-10-18,18,1,275,10,1966,-2,1966
1966-10-19,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,1966-10-19,19,1,273,10,1966,-1,1966
1966-10-20,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1966-10-20,20,1,271,10,1966,-2,1966
1966-10-21,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1966-10-21,21,1,271,10,1966,-2,1966
