DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1959-10-01,239,234,228,221,213,205,195,185,174,161,147,132,116,98,79,59,37,13,-12,-40,-68,-99,-132,-166,-203,-241,-282,-325,-370,-418,1959-10-01,1,1,248,10,1959,-0,0,-6,305,1959
1959-10-02,239,234,229,223,217,210,203,195,186,176,166,154,142,128,114,99,82,64,46,25,4,-19,-43,-68,-95,-123,-153,-185,-218,-252,1959-10-02,2,1,246,10,1959,-0,0,-5,299,1959
1959-10-03,239,235,231,227,223,218,213,208,202,196,190,183,175,167,159,150,140,130,119,108,96,83,70,56,41,25,9,-9,-27,-45,1959-10-03,3,1,244,10,1959,-0,0,-3,293,1959
1959-10-04,237,234,232,229,226,223,220,218,215,212,209,206,203,200,197,194,191,187,184,181,178,175,171,168,165,161,158,155,151,148,1959-10-04,4,1,239,10,1959,0,-0,-2,286,1959
1959-10-05,235,232,230,228,226,224,222,220,219,218,216,215,214,214,213,213,213,213,214,215,216,217,219,221,223,225,228,232,235,240,1959-10-05,5,1,236,10,1959,0,-0,-1,282,1959
1959-10-06,233,231,230,229,228,227,227,227,227,228,229,230,232,235,238,242,246,251,256,262,269,276,284,293,303,313,324,336,349,363,1959-10-06,6,1,234,10,1959,0,-0,-0,278,1959
1959-10-07,229,227,226,224,223,223,223,223,223,225,226,228,231,235,238,243,248,255,261,269,277,287,297,308,320,333,347,361,377,395,1959-10-07,7,1,228,10,1959,0,-0,0,274,1959
1959-10-08,224,222,219,217,215,213,211,209,208,207,206,205,205,205,205,206,207,209,210,213,216,219,222,227,231,237,242,249,256,263,1959-10-08,8,1,225,10,1959,0,-0,-1,275,1959
1959-10-09,220,217,213,210,207,204,200,197,194,191,188,184,181,178,175,172,169,166,163,161,158,155,153,150,148,146,143,141,139,137,1959-10-09,9,1,223,10,1959,0,-0,-2,276,1959
1959-10-10,216,213,209,205,202,198,194,189,185,181,176,172,167,162,157,152,146,141,135,129,123,117,111,104,98,91,84,76,69,62,1959-10-10,10,1,220,10,1959,-0,-0,-2,276,1959
1959-10-11,211,206,201,195,189,183,176,169,161,153,144,135,125,115,103,91,79,65,51,37,21,4,-13,-31,-50,-70,-91,-113,-136,-160,1959-10-11,11,1,215,10,1959,-0,0,-4,278,1959
1959-10-12,207,202,196,191,184,177,170,162,153,144,134,123,112,100,87,73,58,42,26,8,-10,-30,-50,-72,-95,-119,-144,-170,-198,-227,1959-10-12,12,1,213,10,1959,-0,0,-4,277,1959
1959-10-13,206,202,198,193,188,183,177,171,165,158,151,144,136,127,118,109,99,88,77,65,53,40,27,12,-3,-18,-34,-52,-69,-88,1959-10-13,13,1,213,10,1959,-0,0,-4,273,1959
1959-10-14,208,206,204,202,201,199,198,197,196,195,195,195,195,196,197,198,199,201,203,206,209,212,216,220,225,230,235,241,248,255,1959-10-14,14,1,213,10,1959,0,-0,-2,267,1959
1959-10-15,211,211,212,213,215,217,221,225,230,236,243,250,259,269,280,292,306,320,336,353,372,392,414,437,462,488,516,546,577,610,1959-10-15,15,1,213,10,1959,0,-0,-1,261,1959
1959-10-16,214,216,219,223,228,235,242,251,261,273,286,301,317,335,355,377,401,426,454,485,517,552,589,628,671,715,763,813,866,922,1959-10-16,16,1,213,10,1959,0,-0,1,255,1959
1959-10-17,214,216,220,224,230,236,244,253,264,276,290,305,322,341,361,384,408,434,463,494,527,562,600,640,683,729,777,828,881,938,1959-10-17,17,1,210,10,1959,0,-0,0,254,1959
1959-10-18,214,217,221,225,231,238,247,257,268,280,295,310,328,347,368,391,416,443,472,503,537,572,611,651,695,740,789,840,894,952,1959-10-18,18,1,210,10,1959,0,-0,-0,252,1959
1959-10-19,214,217,220,225,231,238,246,255,265,277,290,304,321,338,357,378,401,425,452,480,510,543,577,614,653,694,737,783,832,883,1959-10-19,19,1,210,10,1959,0,-0,-1,252,1959
1959-10-20,211,213,216,219,222,227,232,238,245,252,261,270,280,291,304,317,331,346,363,381,400,420,441,464,488,513,540,568,598,629,1959-10-20,20,1,208,10,1959,0,-0,-3,253,1959
1959-10-21,209,210,211,212,214,216,218,220,223,226,230,233,237,242,246,251,257,263,269,275,282,289,296,304,313,321,330,340,350,360,1959-10-21,21,1,208,10,1959,0,0,-4,254,1959
1959-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,205,204,203,202,200,198,196,194,191,189,185,182,178,174,1959-10-22,22,1,208,10,1959,-0,0,-5,253,1959
1959-10-23,207,206,205,204,203,202,201,199,197,194,192,189,185,181,177,172,166,160,154,147,139,130,121,111,100,89,77,63,49,34,1959-10-23,23,1,208,10,1959,-0,0,-6,251,1959
1959-10-24,204,203,201,199,197,194,191,187,183,178,173,167,160,153,144,135,125,115,103,90,77,62,46,29,11,-8,-29,-51,-74,-98,1959-10-24,24,1,205,10,1959,-0,0,-6,246,1959
1959-10-25,203,201,198,196,192,188,184,179,173,167,159,151,142,132,121,109,96,82,67,50,32,13,-7,-29,-52,-77,-104,-132,-162,-193,1959-10-25,25,1,205,10,1959,-0,0,-6,243,1959
1959-10-26,200,198,194,191,186,181,176,169,162,153,144,134,123,110,97,82,66,48,30,9,-12,-36,-61,-87,-115,-145,-177,-211,-247,-284,1959-10-26,26,1,203,10,1959,-0,0,-5,238,1959
1959-10-27,200,197,195,192,188,184,179,174,168,161,153,145,136,126,115,104,91,77,63,47,30,11,-8,-29,-51,-74,-99,-125,-153,-182,1959-10-27,27,1,203,10,1959,-0,0,-4,232,1959
1959-10-28,200,198,195,193,190,186,182,178,173,168,162,155,148,140,131,122,112,101,90,77,64,49,34,18,0,-18,-37,-58,-80,-103,1959-10-28,28,1,203,10,1959,-0,0,-3,227,1959
1959-10-29,198,197,194,192,189,186,182,178,174,169,163,158,151,144,137,128,120,110,100,89,77,65,52,38,23,7,-9,-27,-46,-65,1959-10-29,29,1,200,10,1959,-0,0,-3,224,1959
1959-10-30,199,197,196,194,192,190,188,186,184,181,178,175,172,168,164,160,156,151,146,141,135,129,123,116,109,102,94,86,77,68,1959-10-30,30,1,200,10,1959,-0,0,-1,219,1959
1959-10-31,201,201,202,202,203,204,205,207,209,211,214,217,220,223,227,232,237,242,248,254,261,268,276,284,293,302,312,323,334,346,1959-10-31,31,1,203,10,1959,0,-0,0,214,1959
1959-11-01,208,211,214,218,223,228,234,241,249,258,268,279,291,305,319,335,352,370,390,411,433,457,483,510,539,569,602,636,672,709,1959-11-01,1,1,210,11,1959,0,-0,1,212,1959
1959-11-02,211,214,218,222,228,234,241,250,259,269,280,292,305,320,336,353,372,391,413,436,460,486,514,543,574,607,642,678,717,757,1959-11-02,2,1,208,11,1959,0,-0,1,213,1959
1959-11-03,213,217,222,227,233,240,248,257,267,278,289,303,317,332,349,367,387,408,430,454,480,507,535,566,598,632,668,706,745,787,1959-11-03,3,1,210,11,1959,0,-0,0,213,1959
1959-11-04,218,224,229,236,244,253,263,274,286,299,314,330,348,366,387,409,433,458,485,514,544,577,611,648,686,727,770,815,862,912,1959-11-04,4,1,215,11,1959,0,-0,0,212,1959
1959-11-05,222,227,233,241,249,258,268,279,292,305,320,337,354,373,394,416,439,464,491,520,550,582,616,652,690,730,773,817,863,912,1959-11-05,5,1,216,11,1959,0,-0,0,212,1959
1959-11-06,227,233,240,249,258,269,280,293,307,323,340,358,378,400,423,448,474,503,533,565,599,636,674,714,757,802,849,899,951,1006,1959-11-06,6,1,220,11,1959,0,-0,0,210,1959
1959-11-07,232,238,246,255,264,275,287,300,314,329,346,364,383,404,426,450,476,503,532,562,595,629,665,703,744,786,830,876,925,976,1959-11-07,7,1,225,11,1959,0,-0,-0,211,1959
1959-11-08,242,251,260,272,284,298,313,329,347,367,388,411,436,463,491,522,554,589,626,664,706,749,795,843,894,948,1004,1063,1124,1189,1959-11-08,8,1,236,11,1959,0,-0,-0,210,1959
1959-11-09,247,255,265,275,287,300,314,329,345,363,382,403,424,448,473,499,528,557,589,622,658,695,734,775,818,863,910,959,1010,1064,1959-11-09,9,1,236,11,1959,0,-0,-1,210,1959
1959-11-10,238,242,245,249,252,255,258,261,264,266,268,270,271,272,273,273,272,271,270,268,265,262,257,253,247,241,233,225,216,206,1959-11-10,10,1,225,11,1959,-0,0,-4,215,1959
1959-11-11,230,230,228,225,222,217,211,204,195,184,172,158,143,125,106,84,60,34,5,-26,-60,-96,-135,-178,-223,-271,-322,-377,-435,-496,1959-11-11,11,1,225,11,1959,-0,1,-6,217,1959
1959-11-12,233,232,230,227,222,217,210,202,192,181,168,153,136,117,95,72,46,18,-12,-46,-82,-121,-163,-208,-256,-307,-361,-419,-481,-546,1959-11-12,12,1,236,11,1959,-0,1,-6,215,1959
1959-11-13,238,238,237,235,233,229,225,219,212,203,193,182,169,155,139,120,101,79,55,29,0,-30,-63,-99,-137,-177,-220,-266,-315,-367,1959-11-13,13,1,242,11,1959,-0,1,-4,210,1959
1959-11-14,240,240,239,238,235,231,226,221,213,205,195,184,171,157,141,123,104,82,59,33,5,-24,-57,-91,-128,-168,-210,-255,-302,-352,1959-11-14,14,1,242,11,1959,-0,1,-3,208,1959
