DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1952-10-01,254,254,254,254,255,256,257,258,260,262,264,266,269,272,275,279,282,286,290,295,300,305,310,316,321,328,334,341,347,355,1952-10-01,1,1,252,10,1952,0,-5,293,1952
1952-10-02,253,254,254,255,256,257,258,260,262,265,267,270,273,277,281,285,289,294,299,304,309,315,321,327,334,341,348,355,363,371,1952-10-02,2,1,252,10,1952,0,-4,290,1952
1952-10-03,252,252,252,253,254,255,256,258,260,262,265,267,270,273,277,281,285,289,294,298,304,309,314,320,326,333,339,346,354,361,1952-10-03,3,1,249,10,1952,0,-4,286,1952
1952-10-04,248,248,247,247,247,248,248,248,249,250,251,252,254,255,257,259,261,264,266,269,272,275,278,281,285,289,293,297,301,305,1952-10-04,4,1,246,10,1952,0,-3,281,1952
1952-10-05,246,245,244,243,242,242,241,241,241,241,241,241,241,241,242,242,243,244,244,245,246,247,249,250,252,253,255,257,258,260,1952-10-05,5,1,246,10,1952,0,-3,276,1952
1952-10-06,244,243,242,241,240,239,239,238,237,237,236,236,236,235,235,235,235,235,235,235,236,236,236,237,237,238,239,239,240,241,1952-10-06,6,1,246,10,1952,0,-2,272,1952
1952-10-07,243,242,241,240,239,239,238,237,236,236,235,235,234,234,233,233,233,233,232,232,232,232,232,233,233,233,233,234,234,235,1952-10-07,7,1,246,10,1952,0,-2,268,1952
1952-10-08,242,241,239,238,236,235,233,232,230,229,227,225,224,222,221,219,217,216,214,212,211,209,207,205,203,202,200,198,196,194,1952-10-08,8,1,246,10,1952,-0,-1,263,1952
1952-10-09,240,239,237,235,233,232,230,228,226,224,222,220,218,216,214,212,209,207,205,202,200,198,195,193,190,187,185,182,179,177,1952-10-09,9,1,242,10,1952,-0,-1,261,1952
1952-10-10,240,239,238,237,236,235,234,233,232,232,231,230,229,228,228,227,226,226,225,225,224,224,223,223,222,222,221,221,221,221,1952-10-10,10,1,242,10,1952,0,-2,262,1952
1952-10-11,241,241,240,240,240,240,240,240,240,241,241,242,243,243,244,245,246,248,249,250,252,253,255,257,259,261,263,266,268,270,1952-10-11,11,1,242,10,1952,0,-2,263,1952
1952-10-12,242,242,243,243,244,245,246,247,248,250,251,253,255,257,260,262,265,268,271,274,277,281,285,289,293,297,301,306,311,316,1952-10-12,12,1,242,10,1952,0,-3,262,1952
