DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1930-10-01,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1930-10-01,1,1,258,10,1930,0,1930
1930-10-02,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1930-10-02,2,1,258,10,1930,0,1930
1930-10-03,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1930-10-03,3,1,258,10,1930,0,1930
1930-10-04,253,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,1930-10-04,4,1,256,10,1930,-2,1930
1930-10-05,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-05,5,1,256,10,1930,0,1930
1930-10-06,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-06,6,1,256,10,1930,0,1930
1930-10-07,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-07,7,1,256,10,1930,0,1930
1930-10-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-08,8,1,256,10,1930,0,1930
1930-10-09,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,164,161,158,154,151,1930-10-09,9,1,252,10,1930,-3,1930
1930-10-10,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1930-10-10,10,1,249,10,1930,-3,1930
1930-10-11,242,238,235,231,227,224,220,216,212,209,205,201,198,194,190,187,183,179,175,172,168,164,161,157,153,150,146,142,138,135,1930-10-11,11,1,246,10,1930,-4,1930
1930-10-12,243,241,240,238,237,235,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,211,209,208,206,205,203,202,200,1930-10-12,12,1,244,10,1930,-1,1930
1930-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-13,13,1,244,10,1930,0,1930
1930-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-14,14,1,244,10,1930,0,1930
1930-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-15,15,1,244,10,1930,0,1930
1930-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-16,16,1,244,10,1930,0,1930
1930-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-17,17,1,244,10,1930,0,1930
1930-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-18,18,1,244,10,1930,0,1930
1930-10-19,240,238,236,234,231,229,227,225,223,221,219,216,214,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,1930-10-19,19,1,242,10,1930,-2,1930
1930-10-20,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1930-10-20,20,1,242,10,1930,0,1930
1930-10-21,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1930-10-21,21,1,242,10,1930,0,1930
1930-10-22,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1930-10-22,22,1,242,10,1930,0,1930
1930-10-23,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,1930-10-23,23,1,239,10,1930,-3,1930
1930-10-24,217,205,194,183,171,160,149,137,126,115,103,92,81,69,58,46,35,24,12,1,-10,-22,-33,-44,-56,-67,-78,-90,-101,-112,1930-10-24,24,1,228,10,1930,-11,1930
1930-10-25,222,219,216,212,209,206,203,200,197,194,191,188,185,181,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,1930-10-25,25,1,225,10,1930,-3,1930
1930-10-26,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1930-10-26,26,1,225,10,1930,0,1930
1930-10-27,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1930-10-27,27,1,225,10,1930,0,1930
1930-10-28,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1930-10-28,28,1,225,10,1930,0,1930
1930-10-29,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1930-10-29,29,1,225,10,1930,0,1930
1930-10-30,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1930-10-30,30,1,223,10,1930,-2,1930
1930-10-31,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1930-10-31,31,1,223,10,1930,0,1930
1930-11-01,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1930-11-01,1,1,223,11,1930,0,1930
1930-11-02,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1930-11-02,2,1,223,11,1930,0,1930
1930-11-03,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1930-11-03,3,1,220,11,1930,-2,1930
1930-11-04,199,189,178,167,157,146,136,125,114,104,93,83,72,62,51,40,30,19,9,-2,-12,-23,-34,-44,-55,-65,-76,-87,-97,-108,1930-11-04,4,1,210,11,1930,-11,1930
1930-11-05,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,148,146,144,1930-11-05,5,1,208,11,1930,-2,1930
1930-11-06,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1930-11-06,6,1,208,11,1930,0,1930
1930-11-07,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1930-11-07,7,1,208,11,1930,0,1930
1930-11-08,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1930-11-08,8,1,208,11,1930,0,1930
1930-11-09,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1930-11-09,9,1,208,11,1930,0,1930
1930-11-10,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1930-11-10,10,1,208,11,1930,0,1930
1930-11-11,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,265,267,269,271,273,1930-11-11,11,1,210,11,1930,2,1930
1930-11-12,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1930-11-12,12,1,210,11,1930,0,1930
1930-11-13,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1930-11-13,13,1,213,11,1930,4,1930
1930-11-14,218,220,222,224,226,228,230,232,235,237,239,241,243,245,247,249,251,253,256,258,260,262,264,266,268,270,272,275,277,279,1930-11-14,14,1,216,11,1930,2,1930
1930-11-15,225,230,234,239,244,248,253,258,262,267,272,276,281,286,290,295,300,304,309,314,318,323,328,332,337,342,346,351,356,360,1930-11-15,15,1,220,11,1930,5,1930
1930-11-16,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1930-11-16,16,1,220,11,1930,0,1930
1930-11-17,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1930-11-17,17,1,220,11,1930,0,1930
1930-11-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1930-11-18,18,1,220,11,1930,0,1930
1930-11-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1930-11-19,19,1,220,11,1930,0,1930
1930-11-20,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,272,275,277,279,282,284,287,289,291,294,1930-11-20,20,1,223,11,1930,2,1930
1930-11-21,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,294,1930-11-21,21,1,225,11,1930,2,1930
1930-11-22,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1930-11-22,22,1,225,11,1930,0,1930
1930-11-23,231,234,237,240,244,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,306,309,312,315,318,321,1930-11-23,23,1,228,11,1930,3,1930
1930-11-24,251,262,273,285,296,307,319,330,341,353,364,375,387,398,410,421,432,444,455,466,478,489,500,512,523,534,546,557,568,580,1930-11-24,24,1,239,11,1930,11,1930
1930-11-25,245,248,250,253,256,259,261,264,267,270,273,275,278,281,284,286,289,292,295,297,300,303,306,309,311,314,317,320,322,325,1930-11-25,25,1,242,11,1930,3,1930
1930-11-26,246,249,251,253,255,257,259,261,263,266,268,270,272,274,276,278,281,283,285,287,289,291,293,295,298,300,302,304,306,308,1930-11-26,26,1,244,11,1930,2,1930
1930-11-27,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-11-27,27,1,244,11,1930,0,1930
1930-11-28,247,249,250,252,253,255,256,257,259,260,262,263,265,266,268,269,271,272,274,275,276,278,279,281,282,284,285,287,288,290,1930-11-28,28,1,246,11,1930,1,1930
1930-11-29,259,266,272,279,286,293,299,306,313,319,326,333,339,346,353,359,366,373,379,386,393,400,406,413,420,426,433,440,446,453,1930-11-29,29,1,252,11,1930,7,1930
1930-11-30,264,270,275,281,287,293,298,304,310,316,321,327,333,338,344,350,356,361,367,373,379,384,390,396,402,407,413,419,425,430,1930-11-30,30,1,258,11,1930,6,1930
1930-12-01,284,297,311,324,337,350,363,376,389,402,415,428,442,455,468,481,494,507,520,533,546,560,573,586,599,612,625,638,651,664,1930-12-01,1,1,271,12,1930,13,1930
