DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1945-10-01,219,216,213,209,205,201,197,192,186,180,174,167,160,152,144,135,125,115,104,92,80,67,53,38,23,7,-10,-28,-47,-67,1945-10-01,1,1,223,10,1945,-0,0,-3,262,1945
1945-10-02,218,216,213,211,208,204,201,197,193,189,184,179,174,168,162,156,149,142,134,126,117,108,99,89,78,67,55,42,29,16,1945-10-02,2,1,223,10,1945,-0,0,-3,259,1945
1945-10-03,219,217,215,214,212,210,208,206,203,201,199,196,193,191,188,184,181,178,174,171,167,162,158,154,149,144,139,134,128,122,1945-10-03,3,1,223,10,1945,-0,0,-2,257,1945
1945-10-04,219,218,217,216,215,215,214,214,213,213,213,213,214,214,215,216,217,218,219,221,222,224,227,229,232,235,238,241,245,249,1945-10-04,4,1,220,10,1945,0,-0,-1,252,1945
1945-10-05,219,219,219,220,220,221,223,224,226,229,231,235,238,243,247,253,258,265,272,279,287,296,305,315,326,338,350,363,377,391,1945-10-05,5,1,220,10,1945,0,-0,-1,249,1945
1945-10-06,218,218,218,218,219,220,222,223,226,228,231,235,238,243,248,253,259,266,273,281,289,298,308,319,330,342,355,368,383,398,1945-10-06,6,1,217,10,1945,0,-0,-1,247,1945
1945-10-07,218,218,219,220,221,223,225,228,231,235,239,244,250,256,263,270,279,288,297,308,319,332,345,359,374,390,407,425,444,464,1945-10-07,7,1,217,10,1945,0,-0,-0,245,1945
1945-10-08,216,216,217,217,218,219,221,223,225,228,231,235,239,243,248,254,260,267,274,282,291,300,309,320,331,343,356,369,383,398,1945-10-08,8,1,216,10,1945,0,-0,-1,245,1945
1945-10-09,214,214,214,214,214,215,216,217,218,220,222,224,227,230,233,237,241,246,250,256,262,268,275,282,290,298,307,316,326,336,1945-10-09,9,1,213,10,1945,0,-0,-1,243,1945
1945-10-10,210,209,208,206,205,203,202,201,199,198,196,194,193,191,189,188,186,184,182,180,178,176,174,172,169,167,165,162,160,157,1945-10-10,10,1,210,10,1945,-0,0,-2,243,1945
1945-10-11,208,206,203,201,198,195,192,189,185,181,176,172,167,161,156,149,143,136,128,120,112,103,93,83,73,61,50,37,24,10,1945-10-11,11,1,210,10,1945,-0,0,-3,244,1945
1945-10-12,205,202,199,195,191,187,182,177,171,165,158,151,143,134,125,115,104,93,80,67,53,38,22,6,-12,-31,-51,-72,-93,-116,1945-10-12,12,1,208,10,1945,-0,0,-3,244,1945
1945-10-13,204,201,198,195,191,187,182,178,172,166,160,153,146,138,129,120,110,99,88,76,63,49,34,19,3,-14,-33,-52,-72,-93,1945-10-13,13,1,208,10,1945,-0,0,-3,241,1945
