DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1982-10-01,250,248,247,246,244,243,242,241,239,238,237,235,234,233,232,230,229,228,227,225,224,223,221,220,219,218,216,215,214,212,1982-10-01,1,1,256,10,1982,-1,257,1982
1982-10-02,261,263,265,267,269,271,273,275,278,280,282,284,286,288,290,292,294,296,299,301,303,305,307,309,311,313,315,317,320,322,1982-10-02,2,1,263,10,1982,2,248,1982
1982-10-03,269,273,277,282,286,290,294,299,303,307,312,316,320,324,329,333,337,341,346,350,354,359,363,367,371,376,380,384,389,393,1982-10-03,3,1,263,10,1982,4,243,1982
1982-10-04,273,278,282,287,292,296,301,306,310,315,319,324,329,333,338,342,347,352,356,361,366,370,375,379,384,389,393,398,403,407,1982-10-04,4,1,267,10,1982,5,246,1982
1982-10-05,275,278,282,285,289,292,296,299,302,306,309,313,316,320,323,327,330,334,337,341,344,348,351,355,358,362,365,369,372,376,1982-10-05,5,1,271,10,1982,3,254,1982
1982-10-06,277,280,283,286,290,293,296,299,302,305,308,311,314,317,321,324,327,330,333,336,339,342,345,348,352,355,358,361,364,367,1982-10-06,6,1,275,10,1982,3,259,1982
1982-10-07,283,287,291,294,298,302,306,310,314,318,322,326,330,334,337,341,345,349,353,357,361,365,369,373,377,380,384,388,392,396,1982-10-07,7,1,279,10,1982,4,259,1982
1982-10-08,284,287,290,293,296,299,302,306,309,312,315,318,321,324,327,331,334,337,340,343,346,349,353,356,359,362,365,368,371,374,1982-10-08,8,1,279,10,1982,3,265,1982
1982-10-09,285,287,290,292,295,297,300,302,305,307,310,312,315,317,320,322,325,327,330,332,335,337,340,342,345,347,350,352,355,357,1982-10-09,9,1,282,10,1982,3,270,1982
1982-10-10,284,286,287,289,291,292,294,296,297,299,301,302,304,306,307,309,311,312,314,316,317,319,321,323,324,326,328,329,331,333,1982-10-10,10,1,282,10,1982,2,274,1982
