DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2017-10-01,192,183,172,159,144,126,107,85,61,36,8,-23,-55,-89,-125,-164,-204,-247,-292,-339,-388,-439,-492,-548,-605,-664,-726,-790,-856,-924,2017-10-01,1,1,199,10,2017,-1,5,202,2017
2017-10-02,184,172,158,142,124,103,79,54,26,-4,-37,-72,-109,-149,-191,-235,-282,-331,-382,-436,-492,-550,-611,-674,-739,-807,-877,-950,-1024,-1101,2017-10-02,2,1,194,10,2017,-1,4,204,2017
2017-10-03,190,188,186,185,185,185,185,186,188,190,192,195,199,203,207,212,218,224,230,237,245,253,261,270,280,290,300,311,323,335,2017-10-03,3,1,194,10,2017,0,-5,213,2017
2017-10-04,192,195,200,207,216,226,239,253,269,287,307,329,353,379,406,435,467,500,535,572,610,651,693,738,784,832,882,934,988,1043,2017-10-04,4,1,191,10,2017,1,-9,214,2017
2017-10-05,191,193,196,200,205,211,218,226,235,245,257,269,282,297,312,329,347,365,385,406,428,451,475,500,526,553,581,610,641,672,2017-10-05,5,1,191,10,2017,1,-5,203,2017
2017-10-06,180,174,166,157,147,135,122,108,93,77,59,40,20,-2,-25,-49,-74,-100,-128,-157,-188,-219,-252,-286,-321,-358,-396,-435,-475,-517,2017-10-06,6,1,185,10,2017,-1,2,192,2017
2017-10-07,181,177,174,171,167,163,159,154,150,145,140,135,130,125,119,113,107,101,94,88,81,74,67,59,52,44,36,28,20,11,2017-10-07,7,1,184,10,2017,-0,-2,195,2017
2017-10-08,177,174,170,166,161,157,152,147,141,136,130,123,117,110,103,96,88,81,73,64,56,47,38,29,19,9,-1,-11,-22,-33,2017-10-08,8,1,181,10,2017,-0,-2,193,2017
2017-10-09,181,183,187,191,197,204,212,222,233,245,259,273,289,307,325,345,366,388,412,437,463,491,519,549,580,613,647,682,718,756,2017-10-09,9,1,181,10,2017,1,-6,196,2017
2017-10-10,177,176,174,173,172,170,169,168,167,166,166,165,164,163,163,162,162,161,161,161,160,160,160,160,160,160,160,160,161,161,2017-10-10,10,1,178,10,2017,0,-2,187,2017
2017-10-11,176,174,174,173,172,172,172,172,172,173,173,174,175,176,178,179,181,183,185,188,190,193,196,199,202,206,209,213,217,221,2017-10-11,11,1,177,10,2017,0,-2,186,2017
2017-10-12,175,174,173,173,172,171,170,170,169,169,169,168,168,168,168,168,168,168,168,169,169,169,170,170,171,172,172,173,174,175,2017-10-12,12,1,177,10,2017,0,-1,182,2017
2017-10-13,193,204,220,238,259,284,312,343,378,415,456,500,547,598,651,708,768,831,898,967,1040,1116,1196,1278,1364,1453,1545,1640,1739,1841,2017-10-13,13,1,185,10,2017,2,-9,189,2017
2017-10-14,192,200,210,221,234,248,265,283,302,323,346,371,397,425,454,485,518,553,589,627,666,707,750,795,841,889,938,989,1042,1096,2017-10-14,14,1,185,10,2017,1,-3,180,2017
2017-10-15,185,183,180,176,171,165,157,149,139,128,116,103,88,73,56,38,19,-1,-23,-45,-69,-94,-120,-147,-176,-205,-236,-268,-301,-335,2017-10-15,15,1,185,10,2017,-1,6,170,2017
2017-10-16,180,173,164,153,140,124,106,85,63,37,10,-20,-52,-86,-123,-162,-204,-247,-294,-342,-393,-446,-501,-559,-619,-681,-746,-813,-882,-954,2017-10-16,16,1,185,10,2017,-1,9,170,2017
2017-10-17,177,172,166,159,150,140,129,117,103,89,73,56,38,19,-2,-24,-47,-71,-96,-123,-151,-180,-210,-241,-274,-307,-342,-378,-416,-454,2017-10-17,17,1,181,10,2017,-1,3,182,2017
2017-10-18,170,162,152,141,127,112,96,77,57,35,11,-14,-41,-70,-101,-133,-167,-203,-240,-280,-320,-363,-408,-454,-502,-551,-603,-656,-710,-767,2017-10-18,18,1,177,10,2017,-1,3,182,2017
2017-10-19,166,159,150,141,130,118,105,91,75,59,41,22,2,-19,-41,-64,-89,-115,-142,-170,-199,-229,-260,-293,-327,-362,-398,-435,-473,-513,2017-10-19,19,1,172,10,2017,-1,0,186,2017
2017-10-20,172,172,174,178,182,187,194,202,211,221,233,245,259,274,290,307,325,345,366,387,410,435,460,487,514,543,573,605,637,671,2017-10-20,20,1,172,10,2017,1,-7,191,2017
2017-10-21,182,191,203,218,236,256,280,306,335,368,403,441,482,525,572,622,674,730,788,850,914,981,1051,1124,1200,1278,1360,1444,1532,1622,2017-10-21,21,1,177,10,2017,1,-10,189,2017
2017-10-22,189,201,215,232,252,275,301,330,362,397,434,474,518,564,613,665,720,778,839,903,969,1039,1111,1186,1265,1346,1430,1517,1607,1699,2017-10-22,22,1,181,10,2017,1,-8,182,2017
2017-10-23,191,199,207,217,228,240,253,267,283,300,318,337,357,378,401,425,449,476,503,531,561,592,624,657,691,726,763,801,840,880,2017-10-23,23,1,185,10,2017,1,-0,172,2017
2017-10-24,196,202,208,215,223,230,239,248,257,267,277,287,298,310,322,334,347,361,375,389,404,419,435,451,468,485,502,520,539,558,2017-10-24,24,1,190,10,2017,0,3,169,2017
2017-10-25,192,193,193,191,189,186,182,177,171,164,156,147,138,127,116,103,90,76,60,44,27,9,-9,-29,-50,-72,-94,-118,-142,-167,2017-10-25,25,1,190,10,2017,-0,7,170,2017
