DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1938-10-01,239,236,233,229,226,222,218,214,210,205,200,195,190,184,179,173,166,160,153,147,140,132,125,117,109,101,93,84,75,66,1938-10-01,1,1,239,10,1938,-0,1,255,1938
1938-10-02,236,233,230,226,223,219,215,210,206,201,196,191,185,180,174,168,161,155,148,141,134,127,119,111,103,95,87,78,69,60,1938-10-02,2,1,239,10,1938,-0,1,255,1938
1938-10-03,233,230,227,223,219,215,211,206,201,197,191,186,180,175,169,162,156,149,143,136,128,121,113,105,97,89,80,71,62,53,1938-10-03,3,1,236,10,1938,-0,0,256,1938
1938-10-04,231,227,224,220,217,213,208,204,199,195,190,184,179,174,168,162,156,149,143,136,129,122,115,107,100,92,84,76,67,59,1938-10-04,4,1,234,10,1938,-0,-0,256,1938
1938-10-05,226,222,218,214,210,205,200,195,190,184,178,172,166,160,153,146,139,132,124,116,108,100,91,83,74,65,55,46,36,26,1938-10-05,5,1,228,10,1938,-0,-0,256,1938
1938-10-06,223,220,216,212,208,203,198,194,188,183,178,172,166,160,154,148,141,134,127,120,113,105,98,90,82,73,65,56,47,38,1938-10-06,6,1,228,10,1938,-0,-1,256,1938
1938-10-07,222,219,216,212,209,205,201,197,193,189,184,180,175,170,165,160,155,150,145,139,133,127,122,115,109,103,96,90,83,76,1938-10-07,7,1,228,10,1938,-0,-1,256,1938
1938-10-08,220,217,214,211,208,204,201,197,193,189,185,181,177,172,168,163,159,154,149,144,139,134,129,123,118,112,106,101,95,89,1938-10-08,8,1,225,10,1938,-0,-1,255,1938
1938-10-09,221,218,216,214,211,209,207,204,202,200,197,195,193,190,188,186,183,181,179,176,174,171,169,166,164,162,159,157,154,152,1938-10-09,9,1,225,10,1938,-0,-2,256,1938
1938-10-10,221,220,219,217,216,215,214,213,213,212,211,211,210,210,210,209,209,209,209,210,210,210,211,211,212,213,213,214,215,216,1938-10-10,10,1,225,10,1938,0,-3,256,1938
1938-10-11,221,220,219,218,217,217,217,216,216,216,216,216,216,217,217,218,219,220,221,222,223,224,226,227,229,231,233,235,237,240,1938-10-11,11,1,223,10,1938,0,-3,254,1938
1938-10-12,221,220,220,219,219,220,220,221,221,222,223,225,226,228,229,231,234,236,238,241,244,247,250,254,257,261,265,269,273,278,1938-10-12,12,1,220,10,1938,0,-3,253,1938
1938-10-13,221,220,221,221,222,222,223,225,226,228,230,232,234,237,240,243,246,249,253,257,261,265,270,275,280,285,290,296,302,308,1938-10-13,13,1,220,10,1938,0,-4,251,1938
1938-10-14,222,222,223,224,225,227,228,230,233,235,238,241,244,248,251,256,260,264,269,274,279,285,291,297,303,310,316,323,331,338,1938-10-14,14,1,223,10,1938,0,-4,248,1938
1938-10-15,224,225,226,228,230,232,234,237,240,243,247,251,255,259,264,269,274,279,285,291,298,304,311,318,326,333,341,349,358,367,1938-10-15,15,1,225,10,1938,0,-4,245,1938
1938-10-16,226,228,230,233,235,238,242,246,250,254,259,264,270,275,282,288,295,302,310,317,325,334,343,352,361,371,381,392,403,414,1938-10-16,16,1,225,10,1938,0,-4,243,1938
1938-10-17,229,231,234,237,241,245,249,253,258,264,269,275,282,289,296,303,311,319,328,337,346,355,365,376,387,398,409,421,433,446,1938-10-17,17,1,228,10,1938,0,-4,240,1938
1938-10-18,231,233,236,240,243,247,252,256,261,267,272,279,285,292,299,306,314,322,331,340,349,358,368,378,389,400,411,423,435,447,1938-10-18,18,1,228,10,1938,0,-3,236,1938
1938-10-19,231,234,236,239,242,246,250,254,258,263,268,273,278,284,290,296,303,310,317,324,332,340,348,357,365,374,384,393,403,414,1938-10-19,19,1,228,10,1938,0,-2,232,1938
1938-10-20,232,235,237,240,243,247,251,255,259,263,268,273,279,284,290,296,303,309,316,323,331,338,346,355,363,372,381,390,400,410,1938-10-20,20,1,228,10,1938,0,-2,230,1938
1938-10-21,230,232,234,236,238,240,243,245,248,251,254,257,261,264,268,272,276,281,285,290,294,299,305,310,315,321,327,333,339,345,1938-10-21,21,1,225,10,1938,0,-1,227,1938
1938-10-22,227,227,227,228,228,228,229,229,230,230,231,231,232,232,232,233,234,234,235,235,236,236,237,238,238,239,239,240,241,241,1938-10-22,22,1,223,10,1938,0,0,223,1938
