DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1953-10-01,286,283,279,275,272,268,264,261,257,254,250,246,243,239,236,232,228,225,221,217,214,210,207,203,199,196,192,188,185,181,1953-10-01,1,1,290,10,1953,-4,1953
1953-10-02,282,278,274,270,266,262,258,254,250,246,241,237,233,229,225,221,217,213,209,205,200,196,192,188,184,180,176,172,168,164,1953-10-02,2,1,286,10,1953,-4,1953
1953-10-03,279,274,270,265,261,256,251,247,242,238,233,229,224,220,215,211,206,201,197,192,188,183,179,174,170,165,160,156,151,147,1953-10-03,3,1,283,10,1953,-5,1953
1953-10-04,278,274,270,267,263,259,256,252,248,244,241,237,233,229,226,222,218,215,211,207,203,200,196,192,189,185,181,177,174,170,1953-10-04,4,1,282,10,1953,-4,1953
1953-10-05,277,274,272,270,267,265,263,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,1953-10-05,5,1,279,10,1953,-2,1953
1953-10-06,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1953-10-06,6,1,279,10,1953,-2,1953
1953-10-07,277,276,274,273,271,270,268,267,265,263,262,260,259,257,256,254,253,251,249,248,246,245,243,242,240,239,237,235,234,232,1953-10-07,7,1,279,10,1953,-2,1953
1953-10-08,277,276,274,273,271,270,268,267,265,263,262,260,259,257,256,254,253,251,249,248,246,245,243,242,240,239,237,235,234,232,1953-10-08,8,1,279,10,1953,-2,1953
1953-10-09,278,277,276,275,274,272,271,270,269,268,267,266,265,264,263,262,261,260,258,257,256,255,254,253,252,251,250,249,248,247,1953-10-09,9,1,279,10,1953,-1,1953
1953-10-10,278,278,277,276,276,275,275,274,273,273,272,271,271,270,270,269,268,268,267,266,266,265,265,264,263,263,262,261,261,260,1953-10-10,10,1,279,10,1953,-1,1953
1953-10-11,279,278,278,277,277,277,276,276,276,275,275,274,274,274,273,273,273,272,272,271,271,271,270,270,270,269,269,268,268,268,1953-10-11,11,1,279,10,1953,-0,1953
1953-10-12,274,273,273,272,271,271,270,270,269,268,268,267,266,266,265,265,264,263,263,262,261,261,260,260,259,258,258,257,256,256,1953-10-12,12,1,275,10,1953,-1,1953
1953-10-13,274,273,273,272,271,271,270,270,269,268,268,267,266,266,265,265,264,263,263,262,261,261,260,260,259,258,258,257,256,256,1953-10-13,13,1,275,10,1953,-1,1953
1953-10-14,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,242,240,239,238,1953-10-14,14,1,271,10,1953,-1,1953
1953-10-15,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,242,240,239,238,1953-10-15,15,1,271,10,1953,-1,1953
1953-10-16,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,242,240,239,238,1953-10-16,16,1,271,10,1953,-1,1953
1953-10-17,265,264,262,260,259,257,255,254,252,250,249,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,216,1953-10-17,17,1,267,10,1953,-2,1953
1953-10-18,265,264,262,260,259,257,255,254,252,250,249,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,216,1953-10-18,18,1,267,10,1953,-2,1953
1953-10-19,266,265,264,263,262,261,260,259,258,257,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,238,237,236,235,1953-10-19,19,1,267,10,1953,-1,1953
1953-10-20,261,260,258,257,255,253,252,250,248,247,245,243,242,240,239,237,235,234,232,230,229,227,226,224,222,221,219,217,216,214,1953-10-20,20,1,263,10,1953,-2,1953
