DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1934-10-01,242,241,241,240,239,238,238,237,236,235,235,234,233,233,232,231,230,230,229,228,228,227,226,225,225,224,223,223,222,221,1934-10-01,1,1,242,10,1934,-1,246,1934
1934-10-02,239,238,237,236,234,233,232,231,230,229,227,226,225,224,223,221,220,219,218,217,215,214,213,212,211,209,208,207,206,205,1934-10-02,2,1,239,10,1934,-1,246,1934
1934-10-03,228,225,221,217,213,210,206,202,198,195,191,187,183,180,176,172,169,165,161,157,154,150,146,142,139,135,131,127,124,120,1934-10-03,3,1,228,10,1934,-4,251,1934
1934-10-04,220,215,209,204,199,193,188,183,178,172,167,162,156,151,146,141,135,130,125,120,114,109,104,98,93,88,83,77,72,67,1934-10-04,4,1,225,10,1934,-5,252,1934
1934-10-05,215,210,205,199,194,189,183,178,173,167,162,157,151,146,141,135,130,124,119,114,108,103,98,92,87,82,76,71,66,60,1934-10-05,5,1,223,10,1934,-5,247,1934
1934-10-06,216,212,208,204,200,196,193,189,185,181,177,173,169,165,161,158,154,150,146,142,138,134,130,126,123,119,115,111,107,103,1934-10-06,6,1,223,10,1934,-4,239,1934
1934-10-07,220,219,218,216,215,214,212,211,210,208,207,206,205,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,182,1934-10-07,7,1,223,10,1934,-1,228,1934
1934-10-08,220,219,218,217,216,215,214,213,212,211,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,1934-10-08,8,1,220,10,1934,-1,225,1934
1934-10-09,215,213,212,210,208,206,204,203,201,199,197,195,194,192,190,188,186,185,183,181,179,177,175,174,172,170,168,166,165,163,1934-10-09,9,1,215,10,1934,-2,226,1934
1934-10-10,211,208,206,203,200,198,195,193,190,187,185,182,180,177,174,172,169,167,164,161,159,156,153,151,148,146,143,140,138,135,1934-10-10,10,1,213,10,1934,-3,227,1934
1934-10-11,206,203,200,197,193,190,187,183,180,177,174,170,167,164,161,157,154,151,148,144,141,138,134,131,128,125,121,118,115,112,1934-10-11,11,1,210,10,1934,-3,226,1934
1934-10-12,204,201,198,195,192,189,186,183,180,177,174,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,1934-10-12,12,1,208,10,1934,-3,222,1934
1934-10-13,203,200,197,195,192,190,187,185,182,180,177,175,172,170,167,164,162,159,157,154,152,149,147,144,142,139,137,134,132,129,1934-10-13,13,1,205,10,1934,-3,218,1934
1934-10-14,200,197,195,192,189,187,184,181,179,176,173,171,168,166,163,160,158,155,152,150,147,144,142,139,137,134,131,129,126,123,1934-10-14,14,1,203,10,1934,-3,216,1934
1934-10-15,200,198,196,194,192,190,188,186,185,183,181,179,177,175,173,171,169,167,165,164,162,160,158,156,154,152,150,148,146,144,1934-10-15,15,1,203,10,1934,-2,211,1934
1934-10-16,199,197,195,194,192,190,189,187,185,184,182,180,179,177,175,174,172,170,169,167,165,164,162,160,159,157,155,154,152,150,1934-10-16,16,1,200,10,1934,-2,209,1934
