DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1930-10-01,255,253,250,247,244,241,238,236,233,230,227,224,222,219,216,213,210,208,205,202,199,196,193,191,188,185,182,179,177,174,1930-10-01,1,1,258,10,1930,-3,278,1930
1930-10-02,253,250,248,245,242,239,236,234,231,228,225,222,220,217,214,211,208,205,203,200,197,194,191,189,186,183,180,177,175,172,1930-10-02,2,1,258,10,1930,-3,276,1930
1930-10-03,253,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,205,202,200,197,195,192,190,187,185,182,180,1930-10-03,3,1,258,10,1930,-3,273,1930
1930-10-04,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,1930-10-04,4,1,256,10,1930,-2,268,1930
1930-10-05,254,253,252,251,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,231,230,229,228,227,1930-10-05,5,1,256,10,1930,-1,262,1930
1930-10-06,255,255,254,254,253,253,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,242,242,241,241,240,1930-10-06,6,1,256,10,1930,-1,259,1930
1930-10-07,255,254,254,253,253,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,1930-10-07,7,1,256,10,1930,-1,259,1930
1930-10-08,255,254,254,254,253,253,252,252,251,251,251,250,250,249,249,248,248,248,247,247,246,246,246,245,245,244,244,243,243,243,1930-10-08,8,1,256,10,1930,-0,258,1930
1930-10-09,253,253,252,251,251,250,249,249,248,248,247,246,246,245,245,244,243,243,242,241,241,240,240,239,238,238,237,237,236,235,1930-10-09,9,1,252,10,1930,-1,258,1930
1930-10-10,251,250,249,248,247,246,245,244,243,242,241,241,240,239,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,1930-10-10,10,1,249,10,1930,-1,258,1930
1930-10-11,246,245,243,241,240,238,236,235,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,198,1930-10-11,11,1,246,10,1930,-2,260,1930
1930-10-12,243,240,238,236,234,232,229,227,225,223,221,219,216,214,212,210,208,205,203,201,199,197,195,192,190,188,186,184,181,179,1930-10-12,12,1,244,10,1930,-2,260,1930
1930-10-13,240,238,236,234,231,229,227,224,222,220,217,215,213,211,208,206,204,201,199,197,194,192,190,188,185,183,181,178,176,174,1930-10-13,13,1,244,10,1930,-2,259,1930
1930-10-14,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,1930-10-14,14,1,244,10,1930,-2,256,1930
1930-10-15,241,240,239,237,236,235,233,232,231,230,228,227,226,224,223,222,220,219,218,217,215,214,213,211,210,209,208,206,205,204,1930-10-15,15,1,244,10,1930,-1,252,1930
1930-10-16,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,225,225,224,223,1930-10-16,16,1,244,10,1930,-1,248,1930
1930-10-17,244,244,244,243,243,243,243,243,243,242,242,242,242,242,242,241,241,241,241,241,241,241,240,240,240,240,240,240,239,239,1930-10-17,17,1,244,10,1930,-0,245,1930
1930-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-18,18,1,244,10,1930,0,244,1930
1930-10-19,243,243,243,242,242,242,242,241,241,241,241,241,240,240,240,240,239,239,239,239,238,238,238,238,238,237,237,237,237,236,1930-10-19,19,1,242,10,1930,-0,245,1930
1930-10-20,242,242,241,241,241,240,240,239,239,239,238,238,238,237,237,236,236,236,235,235,234,234,234,233,233,233,232,232,231,231,1930-10-20,20,1,242,10,1930,-0,245,1930
1930-10-21,241,241,241,240,240,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,232,232,231,231,231,230,230,229,229,228,1930-10-21,21,1,242,10,1930,-0,245,1930
1930-10-22,241,241,240,240,239,239,238,238,238,237,237,236,236,235,235,234,234,233,233,233,232,232,231,231,230,230,229,229,228,228,1930-10-22,22,1,242,10,1930,-0,245,1930
1930-10-23,240,239,238,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,227,226,225,225,224,223,223,222,221,221,220,1930-10-23,23,1,239,10,1930,-1,245,1930
