DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2000-10-01,185,177,168,158,147,134,120,105,89,72,53,33,12,-10,-33,-58,-84,-111,-139,-168,-199,-231,-264,-298,-333,-370,-408,-447,-487,-528,2000-10-01,1,1,191,10,2000,-1,2,204,2000
2000-10-02,176,166,155,143,129,113,97,79,59,38,16,-8,-33,-59,-87,-116,-147,-179,-212,-247,-283,-320,-359,-399,-441,-484,-528,-574,-621,-670,2000-10-02,2,1,185,10,2000,-1,2,205,2000
2000-10-03,176,169,162,155,146,138,128,119,108,97,86,74,61,48,34,20,5,-10,-26,-43,-60,-78,-96,-114,-134,-153,-174,-195,-216,-238,2000-10-03,3,1,184,10,2000,-0,-2,208,2000
2000-10-04,179,177,176,175,175,175,175,176,178,180,182,185,188,192,196,201,206,212,218,225,232,240,248,256,265,275,285,295,306,317,2000-10-04,4,1,183,10,2000,0,-6,211,2000
2000-10-05,181,183,185,189,194,200,207,216,225,235,247,260,274,289,305,323,341,361,381,403,426,450,476,502,530,558,588,619,651,684,2000-10-05,5,1,181,10,2000,1,-8,210,2000
2000-10-06,183,187,192,198,205,214,224,236,249,263,279,296,315,335,356,379,402,428,455,483,512,543,575,609,644,680,718,757,797,839,2000-10-06,6,1,181,10,2000,1,-8,205,2000
2000-10-07,177,176,175,175,175,176,176,177,178,179,181,183,185,187,190,193,196,199,203,207,211,215,220,225,230,236,241,247,254,260,2000-10-07,7,1,177,10,2000,0,-3,192,2000
2000-10-08,172,168,164,160,156,151,146,140,134,128,121,114,106,99,90,82,73,63,54,44,33,22,11,-0,-12,-25,-37,-50,-64,-78,2000-10-08,8,1,175,10,2000,-0,-0,185,2000
2000-10-09,162,156,148,139,130,120,108,96,83,69,54,38,21,3,-15,-35,-55,-77,-99,-122,-146,-172,-198,-225,-252,-281,-311,-341,-373,-406,2000-10-09,9,1,167,10,2000,-0,1,183,2000
2000-10-10,156,148,139,129,119,107,94,80,66,50,33,15,-4,-23,-44,-66,-89,-113,-137,-163,-190,-218,-246,-276,-307,-339,-372,-405,-440,-476,2000-10-10,10,1,163,10,2000,-0,1,182,2000
2000-10-11,153,147,140,132,124,115,106,96,85,74,62,50,37,23,9,-6,-21,-37,-54,-71,-89,-107,-126,-146,-166,-187,-208,-230,-252,-275,2000-10-11,11,1,160,10,2000,-0,-1,183,2000
2000-10-12,150,145,141,136,130,125,120,115,109,103,98,92,86,80,74,68,61,55,48,42,35,28,21,14,7,-0,-8,-15,-23,-30,2000-10-12,12,1,155,10,2000,-0,-4,185,2000
2000-10-13,148,145,142,139,136,134,132,130,128,127,125,124,123,123,122,122,122,122,122,123,124,125,126,128,130,132,134,136,139,141,2000-10-13,13,1,152,10,2000,0,-5,182,2000
2000-10-14,145,143,141,139,138,137,136,136,136,137,138,140,141,144,146,149,153,156,161,165,170,175,181,187,194,201,208,216,224,232,2000-10-14,14,1,148,10,2000,0,-6,179,2000
2000-10-15,145,143,142,141,140,140,141,141,143,144,146,148,151,154,158,162,166,171,176,182,188,194,201,208,215,223,232,241,250,259,2000-10-15,15,1,148,10,2000,0,-5,172,2000
2000-10-16,144,144,144,145,146,148,150,153,157,161,166,172,178,185,192,200,208,217,227,237,248,259,271,284,297,310,325,340,355,371,2000-10-16,16,1,145,10,2000,0,-5,169,2000
2000-10-17,146,147,149,152,157,161,167,174,181,190,199,209,220,232,245,258,273,288,304,321,339,358,378,398,420,442,465,489,514,540,2000-10-17,17,1,145,10,2000,0,-6,166,2000
2000-10-18,146,148,150,153,157,161,167,172,179,187,195,204,213,224,235,246,259,272,286,301,316,332,349,367,385,404,424,444,465,487,2000-10-18,18,1,145,10,2000,0,-5,159,2000
2000-10-19,147,148,151,154,158,163,168,174,180,187,195,203,212,222,233,244,255,268,281,294,309,324,339,356,373,390,408,427,447,467,2000-10-19,19,1,145,10,2000,0,-4,155,2000
2000-10-20,146,147,148,150,151,154,156,159,162,166,169,173,178,183,188,193,199,205,211,217,224,232,239,247,255,264,273,282,291,301,2000-10-20,20,1,145,10,2000,0,-2,150,2000
2000-10-21,174,190,208,229,253,280,310,343,378,417,459,503,551,601,654,711,770,832,897,965,1036,1110,1186,1266,1349,1434,1523,1614,1708,1806,2000-10-21,21,1,167,10,2000,1,-10,158,2000
2000-10-22,175,188,202,218,236,255,277,301,327,355,384,416,449,485,522,562,603,646,691,739,788,839,892,947,1004,1063,1123,1186,1251,1318,2000-10-22,22,1,161,10,2000,1,-4,149,2000
2000-10-23,177,186,196,207,219,233,247,262,279,296,314,334,354,376,398,422,447,473,499,527,556,586,617,649,682,716,751,787,825,863,2000-10-23,23,1,167,10,2000,1,0,143,2000
2000-10-24,169,169,169,168,166,163,160,155,150,144,137,129,120,111,100,89,77,64,51,36,21,5,-12,-30,-49,-68,-89,-110,-132,-155,2000-10-24,24,1,165,10,2000,-0,8,134,2000
