DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1991-10-01,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1991-10-01,1,1,205,10,1991,-0,1991
1991-10-02,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1991-10-02,2,1,205,10,1991,-0,1991
1991-10-03,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1991-10-03,3,1,205,10,1991,-0,1991
1991-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-04,4,1,205,10,1991,0,1991
1991-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-05,5,1,205,10,1991,0,1991
1991-10-06,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1991-10-06,6,1,203,10,1991,-1,1991
1991-10-07,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1991-10-07,7,1,203,10,1991,-1,1991
1991-10-08,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1991-10-08,8,1,203,10,1991,-1,1991
1991-10-09,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,182,182,181,180,180,179,1991-10-09,9,1,200,10,1991,-1,1991
1991-10-10,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,182,182,181,180,180,179,1991-10-10,10,1,200,10,1991,-1,1991
1991-10-11,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,182,182,181,180,180,179,1991-10-11,11,1,200,10,1991,-1,1991
1991-10-12,196,195,193,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,168,167,166,165,164,162,161,1991-10-12,12,1,197,10,1991,-1,1991
1991-10-13,196,195,193,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,168,167,166,165,164,162,161,1991-10-13,13,1,197,10,1991,-1,1991
1991-10-14,196,195,193,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,168,167,166,165,164,162,161,1991-10-14,14,1,197,10,1991,-1,1991
1991-10-15,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1991-10-15,15,1,194,10,1991,-1,1991
1991-10-16,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1991-10-16,16,1,194,10,1991,-1,1991
1991-10-17,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1991-10-17,17,1,194,10,1991,-1,1991
1991-10-18,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-18,18,1,194,10,1991,0,1991
1991-10-19,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-19,19,1,194,10,1991,0,1991
1991-10-20,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,1991-10-20,20,1,197,10,1991,1,1991
1991-10-21,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,1991-10-21,21,1,197,10,1991,1,1991
1991-10-22,209,212,216,220,223,227,231,234,238,242,245,249,253,257,260,264,268,271,275,279,282,286,290,293,297,301,305,308,312,316,1991-10-22,22,1,205,10,1991,4,1991
1991-10-23,211,215,218,222,225,229,232,236,240,243,247,250,254,257,261,264,268,272,275,279,282,286,289,293,296,300,304,307,311,314,1991-10-23,23,1,208,10,1991,4,1991
1991-10-24,221,227,233,239,245,251,257,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,352,358,364,370,376,382,388,394,1991-10-24,24,1,215,10,1991,6,1991
1991-10-25,219,223,226,230,233,237,240,244,248,251,255,258,262,265,269,272,276,280,283,287,290,294,297,301,304,308,311,315,319,322,1991-10-25,25,1,216,10,1991,4,1991
1991-10-26,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,1991-10-26,26,1,216,10,1991,3,1991
1991-10-27,218,219,220,221,222,222,223,224,225,226,227,227,228,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,242,243,1991-10-27,27,1,217,10,1991,1,1991
1991-10-28,218,218,219,220,220,221,221,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,1991-10-28,28,1,217,10,1991,1,1991
1991-10-29,222,223,225,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,258,259,261,262,264,265,267,1991-10-29,29,1,220,10,1991,2,1991
1991-10-30,227,230,232,235,238,240,243,245,248,250,253,255,258,260,263,265,268,270,273,275,278,281,283,286,288,291,293,296,298,301,1991-10-30,30,1,225,10,1991,3,1991
1991-10-31,232,235,239,242,246,249,253,257,260,264,267,271,274,278,281,285,289,292,296,299,303,306,310,314,317,321,324,328,331,335,1991-10-31,31,1,228,10,1991,4,1991
1991-11-01,239,244,248,253,258,262,267,272,276,281,286,290,295,300,305,309,314,319,323,328,333,337,342,347,351,356,361,365,370,375,1991-11-01,1,1,234,11,1991,5,1991
1991-11-02,237,241,244,247,250,253,256,259,262,266,269,272,275,278,281,284,288,291,294,297,300,303,306,309,313,316,319,322,325,328,1991-11-02,2,1,234,11,1991,3,1991
1991-11-03,236,238,241,243,245,247,249,251,253,255,257,259,262,264,266,268,270,272,274,276,278,280,283,285,287,289,291,293,295,297,1991-11-03,3,1,234,11,1991,2,1991
1991-11-04,237,238,238,239,240,240,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,1991-11-04,4,1,236,11,1991,1,1991
1991-11-05,237,238,238,239,240,240,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,1991-11-05,5,1,236,11,1991,1,1991
1991-11-06,237,238,238,239,240,240,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,1991-11-06,6,1,236,11,1991,1,1991
1991-11-07,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1991-11-07,7,1,236,11,1991,0,1991
1991-11-08,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,1991-11-08,8,1,239,11,1991,1,1991
1991-11-09,247,250,252,255,257,260,263,265,268,271,273,276,278,281,284,286,289,292,294,297,299,302,305,307,310,313,315,318,321,323,1991-11-09,9,1,244,11,1991,3,1991
1991-11-10,254,258,262,267,271,276,280,284,289,293,297,302,306,310,315,319,323,328,332,336,341,345,349,354,358,363,367,371,376,380,1991-11-10,10,1,249,11,1991,4,1991
1991-11-11,253,256,259,263,266,270,273,276,280,283,286,290,293,296,300,303,306,310,313,317,320,323,327,330,333,337,340,343,347,350,1991-11-11,11,1,249,11,1991,3,1991
1991-11-12,260,263,267,271,275,279,283,287,290,294,298,302,306,310,313,317,321,325,329,333,337,340,344,348,352,356,360,363,367,371,1991-11-12,12,1,256,11,1991,4,1991
1991-11-13,261,264,267,270,273,276,279,281,284,287,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,337,340,343,345,1991-11-13,13,1,258,11,1991,3,1991
1991-11-14,273,279,285,291,297,303,308,314,320,326,332,338,344,350,356,362,368,373,379,385,391,397,403,409,415,421,427,432,438,444,1991-11-14,14,1,267,11,1991,6,1991
1991-11-15,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1991-11-15,15,1,267,11,1991,4,1991
1991-11-16,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,1991-11-16,16,1,267,11,1991,3,1991
1991-11-17,275,277,279,281,283,285,287,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,321,323,325,327,329,331,1991-11-17,17,1,273,11,1991,2,1991
1991-11-18,277,280,282,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,324,327,329,332,334,337,339,341,344,346,349,1991-11-18,18,1,275,11,1991,2,1991
1991-11-19,277,280,282,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,324,327,329,332,334,337,339,341,344,346,349,1991-11-19,19,1,275,11,1991,2,1991
1991-11-20,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1991-11-20,20,1,273,11,1991,0,1991
1991-11-21,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1991-11-21,21,1,273,11,1991,-1,1991
1991-11-22,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1991-11-22,22,1,273,11,1991,-1,1991
1991-11-23,275,276,276,277,277,278,278,279,279,280,280,281,282,282,283,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,1991-11-23,23,1,275,11,1991,1,1991
1991-11-24,287,290,294,297,301,304,308,311,314,318,321,325,328,332,335,339,342,346,349,352,356,359,363,366,370,373,377,380,384,387,1991-11-24,24,1,283,11,1991,3,1991
1991-11-25,295,301,307,312,318,324,329,335,340,346,352,357,363,369,374,380,385,391,397,402,408,414,419,425,430,436,442,447,453,459,1991-11-25,25,1,290,11,1991,6,1991
1991-11-26,302,309,316,323,330,337,344,350,357,364,371,378,385,392,399,406,413,419,426,433,440,447,454,461,468,475,482,489,495,502,1991-11-26,26,1,295,11,1991,7,1991
1991-11-27,304,310,315,320,326,331,336,342,347,352,357,363,368,373,379,384,389,394,400,405,410,416,421,426,432,437,442,447,453,458,1991-11-27,27,1,299,11,1991,5,1991
1991-11-28,314,320,325,331,337,343,349,355,361,367,373,379,385,391,397,403,409,414,420,426,432,438,444,450,456,462,468,474,480,486,1991-11-28,28,1,308,11,1991,6,1991
