DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2001-10-01,242,240,238,236,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,200,198,196,194,192,190,188,186,184,182,2001-10-01,1,1,244,10,2001,-2,2001
2001-10-02,240,239,237,236,235,233,232,230,229,228,226,225,224,222,221,219,218,217,215,214,213,211,210,209,207,206,204,203,202,200,2001-10-02,2,1,241,10,2001,-1,2001
2001-10-03,236,233,231,228,226,224,221,219,216,214,211,209,206,204,202,199,197,194,192,189,187,184,182,180,177,175,172,170,167,165,2001-10-03,3,1,238,10,2001,-2,2001
2001-10-04,227,223,219,215,211,207,203,199,195,191,187,182,178,174,170,166,162,158,154,150,146,141,137,133,129,125,121,117,113,109,2001-10-04,4,1,232,10,2001,-4,2001
2001-10-05,221,216,211,206,201,196,191,186,180,175,170,165,160,155,150,145,140,135,130,125,119,114,109,104,99,94,89,84,79,74,2001-10-05,5,1,226,10,2001,-5,2001
2001-10-06,219,214,209,204,199,194,189,184,179,175,170,165,160,155,150,145,140,135,131,126,121,116,111,106,101,96,91,87,82,77,2001-10-06,6,1,224,10,2001,-5,2001
2001-10-07,221,218,215,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,173,170,167,165,162,159,157,154,151,149,146,143,2001-10-07,7,1,224,10,2001,-3,2001
2001-10-08,219,217,215,214,212,210,208,206,205,203,201,199,197,195,194,192,190,188,186,185,183,181,179,177,176,174,172,170,168,167,2001-10-08,8,1,221,10,2001,-2,2001
2001-10-09,220,219,218,217,216,215,214,213,212,211,210,209,208,207,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,2001-10-09,9,1,221,10,2001,-1,2001
2001-10-10,216,214,212,211,209,207,205,203,201,199,198,196,194,192,190,188,186,185,183,181,179,177,175,173,172,170,168,166,164,162,2001-10-10,10,1,218,10,2001,-2,2001
2001-10-11,214,212,210,209,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,179,178,176,174,172,171,169,167,166,164,2001-10-11,11,1,216,10,2001,-2,2001
2001-10-12,212,210,208,206,203,201,199,197,195,193,191,188,186,184,182,180,178,176,173,171,169,167,165,163,161,158,156,154,152,150,2001-10-12,12,1,214,10,2001,-2,2001
2001-10-13,209,206,204,202,199,197,195,193,190,188,186,183,181,179,176,174,172,170,167,165,163,160,158,156,153,151,149,146,144,142,2001-10-13,13,1,211,10,2001,-2,2001
2001-10-14,210,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,2001-10-14,14,1,211,10,2001,-2,2001
2001-10-15,204,201,199,196,194,191,188,186,183,181,178,176,173,170,168,165,163,160,157,155,152,150,147,145,142,139,137,134,132,129,2001-10-15,15,1,206,10,2001,-3,2001
2001-10-16,206,204,203,201,200,199,197,196,194,193,192,190,189,188,186,185,183,182,181,179,178,177,175,174,172,171,170,168,167,165,2001-10-16,16,1,207,10,2001,-1,2001
2001-10-17,205,203,201,200,198,197,195,193,192,190,189,187,185,184,182,181,179,178,176,174,173,171,170,168,166,165,163,162,160,158,2001-10-17,17,1,206,10,2001,-2,2001
2001-10-18,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,2001-10-18,18,1,206,10,2001,-0,2001
2001-10-19,203,201,200,199,198,197,196,195,194,193,192,191,190,188,187,186,185,184,183,182,181,180,179,178,177,176,174,173,172,171,2001-10-19,19,1,204,10,2001,-1,2001
2001-10-20,200,198,197,195,194,192,190,189,187,186,184,183,181,179,178,176,175,173,171,170,168,167,165,164,162,160,159,157,156,154,2001-10-20,20,1,201,10,2001,-2,2001
2001-10-21,200,199,197,196,195,193,192,191,189,188,186,185,184,182,181,180,178,177,175,174,173,171,170,169,167,166,164,163,162,160,2001-10-21,21,1,201,10,2001,-1,2001
2001-10-22,218,221,225,228,232,235,239,242,246,250,253,257,260,264,267,271,274,278,281,285,288,292,295,299,303,306,310,313,317,320,2001-10-22,22,1,214,10,2001,4,2001
2001-10-23,220,225,230,235,239,244,249,254,258,263,268,273,277,282,287,292,296,301,306,311,316,320,325,330,335,339,344,349,354,358,2001-10-23,23,1,216,10,2001,5,2001
2001-10-24,218,222,226,230,234,238,242,246,250,254,258,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,324,328,332,336,2001-10-24,24,1,214,10,2001,4,2001
2001-10-25,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,2001-10-25,25,1,211,10,2001,-1,2001
2001-10-26,206,204,202,199,197,194,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,150,147,145,143,140,138,2001-10-26,26,1,209,10,2001,-2,2001
2001-10-27,207,205,204,202,200,199,197,195,194,192,190,188,187,185,183,182,180,178,177,175,173,172,170,168,167,165,163,162,160,158,2001-10-27,27,1,209,10,2001,-2,2001
2001-10-28,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,2001-10-28,28,1,206,10,2001,-2,2001
2001-10-29,205,204,203,202,201,200,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,2001-10-29,29,1,206,10,2001,-1,2001
2001-10-30,207,207,207,207,206,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,202,201,201,201,200,200,200,200,199,199,2001-10-30,30,1,208,10,2001,-0,2001
2001-10-31,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,2001-10-31,31,1,210,10,2001,1,2001
2001-11-01,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,2001-11-01,1,1,214,11,2001,3,2001
2001-11-02,217,219,221,223,226,228,230,232,234,237,239,241,243,245,248,250,252,254,257,259,261,263,265,268,270,272,274,276,279,281,2001-11-02,2,1,214,11,2001,2,2001
2001-11-03,220,222,225,227,230,232,235,237,240,242,245,247,250,252,255,257,260,262,265,267,270,272,275,277,280,282,285,287,290,292,2001-11-03,3,1,217,11,2001,3,2001
2001-11-04,248,256,264,272,281,289,297,306,314,322,330,339,347,355,364,372,380,388,397,405,413,422,430,438,446,455,463,471,480,488,2001-11-04,4,1,239,11,2001,8,2001
2001-11-05,252,262,271,281,290,300,309,319,328,338,347,357,366,376,385,395,404,414,423,433,442,452,461,471,480,490,499,508,518,527,2001-11-05,5,1,243,11,2001,9,2001
2001-11-06,253,262,271,280,289,298,308,317,326,335,344,353,362,371,380,389,398,407,416,425,434,443,452,461,470,479,488,497,506,515,2001-11-06,6,1,244,11,2001,9,2001
2001-11-07,247,249,251,253,255,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,285,287,289,291,293,295,297,298,300,302,2001-11-07,7,1,245,11,2001,2,2001
2001-11-08,244,244,245,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,2001-11-08,8,1,244,11,2001,0,2001
2001-11-09,244,243,243,243,243,243,243,243,242,242,242,242,242,242,241,241,241,241,241,241,240,240,240,240,240,240,239,239,239,239,2001-11-09,9,1,244,11,2001,-0,2001
2001-11-10,249,250,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,2001-11-10,10,1,248,11,2001,1,2001
2001-11-11,252,254,256,258,260,262,264,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,300,302,304,306,308,310,312,2001-11-11,11,1,250,11,2001,2,2001
2001-11-12,252,254,256,258,260,262,264,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,300,302,304,306,308,310,312,2001-11-12,12,1,250,11,2001,2,2001
2001-11-13,258,261,263,266,268,271,273,276,278,281,283,286,288,291,293,296,298,301,303,305,308,310,313,315,318,320,323,325,328,330,2001-11-13,13,1,256,11,2001,2,2001
2001-11-14,268,272,276,281,285,290,294,298,303,307,312,316,320,325,329,334,338,342,347,351,356,360,365,369,373,378,382,387,391,395,2001-11-14,14,1,263,11,2001,4,2001
2001-11-15,280,287,294,302,309,317,324,331,339,346,354,361,368,376,383,391,398,405,413,420,427,435,442,450,457,464,472,479,487,494,2001-11-15,15,1,272,11,2001,7,2001
2001-11-16,297,307,317,327,337,348,358,368,378,388,399,409,419,429,440,450,460,470,480,491,501,511,521,531,542,552,562,572,582,593,2001-11-16,16,1,286,11,2001,10,2001
2001-11-17,316,330,343,356,369,383,396,409,423,436,449,462,476,489,502,515,529,542,555,569,582,595,608,622,635,648,662,675,688,701,2001-11-17,17,1,303,11,2001,13,2001
2001-11-18,313,324,334,344,354,365,375,385,396,406,416,426,437,447,457,468,478,488,498,509,519,529,540,550,560,570,581,591,601,612,2001-11-18,18,1,303,11,2001,10,2001
2001-11-19,320,328,336,345,353,361,370,378,387,395,403,412,420,428,437,445,453,462,470,478,487,495,503,512,520,528,537,545,553,562,2001-11-19,19,1,311,11,2001,8,2001
2001-11-20,322,326,331,335,340,345,349,354,359,363,368,373,377,382,386,391,396,400,405,410,414,419,424,428,433,437,442,447,451,456,2001-11-20,20,1,317,11,2001,5,2001
2001-11-21,325,330,336,341,347,352,358,363,369,374,380,385,390,396,401,407,412,418,423,429,434,440,445,451,456,462,467,472,478,483,2001-11-21,21,1,319,11,2001,5,2001
2001-11-22,325,329,332,336,339,343,346,350,354,357,361,364,368,371,375,378,382,385,389,392,396,399,403,406,410,413,417,420,424,427,2001-11-22,22,1,322,11,2001,4,2001
