DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2001-10-01,242,240,239,237,235,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,207,205,203,202,200,198,196,195,193,2001-10-01,1,1,244,10,2001,-2,2001
2001-10-02,239,237,234,232,229,227,224,222,220,217,215,212,210,208,205,203,200,198,195,193,191,188,186,183,181,178,176,174,171,169,2001-10-02,2,1,241,10,2001,-2,2001
2001-10-03,235,232,229,225,222,219,216,212,209,206,203,200,196,193,190,187,183,180,177,174,171,167,164,161,158,155,151,148,145,142,2001-10-03,3,1,238,10,2001,-3,2001
2001-10-04,225,218,212,205,198,192,185,178,172,165,158,152,145,139,132,125,119,112,105,99,92,85,79,72,65,59,52,45,39,32,2001-10-04,4,1,232,10,2001,-7,2001
2001-10-05,221,215,210,205,199,194,188,183,178,172,167,162,156,151,145,140,135,129,124,119,113,108,102,97,92,86,81,75,70,65,2001-10-05,5,1,226,10,2001,-5,2001
2001-10-06,221,218,216,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,2001-10-06,6,1,224,10,2001,-3,2001
2001-10-07,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2001-10-07,7,1,224,10,2001,0,2001
2001-10-08,218,215,212,210,207,204,201,199,196,193,190,188,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,140,138,2001-10-08,8,1,221,10,2001,-3,2001
2001-10-09,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,2001-10-09,9,1,221,10,2001,-0,2001
2001-10-10,215,212,210,207,204,202,199,196,193,191,188,185,182,180,177,174,171,169,166,163,160,158,155,152,149,147,144,141,139,136,2001-10-10,10,1,218,10,2001,-3,2001
2001-10-11,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,151,149,147,144,2001-10-11,11,1,216,10,2001,-2,2001
2001-10-12,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,2001-10-12,12,1,214,10,2001,-1,2001
2001-10-13,208,205,201,198,195,192,189,185,182,179,176,172,169,166,163,160,156,153,150,147,144,140,137,134,131,128,124,121,118,115,2001-10-13,13,1,211,10,2001,-3,2001
2001-10-14,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2001-10-14,14,1,211,10,2001,0,2001
