DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2008-10-01,234,230,227,223,219,216,212,209,205,201,198,194,191,187,183,180,176,173,169,165,162,158,155,151,147,144,140,137,133,129,2008-10-01,1,1,237,10,2008,-4,2008
2008-10-02,220,213,207,200,194,187,181,175,168,162,155,149,142,136,129,123,116,110,104,97,91,84,78,71,65,58,52,46,39,33,2008-10-02,2,1,226,10,2008,-6,2008
2008-10-03,208,198,189,179,170,161,151,142,132,123,113,104,95,85,76,66,57,47,38,29,19,10,0,-9,-19,-28,-37,-47,-56,-66,2008-10-03,3,1,217,10,2008,-9,2008
2008-10-04,206,199,191,183,175,168,160,152,145,137,129,121,114,106,98,90,83,75,67,59,52,44,36,28,21,13,5,-3,-10,-18,2008-10-04,4,1,214,10,2008,-8,2008
2008-10-05,206,201,196,191,186,181,176,171,166,161,156,151,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,2008-10-05,5,1,211,10,2008,-5,2008
2008-10-06,206,203,200,197,194,192,189,186,183,180,177,174,172,169,166,163,160,157,154,152,149,146,143,140,137,135,132,129,126,123,2008-10-06,6,1,209,10,2008,-3,2008
2008-10-07,204,201,199,196,194,191,188,186,183,181,178,176,173,170,168,165,163,160,157,155,152,150,147,145,142,139,137,134,132,129,2008-10-07,7,1,206,10,2008,-3,2008
2008-10-08,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,2008-10-08,8,1,206,10,2008,-2,2008
2008-10-09,206,205,204,204,203,202,201,201,200,199,199,198,197,196,196,195,194,193,193,192,191,191,190,189,188,188,187,186,186,185,2008-10-09,9,1,206,10,2008,-1,2008
2008-10-10,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-10,10,1,206,10,2008,0,2008
2008-10-11,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,2008-10-11,11,1,206,10,2008,-0,2008
2008-10-12,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,2008-10-12,12,1,206,10,2008,-0,2008
2008-10-13,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,2008-10-13,13,1,206,10,2008,-0,2008
2008-10-14,204,203,203,203,202,202,201,201,200,200,199,199,199,198,198,197,197,196,196,195,195,195,194,194,193,193,192,192,191,191,2008-10-14,14,1,204,10,2008,-0,2008
