DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2018-10-01,244,239,234,229,224,220,215,210,205,201,196,191,186,182,177,172,167,163,158,153,148,144,139,134,129,124,120,115,110,105,2018-10-01,1,1,248,10,2018,-5,2018
2018-10-02,244,240,235,231,227,222,218,214,210,205,201,197,192,188,184,180,175,171,167,162,158,154,149,145,141,137,132,128,124,119,2018-10-02,2,1,248,10,2018,-4,2018
2018-10-03,241,236,232,227,222,218,213,208,204,199,194,190,185,180,176,171,167,162,157,153,148,143,139,134,129,125,120,115,111,106,2018-10-03,3,1,245,10,2018,-5,2018
2018-10-04,240,236,232,228,224,220,216,212,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,2018-10-04,4,1,244,10,2018,-4,2018
2018-10-05,240,236,233,230,227,223,220,217,214,210,207,204,201,197,194,191,188,184,181,178,175,171,168,165,162,158,155,152,149,145,2018-10-05,5,1,243,10,2018,-3,2018
2018-10-06,237,234,232,229,227,224,222,220,217,215,212,210,207,205,202,200,197,195,192,190,187,185,182,180,177,175,173,170,168,165,2018-10-06,6,1,239,10,2018,-2,2018
2018-10-07,234,232,230,227,225,223,220,218,215,213,211,208,206,204,201,199,196,194,192,189,187,185,182,180,178,175,173,170,168,166,2018-10-07,7,1,237,10,2018,-2,2018
2018-10-08,229,227,225,222,220,218,215,213,211,208,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,165,162,2018-10-08,8,1,232,10,2018,-2,2018
2018-10-09,223,221,218,215,212,210,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,165,163,160,157,154,151,149,146,143,2018-10-09,9,1,226,10,2018,-3,2018
2018-10-10,220,217,214,211,208,205,202,199,196,193,189,186,183,180,177,174,171,168,165,162,158,155,152,149,146,143,140,137,134,131,2018-10-10,10,1,224,10,2018,-3,2018
2018-10-11,218,215,211,208,205,202,199,196,193,190,187,184,180,177,174,171,168,165,162,159,156,153,150,146,143,140,137,134,131,128,2018-10-11,11,1,221,10,2018,-3,2018
2018-10-12,214,211,207,204,201,197,194,191,187,184,181,177,174,171,167,164,161,157,154,151,147,144,141,137,134,131,127,124,121,117,2018-10-12,12,1,217,10,2018,-3,2018
2018-10-13,212,209,205,202,198,195,192,188,185,181,178,175,171,168,164,161,158,154,151,147,144,140,137,134,130,127,123,120,117,113,2018-10-13,13,1,216,10,2018,-3,2018
2018-10-14,211,208,205,202,199,195,192,189,186,183,180,177,174,170,167,164,161,158,155,152,148,145,142,139,136,133,130,127,123,120,2018-10-14,14,1,214,10,2018,-3,2018
2018-10-15,213,210,208,205,202,200,197,194,192,189,186,184,181,178,176,173,170,168,165,163,160,157,155,152,149,147,144,141,139,136,2018-10-15,15,1,216,10,2018,-3,2018
2018-10-16,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,152,150,2018-10-16,16,1,214,10,2018,-2,2018
2018-10-17,213,211,210,209,207,206,204,203,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,2018-10-17,17,1,214,10,2018,-1,2018
2018-10-18,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,167,166,164,2018-10-18,18,1,211,10,2018,-2,2018
2018-10-19,210,209,207,206,205,204,203,201,200,199,198,196,195,194,193,192,190,189,188,187,186,184,183,182,181,179,178,177,176,175,2018-10-19,19,1,211,10,2018,-1,2018
2018-10-20,208,207,205,204,203,202,201,200,199,198,197,196,195,194,193,192,190,189,188,187,186,185,184,183,182,181,180,179,178,177,2018-10-20,20,1,209,10,2018,-1,2018
2018-10-21,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,172,2018-10-21,21,1,206,10,2018,-1,2018
2018-10-22,205,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,2018-10-22,22,1,206,10,2018,-1,2018
2018-10-23,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,159,2018-10-23,23,1,204,10,2018,-1,2018
2018-10-24,202,201,200,198,197,196,194,193,192,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,2018-10-24,24,1,204,10,2018,-1,2018
