DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1940-10-01,270,272,274,275,276,277,278,279,280,280,281,281,281,280,280,280,279,278,277,276,275,273,272,270,268,266,264,261,259,256,1940-10-01,1,1,267,10,1940,-0,3,251,1940
1940-10-02,266,263,259,255,249,242,234,225,215,204,192,178,164,149,132,115,96,76,56,34,11,-13,-38,-64,-91,-119,-148,-179,-210,-242,1940-10-02,2,1,267,10,1940,-1,6,248,1940
1940-10-03,263,258,252,245,236,226,215,202,188,173,156,138,119,98,76,52,28,1,-26,-55,-85,-117,-150,-184,-220,-257,-295,-335,-376,-418,1940-10-03,3,1,267,10,1940,-1,7,251,1940
1940-10-04,265,264,261,259,256,252,248,243,238,233,227,220,213,206,198,190,181,171,161,151,140,129,117,105,92,79,66,51,37,22,1940-10-04,4,1,267,10,1940,-0,2,262,1940
1940-10-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-05,5,1,267,10,1940,-0,0,267,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,-0,0,267,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,-0,0,267,1940
1940-10-08,253,245,237,227,215,203,189,173,156,138,119,98,76,52,28,1,-26,-55,-85,-117,-150,-184,-220,-257,-295,-335,-376,-418,-462,-507,1940-10-08,8,1,256,10,1940,-1,4,262,1940
1940-10-09,248,240,230,219,207,194,179,163,145,126,106,84,61,37,11,-16,-44,-74,-105,-137,-171,-206,-242,-280,-319,-360,-402,-445,-490,-536,1940-10-09,9,1,256,10,1940,-1,3,264,1940
1940-10-10,249,244,239,233,227,220,212,204,195,186,176,166,155,144,132,120,107,93,79,65,49,34,18,1,-16,-34,-53,-72,-91,-111,1940-10-10,10,1,256,10,1940,-0,-0,269,1940
1940-10-11,257,259,261,264,268,273,279,285,292,300,309,319,330,341,353,366,380,395,410,426,443,461,480,500,520,541,563,586,610,634,1940-10-11,11,1,258,10,1940,0,-5,275,1940
1940-10-12,275,286,300,317,337,359,384,412,442,475,511,550,591,635,682,731,783,838,895,955,1018,1083,1152,1223,1296,1373,1452,1533,1618,1705,1940-10-12,12,1,267,10,1940,1,-11,280,1940
1940-10-13,280,292,307,324,344,367,391,419,449,482,517,554,594,637,682,730,780,833,888,946,1007,1070,1135,1203,1274,1347,1422,1501,1581,1664,1940-10-13,13,1,267,10,1940,1,-9,273,1940
1940-10-14,273,276,281,285,290,295,300,306,312,319,325,332,340,347,355,364,372,381,390,400,410,420,430,441,452,464,475,487,500,513,1940-10-14,14,1,267,10,1940,0,1,253,1940
1940-10-15,268,267,265,263,260,256,252,247,241,235,227,220,211,202,192,181,169,157,144,131,116,101,86,69,52,34,16,-4,-24,-44,1940-10-15,15,1,267,10,1940,-0,5,249,1940
1940-10-16,264,259,254,247,239,229,218,206,192,177,161,143,124,103,82,58,34,8,-19,-48,-77,-109,-141,-175,-210,-247,-285,-324,-365,-407,1940-10-16,16,1,267,10,1940,-1,7,249,1940
1940-10-17,263,259,255,249,241,233,224,214,202,190,177,162,146,130,112,93,73,52,30,7,-17,-42,-69,-96,-125,-154,-185,-216,-249,-283,1940-10-17,17,1,267,10,1940,-1,5,256,1940
1940-10-18,272,275,278,282,286,291,296,301,307,314,321,328,337,345,354,364,374,384,395,406,418,431,444,457,471,486,500,516,532,548,1940-10-18,18,1,271,10,1940,0,-2,269,1940
