DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2015-10-01,212,210,207,205,202,200,197,195,192,190,188,185,183,180,178,175,173,170,168,166,163,161,158,156,153,151,148,146,144,141,2015-10-01,1,1,214,10,2015,-2,2015
2015-10-02,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,171,169,168,166,164,2015-10-02,2,1,214,10,2015,-2,2015
2015-10-03,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,171,169,168,166,164,2015-10-03,3,1,214,10,2015,-2,2015
2015-10-04,213,212,211,211,210,209,208,207,206,205,204,203,202,201,200,199,198,198,197,196,195,194,193,192,191,190,189,188,187,186,2015-10-04,4,1,214,10,2015,-1,2015
2015-10-05,214,214,214,213,213,213,213,213,213,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,209,2015-10-05,5,1,214,10,2015,-0,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-06,6,1,214,10,2015,0,2015
2015-10-07,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-07,7,1,214,10,2015,0,2015
2015-10-08,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,2015-10-08,8,1,211,10,2015,-0,2015
2015-10-09,208,207,206,205,205,204,203,202,201,200,200,199,198,197,196,195,195,194,193,192,191,191,190,189,188,187,186,186,185,184,2015-10-09,9,1,209,10,2015,-1,2015
2015-10-10,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,172,2015-10-10,10,1,206,10,2015,-1,2015
2015-10-11,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,174,173,2015-10-11,11,1,206,10,2015,-1,2015
2015-10-12,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,174,173,2015-10-12,12,1,206,10,2015,-1,2015
2015-10-13,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,174,173,2015-10-13,13,1,206,10,2015,-1,2015
