DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2012-10-01,245,242,238,235,232,229,226,224,221,220,218,217,216,216,216,216,217,219,221,224,228,232,237,243,250,257,265,274,284,296,2012-10-01,1,1,250,10,2012,0,-0,-0,286,2012
2012-10-02,247,247,247,248,250,253,258,264,271,280,290,302,316,332,350,371,393,418,446,475,508,544,582,623,668,716,767,821,879,941,2012-10-02,2,1,250,10,2012,0,-0,1,283,2012
2012-10-03,250,252,256,260,267,276,286,299,314,332,352,375,401,430,462,498,537,580,627,678,733,792,856,925,998,1077,1160,1249,1343,1443,2012-10-03,3,1,250,10,2012,0,-1,1,281,2012
2012-10-04,252,256,261,268,278,289,302,318,337,359,383,411,442,476,514,556,602,652,707,766,829,897,971,1049,1133,1222,1317,1418,1525,1638,2012-10-04,4,1,250,10,2012,0,-1,1,281,2012
2012-10-05,254,259,266,275,286,299,315,334,355,380,407,438,473,511,554,600,651,706,766,830,900,974,1054,1140,1231,1328,1431,1540,1656,1778,2012-10-05,5,1,250,10,2012,0,-1,0,279,2012
2012-10-06,255,259,266,273,283,294,308,323,341,361,384,409,437,468,502,539,579,623,670,721,776,835,897,964,1035,1111,1191,1276,1365,1460,2012-10-06,6,1,250,10,2012,0,-0,-2,280,2012
2012-10-07,255,260,265,273,281,291,303,317,333,351,370,392,417,443,473,505,539,577,617,660,707,756,810,866,926,990,1057,1128,1203,1283,2012-10-07,7,1,250,10,2012,0,-0,-2,277,2012
2012-10-08,252,254,256,258,260,263,265,268,271,274,277,280,283,286,289,292,295,298,301,304,306,309,311,313,314,315,317,317,318,318,2012-10-08,8,1,250,10,2012,-0,0,-6,281,2012
2012-10-09,249,248,246,244,240,235,230,223,214,204,193,179,164,146,127,105,80,53,24,-9,-44,-83,-124,-169,-217,-269,-325,-384,-448,-515,2012-10-09,9,1,250,10,2012,-0,1,-8,281,2012
2012-10-10,248,246,242,238,232,225,216,205,193,178,162,143,121,97,70,40,6,-30,-70,-114,-161,-212,-267,-326,-390,-458,-531,-609,-692,-779,2012-10-10,10,1,250,10,2012,-0,1,-8,276,2012
2012-10-11,248,246,243,239,235,229,221,213,203,191,177,162,145,125,103,79,53,24,-8,-43,-81,-121,-165,-212,-263,-317,-374,-436,-501,-570,2012-10-11,11,1,250,10,2012,-0,1,-6,267,2012
2012-10-12,247,245,243,239,235,230,224,217,209,199,188,176,162,147,130,112,91,69,44,18,-11,-42,-75,-111,-149,-190,-233,-279,-329,-380,2012-10-12,12,1,248,10,2012,-0,0,-4,260,2012
2012-10-13,246,243,240,236,231,225,217,209,199,188,175,161,145,127,107,86,62,36,8,-22,-55,-90,-128,-169,-212,-258,-307,-360,-415,-474,2012-10-13,13,1,248,10,2012,-0,0,-3,258,2012
2012-10-14,244,241,237,233,227,221,214,206,196,185,173,160,145,129,111,91,70,47,22,-5,-34,-65,-98,-134,-172,-212,-255,-300,-348,-399,2012-10-14,14,1,245,10,2012,-0,0,-2,253,2012
2012-10-15,243,241,238,235,231,226,221,216,209,202,194,186,176,166,154,142,129,115,99,83,65,46,26,5,-18,-42,-67,-94,-122,-152,2012-10-15,15,1,245,10,2012,-0,0,-0,250,2012
2012-10-16,241,239,236,233,229,224,219,214,208,201,193,185,176,166,156,144,132,119,105,89,73,56,38,18,-2,-24,-47,-71,-97,-124,2012-10-16,16,1,244,10,2012,-0,0,-0,250,2012
2012-10-17,241,238,236,233,230,227,223,219,214,210,204,199,193,186,179,171,164,155,146,136,126,116,104,93,80,67,53,39,24,8,2012-10-17,17,1,243,10,2012,-0,-0,0,250,2012
2012-10-18,241,240,239,238,237,236,235,234,234,234,233,233,234,234,235,236,237,239,240,243,245,248,251,255,259,264,269,275,281,287,2012-10-18,18,1,243,10,2012,0,-0,1,249,2012
2012-10-19,236,233,230,226,222,217,213,207,202,195,189,181,174,165,156,147,137,126,115,103,90,77,63,48,32,16,-1,-19,-38,-58,2012-10-19,19,1,237,10,2012,-0,-0,0,250,2012
2012-10-20,234,231,228,225,222,218,214,210,206,201,196,191,185,179,173,167,160,153,146,138,130,122,113,104,95,85,75,65,54,43,2012-10-20,20,1,237,10,2012,-0,-0,0,250,2012
2012-10-21,223,216,208,199,188,177,163,148,131,113,92,70,45,19,-10,-42,-75,-112,-150,-192,-236,-284,-334,-388,-444,-504,-567,-634,-704,-778,2012-10-21,21,1,226,10,2012,-0,0,-1,252,2012
2012-10-22,219,212,204,195,185,174,161,147,131,114,95,74,52,27,1,-27,-57,-90,-125,-162,-202,-244,-288,-336,-386,-438,-494,-553,-614,-679,2012-10-22,22,1,226,10,2012,-0,0,-1,251,2012
2012-10-23,217,211,204,196,188,179,169,159,147,134,120,106,90,73,55,35,15,-7,-31,-55,-81,-109,-138,-169,-201,-234,-270,-307,-346,-387,2012-10-23,23,1,224,10,2012,-0,-0,-0,250,2012
2012-10-24,221,219,217,216,215,215,216,217,219,222,225,230,236,243,250,260,270,282,295,310,326,344,364,385,408,433,460,490,521,554,2012-10-24,24,1,226,10,2012,0,-0,2,248,2012
2012-10-25,222,223,224,227,230,235,242,250,260,271,285,300,318,338,361,386,414,444,478,514,554,597,644,694,747,805,866,932,1002,1076,2012-10-25,25,1,224,10,2012,0,-1,2,247,2012
2012-10-26,228,232,239,247,258,271,287,306,328,353,382,415,452,492,538,588,643,703,768,839,915,997,1086,1181,1282,1390,1505,1627,1757,1894,2012-10-26,26,1,226,10,2012,0,-1,4,244,2012
2012-10-27,231,238,246,257,271,287,306,329,356,386,420,459,502,550,602,660,723,792,867,948,1035,1128,1229,1336,1451,1573,1703,1840,1986,2140,2012-10-27,27,1,226,10,2012,0,-1,3,244,2012
2012-10-28,239,249,261,276,295,318,344,374,409,449,493,543,599,660,727,801,881,968,1063,1165,1274,1392,1518,1652,1795,1947,2109,2280,2462,2653,2012-10-28,28,1,232,10,2012,0,-1,3,243,2012
2012-10-29,241,249,260,274,290,308,330,355,383,415,451,491,534,582,635,692,755,822,895,973,1057,1146,1242,1344,1453,1568,1690,1819,1955,2098,2012-10-29,29,1,232,10,2012,0,-1,-0,247,2012
2012-10-30,239,245,252,260,270,281,293,307,322,339,358,379,401,425,451,480,510,542,577,614,653,695,740,786,836,888,943,1001,1061,1125,2012-10-30,30,1,232,10,2012,0,0,-4,250,2012
2012-10-31,235,237,238,239,240,240,240,239,237,235,232,227,222,216,208,199,188,176,163,147,130,111,91,68,43,15,-14,-46,-80,-117,2012-10-31,31,1,232,10,2012,-0,1,-8,253,2012
2012-11-01,236,236,236,234,232,228,223,216,208,198,185,171,154,135,114,89,62,31,-2,-39,-80,-124,-172,-224,-280,-340,-405,-474,-548,-627,2012-11-01,1,1,237,11,2012,-0,1,-9,252,2012
2012-11-02,244,247,249,251,253,255,256,256,255,254,252,249,245,239,233,225,216,205,193,178,163,145,126,104,80,55,26,-4,-37,-72,2012-11-02,2,1,244,11,2012,-0,1,-6,243,2012
2012-11-03,251,255,260,264,268,273,277,281,285,288,291,294,296,298,299,300,300,299,297,295,291,287,282,276,268,260,250,239,227,213,2012-11-03,3,1,248,11,2012,-0,0,-5,238,2012
2012-11-04,255,260,266,273,279,287,295,303,312,321,332,342,353,365,378,391,404,419,433,449,465,482,500,518,537,556,577,598,620,642,2012-11-04,4,1,248,11,2012,0,0,-1,227,2012
2012-11-05,265,273,281,291,302,315,328,343,359,376,395,415,437,460,485,512,541,571,603,637,674,712,752,795,840,887,936,988,1042,1099,2012-11-05,5,1,259,11,2012,0,0,-0,225,2012
2012-11-06,267,274,282,290,298,308,318,329,340,353,366,380,395,410,427,444,463,482,502,524,546,569,594,619,646,674,702,732,764,796,2012-11-06,6,1,259,11,2012,0,0,-0,224,2012
2012-11-07,265,267,270,271,272,272,272,270,267,263,258,251,243,234,223,210,195,178,160,139,116,91,63,33,0,-35,-73,-114,-158,-205,2012-11-07,7,1,259,11,2012,-0,1,-2,228,2012
2012-11-08,261,261,259,256,251,244,236,225,212,197,179,159,135,109,80,47,11,-29,-73,-121,-173,-229,-289,-354,-424,-499,-579,-664,-754,-851,2012-11-08,8,1,259,11,2012,-0,1,-3,228,2012
2012-11-09,261,259,255,248,240,230,217,201,183,161,136,108,76,40,0,-44,-93,-146,-204,-267,-336,-410,-490,-575,-667,-764,-869,-979,-1097,-1222,2012-11-09,9,1,263,11,2012,-0,1,-3,230,2012
2012-11-10,260,256,250,242,232,219,203,184,162,137,108,75,38,-3,-49,-99,-154,-215,-280,-351,-428,-511,-600,-695,-796,-905,-1020,-1143,-1273,-1411,2012-11-10,10,1,263,11,2012,-0,1,-2,230,2012
2012-11-11,264,261,257,251,243,233,221,206,189,170,147,122,93,61,25,-14,-57,-104,-155,-210,-270,-335,-404,-479,-558,-643,-733,-828,-930,-1037,2012-11-11,11,1,269,11,2012,-0,1,-1,230,2012
2012-11-12,271,272,272,272,272,271,270,268,265,262,258,254,249,243,237,230,222,213,203,193,182,170,157,143,128,112,95,77,58,38,2012-11-12,12,1,272,11,2012,-0,0,4,225,2012
2012-11-13,275,278,282,285,290,294,300,306,313,320,329,339,349,361,374,388,404,420,439,459,480,503,528,554,583,613,645,680,716,755,2012-11-13,13,1,272,11,2012,0,-0,7,222,2012
2012-11-14,285,292,300,310,323,337,353,372,394,418,446,476,510,548,589,634,683,737,795,858,926,999,1077,1160,1250,1345,1446,1553,1666,1787,2012-11-14,14,1,279,11,2012,0,-1,9,222,2012
2012-11-15,336,366,402,446,497,558,628,707,798,900,1014,1141,1282,1437,1606,1791,1992,2210,2446,2700,2972,3265,3577,3911,4266,4643,5043,5467,5915,6389,2012-11-15,15,1,326,11,2012,0,-2,17,218,2012
2012-11-16,365,402,447,500,562,635,718,813,919,1039,1173,1320,1483,1662,1857,2070,2301,2550,2819,3109,3419,3751,4106,4484,4885,5312,5764,6242,6747,7280,2012-11-16,16,1,333,11,2012,0,-2,15,227,2012
2012-11-17,363,390,422,459,502,550,605,666,734,809,892,983,1082,1191,1308,1436,1573,1720,1879,2048,2229,2422,2627,2845,3075,3320,3578,3850,4137,4438,2012-11-17,17,1,326,11,2012,0,-1,6,244,2012
2012-11-18,339,347,354,360,366,370,373,374,373,371,366,359,350,338,323,305,284,260,232,200,165,125,82,33,-19,-77,-139,-207,-280,-358,2012-11-18,18,1,315,11,2012,-0,1,-6,263,2012
