DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1946-10-01,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,220,220,220,219,218,217,215,213,211,208,205,201,197,1946-10-01,1,1,205,10,1946,-0,0,-2,209,1946
1946-10-02,203,201,196,189,180,167,152,132,108,79,45,6,-39,-91,-150,-215,-288,-370,-459,-558,-666,-783,-911,-1049,-1197,-1358,-1530,-1714,-1911,-2120,1946-10-02,2,1,205,10,1946,-0,1,-4,211,1946
1946-10-03,205,205,205,206,206,207,208,209,211,213,215,217,220,223,226,230,235,240,245,251,258,265,272,281,290,299,310,321,333,345,1946-10-03,3,1,205,10,1946,0,-0,0,205,1946
1946-10-04,205,205,206,206,207,208,209,210,212,214,216,219,222,225,229,233,238,243,249,255,262,269,277,286,295,305,316,327,340,353,1946-10-04,4,1,205,10,1946,0,-0,0,205,1946
1946-10-05,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,211,212,212,213,214,1946-10-05,5,1,205,10,1946,-0,0,-0,205,1946
1946-10-06,205,205,204,204,203,203,202,201,199,198,196,193,191,188,184,180,176,171,166,160,154,147,140,132,123,114,103,93,81,69,1946-10-06,6,1,205,10,1946,-0,0,-0,205,1946
1946-10-07,200,195,187,178,165,149,129,105,76,43,4,-41,-91,-148,-212,-283,-362,-449,-544,-648,-761,-884,-1016,-1159,-1313,-1478,-1654,-1842,-2043,-2256,1946-10-07,7,1,203,10,1946,-0,1,-2,206,1946
1946-10-08,201,199,197,195,193,190,187,184,180,176,172,167,163,158,153,147,141,135,129,122,115,108,101,93,85,77,68,59,50,41,1946-10-08,8,1,203,10,1946,0,-0,1,204,1946
1946-10-09,204,206,210,217,226,238,254,273,296,324,357,395,439,489,545,608,679,757,843,938,1041,1153,1275,1407,1550,1703,1867,2043,2230,2430,1946-10-09,9,1,203,10,1946,0,-1,3,203,1946
1946-10-10,205,208,214,222,232,246,264,285,311,342,378,419,466,520,580,648,722,805,896,995,1104,1222,1349,1487,1636,1795,1966,2148,2343,2550,1946-10-10,10,1,203,10,1946,0,-1,2,204,1946
1946-10-11,203,204,205,207,208,210,212,215,218,221,224,228,231,236,240,245,250,255,260,266,272,279,285,292,299,307,315,323,331,340,1946-10-11,11,1,203,10,1946,0,0,-2,207,1946
1946-10-12,201,199,195,188,180,168,154,135,113,87,55,19,-23,-71,-125,-186,-254,-330,-413,-504,-605,-714,-832,-961,-1099,-1248,-1408,-1580,-1763,-1958,1946-10-12,12,1,203,10,1946,-0,1,-4,208,1946
1946-10-13,198,193,186,177,165,150,132,110,83,52,16,-25,-72,-125,-184,-250,-323,-404,-492,-589,-694,-808,-931,-1063,-1206,-1359,-1522,-1697,-1883,-2081,1946-10-13,13,1,200,10,1946,-0,1,-2,204,1946
1946-10-14,199,197,196,194,191,189,186,183,179,176,172,168,164,159,154,149,144,138,132,126,119,113,106,99,91,84,76,67,59,50,1946-10-14,14,1,200,10,1946,0,-0,1,202,1946
1946-10-15,201,204,208,214,222,233,248,266,287,313,344,379,420,466,518,577,642,715,795,882,978,1083,1196,1318,1450,1592,1745,1908,2082,2267,1946-10-15,15,1,200,10,1946,0,-1,2,201,1946
1946-10-16,202,206,211,218,228,241,257,277,301,330,363,401,445,495,551,613,683,759,844,936,1037,1146,1265,1392,1530,1678,1836,2006,2186,2378,1946-10-16,16,1,200,10,1946,0,-1,2,202,1946
