DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2011-10-01,291,286,281,275,270,265,260,255,249,244,239,234,229,223,218,213,208,202,197,192,187,182,176,171,166,161,155,150,145,140,2011-10-01,1,1,296,10,2011,-5,333,2011
2011-10-02,288,283,278,273,268,263,258,253,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,2011-10-02,2,1,296,10,2011,-5,328,2011
2011-10-03,287,283,278,274,270,266,261,257,253,248,244,240,236,231,227,223,218,214,210,206,201,197,193,189,184,180,176,171,167,163,2011-10-03,3,1,296,10,2011,-4,321,2011
2011-10-04,290,287,284,281,279,276,273,270,268,265,262,260,257,254,251,249,246,243,241,238,235,232,230,227,224,222,219,216,213,211,2011-10-04,4,1,296,10,2011,-3,311,2011
2011-10-05,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,249,247,245,243,241,239,237,235,233,2011-10-05,5,1,293,10,2011,-2,306,2011
2011-10-06,290,289,287,286,285,283,282,281,279,278,277,275,274,273,271,270,269,268,266,265,264,262,261,260,258,257,256,254,253,252,2011-10-06,6,1,290,10,2011,-1,300,2011
2011-10-07,289,288,287,285,284,283,282,281,279,278,277,276,275,274,272,271,270,269,268,266,265,264,263,262,261,259,258,257,256,255,2011-10-07,7,1,290,10,2011,-1,298,2011
2011-10-08,286,284,282,281,279,277,276,274,272,271,269,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,243,241,240,238,2011-10-08,8,1,286,10,2011,-2,299,2011
2011-10-09,284,282,280,278,277,275,273,271,270,268,266,264,262,261,259,257,255,254,252,250,248,246,245,243,241,239,237,236,234,232,2011-10-09,9,1,286,10,2011,-2,298,2011
2011-10-10,283,282,280,279,277,275,274,272,271,269,267,266,264,263,261,260,258,256,255,253,252,250,249,247,245,244,242,241,239,237,2011-10-10,10,1,286,10,2011,-2,296,2011
2011-10-11,284,283,282,281,280,279,278,277,276,275,274,273,272,271,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,2011-10-11,11,1,286,10,2011,-1,292,2011
2011-10-12,287,287,286,286,286,286,285,285,285,285,284,284,284,284,283,283,283,283,282,282,282,282,282,281,281,281,281,280,280,280,2011-10-12,12,1,290,10,2011,-0,289,2011
2011-10-13,290,291,292,292,293,293,294,294,295,295,296,297,297,298,298,299,299,300,300,301,302,302,303,303,304,304,305,305,306,307,2011-10-13,13,1,293,10,2011,1,286,2011
2011-10-14,294,295,296,297,299,300,301,302,304,305,306,307,309,310,311,312,314,315,316,317,319,320,321,322,324,325,326,327,329,330,2011-10-14,14,1,293,10,2011,1,284,2011
2011-10-15,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,2011-10-15,15,1,290,10,2011,1,285,2011
2011-10-16,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,298,299,299,299,300,300,300,301,2011-10-16,16,1,286,10,2011,0,288,2011
2011-10-17,287,286,285,285,284,284,283,283,282,282,281,280,280,279,279,278,278,277,276,276,275,275,274,274,273,273,272,271,271,270,2011-10-17,17,1,284,10,2011,-1,291,2011
2011-10-18,282,280,279,277,276,274,273,271,269,268,266,265,263,261,260,258,257,255,254,252,250,249,247,246,244,242,241,239,238,236,2011-10-18,18,1,283,10,2011,-2,295,2011
2011-10-19,277,275,273,270,268,266,263,261,259,256,254,252,249,247,244,242,240,237,235,233,230,228,226,223,221,219,216,214,211,209,2011-10-19,19,1,279,10,2011,-2,296,2011
2011-10-20,274,271,268,266,263,260,258,255,252,250,247,244,242,239,236,234,231,228,226,223,220,218,215,212,210,207,204,202,199,196,2011-10-20,20,1,276,10,2011,-3,295,2011
2011-10-21,270,268,265,262,259,256,253,251,248,245,242,239,237,234,231,228,225,223,220,217,214,211,209,206,203,200,197,195,192,189,2011-10-21,21,1,272,10,2011,-3,293,2011
2011-10-22,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,2011-10-22,22,1,269,10,2011,-3,290,2011
2011-10-23,259,255,251,247,243,239,235,231,227,223,219,215,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,2011-10-23,23,1,259,10,2011,-4,290,2011
2011-10-24,250,245,240,235,230,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,137,132,127,122,117,112,107,2011-10-24,24,1,252,10,2011,-5,290,2011
2011-10-25,246,241,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,129,124,119,114,109,104,99,2011-10-25,25,1,252,10,2011,-5,286,2011
2011-10-26,244,239,235,230,225,221,216,212,207,203,198,194,189,184,180,175,171,166,162,157,153,148,143,139,134,130,125,121,116,112,2011-10-26,26,1,252,10,2011,-5,280,2011
2011-10-27,244,241,237,234,230,227,223,219,216,212,209,205,202,198,195,191,187,184,180,177,173,170,166,163,159,156,152,148,145,141,2011-10-27,27,1,252,10,2011,-4,273,2011
2011-10-28,244,242,239,236,234,231,228,225,223,220,217,215,212,209,207,204,201,199,196,193,191,188,185,182,180,177,174,172,169,166,2011-10-28,28,1,248,10,2011,-3,266,2011
2011-10-29,246,245,243,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,215,213,212,210,209,207,206,204,2011-10-29,29,1,248,10,2011,-1,258,2011
2011-10-30,247,246,245,245,244,243,242,241,240,239,238,238,237,236,235,234,233,232,232,231,230,229,228,227,226,225,225,224,223,222,2011-10-30,30,1,248,10,2011,-1,254,2011
2011-10-31,247,246,245,244,243,242,241,240,240,239,238,237,236,235,234,234,233,232,231,230,229,228,227,227,226,225,224,223,222,221,2011-10-31,31,1,248,10,2011,-1,253,2011
2011-11-01,247,246,245,244,244,243,242,241,241,240,239,239,238,237,236,236,235,234,234,233,232,231,231,230,229,228,228,227,226,226,2011-11-01,1,1,248,11,2011,-1,252,2011
2011-11-02,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,2011-11-02,2,1,250,11,2011,-0,250,2011
2011-11-03,251,252,252,253,254,254,255,255,256,256,257,257,258,259,259,260,260,261,261,262,262,263,264,264,265,265,266,266,267,267,2011-11-03,3,1,252,11,2011,1,247,2011
2011-11-04,253,254,254,255,256,257,258,258,259,260,261,261,262,263,264,265,265,266,267,268,269,269,270,271,272,272,273,274,275,276,2011-11-04,4,1,252,11,2011,1,247,2011
2011-11-05,256,257,258,259,261,262,263,264,266,267,268,269,270,272,273,274,275,277,278,279,280,282,283,284,285,287,288,289,290,291,2011-11-05,5,1,256,11,2011,1,246,2011
2011-11-06,257,259,260,262,263,265,266,267,269,270,272,273,274,276,277,279,280,282,283,284,286,287,289,290,291,293,294,296,297,299,2011-11-06,6,1,256,11,2011,1,246,2011
2011-11-07,260,262,263,265,267,269,270,272,274,275,277,279,280,282,284,285,287,289,290,292,294,296,297,299,301,302,304,306,307,309,2011-11-07,7,1,259,11,2011,2,247,2011
2011-11-08,261,263,264,266,267,269,271,272,274,275,277,278,280,282,283,285,286,288,289,291,293,294,296,297,299,300,302,304,305,307,2011-11-08,8,1,259,11,2011,2,249,2011
2011-11-09,264,266,267,269,271,273,274,276,278,280,281,283,285,287,289,290,292,294,296,297,299,301,303,304,306,308,310,311,313,315,2011-11-09,9,1,263,11,2011,2,250,2011
2011-11-10,266,267,269,271,273,275,277,278,280,282,284,286,287,289,291,293,295,297,298,300,302,304,306,307,309,311,313,315,317,318,2011-11-10,10,1,263,11,2011,2,251,2011
2011-11-11,273,276,279,282,285,287,290,293,296,299,302,305,308,310,313,316,319,322,325,328,330,333,336,339,342,345,348,350,353,356,2011-11-11,11,1,276,11,2011,3,250,2011
2011-11-12,279,282,286,289,293,297,300,304,307,311,314,318,321,325,328,332,336,339,343,346,350,353,357,360,364,367,371,375,378,382,2011-11-12,12,1,276,11,2011,4,250,2011
2011-11-13,285,290,294,298,302,306,311,315,319,323,327,332,336,340,344,348,353,357,361,365,369,374,378,382,386,390,395,399,403,407,2011-11-13,13,1,283,11,2011,4,252,2011
2011-11-14,314,323,332,341,350,359,368,377,386,395,404,413,422,430,439,448,457,466,475,484,493,502,511,520,529,538,547,556,565,574,2011-11-14,14,1,326,11,2011,9,242,2011
2011-11-15,323,333,342,352,361,371,380,390,399,409,418,428,437,447,456,466,475,485,494,504,513,523,532,542,551,561,570,580,589,599,2011-11-15,15,1,308,11,2011,10,247,2011
2011-11-16,327,336,345,354,363,371,380,389,398,407,416,425,434,443,451,460,469,478,487,496,505,514,523,532,540,549,558,567,576,585,2011-11-16,16,1,308,11,2011,9,256,2011
2011-11-17,332,340,349,357,365,373,381,389,397,405,414,422,430,438,446,454,462,470,479,487,495,503,511,519,527,535,544,552,560,568,2011-11-17,17,1,322,11,2011,8,267,2011
2011-11-18,335,342,349,356,363,370,377,384,392,399,406,413,420,427,434,441,448,455,463,470,477,484,491,498,505,512,519,526,534,541,2011-11-18,18,1,322,11,2011,7,278,2011
2011-11-19,325,328,331,335,338,341,345,348,351,354,358,361,364,368,371,374,378,381,384,388,391,394,398,401,404,407,411,414,417,421,2011-11-19,19,1,311,11,2011,3,298,2011
