DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1945-10-01,221.82503919459288,220.7472335998746,219.66942800515628,218.591622410438,217.51381681571968,216.43601122100137,215.35820562628308,214.28040003156477,213.20259443684648,212.12478884212817,211.04698324740986,209.96917765269157,208.89137205797326,207.81356646325497,206.73576086853666,205.65795527381835,204.58014967910006,203.50234408438175,202.42453848966346,201.34673289494515,200.26892730022684,199.19112170550855,198.11331611079024,197.03551051607195,195.95770492135364,194.87989932663532,193.80209373191704,192.72428813719873,191.64648254248044,190.56867694776213,1945-10-01,1,0.92,222.60840809988187,10,1945,-1.077805594718302,228.2918727629027,1945
1945-10-02,221.92228695780796,221.23616581573413,220.5500446736603,219.8639235315865,219.17780238951266,218.49168124743883,217.805560105365,217.11943896329117,216.43331782121734,215.7471966791435,215.06107553706968,214.37495439499585,213.68883325292202,213.0027121108482,212.31659096877436,211.63046982670053,210.9443486846267,210.25822754255287,209.57210640047904,208.88598525840524,208.1998641163314,207.51374297425758,206.82762183218375,206.14150069010992,205.4553795480361,204.76925840596226,204.08313726388843,203.3970161218146,202.71089497974077,202.02477383766694,1945-10-02,2,0.92,222.60840809988187,10,1945,-0.6861211420738283,226.03901381025094,1945
1945-10-03,221.46487286309218,220.77875172101835,220.09263057894452,219.40650943687072,218.7203882947969,218.0342671527231,217.34814601064926,216.66202486857546,215.97590372650163,215.28978258442783,214.603661442354,213.91754030028017,213.23141915820636,212.54529801613253,211.85917687405873,211.1730557319849,210.4869345899111,209.80081344783727,209.11469230576347,208.42857116368964,207.7424500216158,207.056328879542,206.37020773746818,205.68408659539438,204.99796545332055,204.31184431124672,203.62572316917291,202.9396020270991,202.25348088502528,201.56735974295145,1945-10-03,3,0.92,222.60840809988187,10,1945,-0.6861211420738176,225.58159971553508,1945
1945-10-04,219.7983671084468,218.8671498132301,217.9359325180134,217.0047152227967,216.07349792758,215.1422806323633,214.2110633371466,213.27984604192991,212.34862874671322,211.41741145149655,210.48619415627985,209.55497686106315,208.62375956584646,207.69254227062976,206.76132497541306,205.83010768019636,204.89889038497967,203.96767308976297,203.03645579454627,202.10523849932957,201.1740212041129,200.2428039088962,199.3115866136795,198.3803693184628,197.4491520232461,196.51793472802942,195.58671743281272,194.65550013759602,193.72428284237935,192.79306554716266,1945-10-04,4,0.924,220.23939209737784,10,1945,-0.9312172952166946,225.38567087974695,1945
1945-10-05,219.52868729662669,218.81798249587547,218.10727769512425,217.39657289437304,216.68586809362182,215.97516329287063,215.26445849211942,214.5537536913682,213.84304889061698,213.13234408986577,212.42163928911455,211.71093448836334,211.00022968761215,210.28952488686093,209.57882008610972,208.8681152853585,208.15741048460728,207.44670568385607,206.73600088310485,206.02529608235363,205.31459128160245,204.60388648085123,203.8931816801,203.1824768793488,202.47177207859758,201.76106727784637,201.05036247709518,200.33965767634396,199.62895287559274,198.91824807484153,1945-10-05,5,0.924,220.23939209737784,10,1945,-0.7107048007512122,223.79291610113395,1945
1945-10-06,216.7089578462089,215.41177148297845,214.114585119748,212.81739875651755,211.52021239328712,210.22302603005667,208.92583966682622,207.62865330359577,206.33146694036532,205.03428057713487,203.7370942139044,202.439907850674,201.14272148744354,199.8455351242131,198.54834876098263,197.25116239775218,195.95397603452173,194.65678967129128,193.35960330806085,192.0624169448304,190.76523058159995,189.4680442183695,188.17085785513905,186.8736714919086,185.57648512867814,184.27929876544772,182.98211240221727,181.68492603898682,180.38773967575636,179.0905533125259,1945-10-06,6,0.9279999999999999,217.3069842849817,10,1945,-1.2971863632304477,224.4920760255916,1945
1945-10-07,215.47965554026118,214.12612999604153,212.7726044518219,211.41907890760226,210.0655533633826,208.71202781916298,207.35850227494333,206.00497673072368,204.65145118650406,203.2979256422844,201.94440009806476,200.59087455384514,199.2373490096255,197.88382346540584,196.53029792118622,195.17677237696657,193.82324683274692,192.4697212885273,191.11619574430765,189.762670200088,188.40914465586837,187.05561911164872,185.70209356742907,184.34856802320945,182.9950424789898,181.64151693477015,180.28799139055053,178.93446584633088,177.58094030211123,176.2274147578916,1945-10-07,7,0.9279999999999999,217.3069842849817,10,1945,-1.3535255442196408,223.60080880557902,1945
1945-10-08,214.45377625682042,213.2273028826108,212.00082950840115,210.77435613419152,209.5478827599819,208.32140938577226,207.09493601156262,205.868462637353,204.64198926314333,203.4155158889337,202.18904251472406,200.96256914051443,199.7360957663048,198.50962239209517,197.28314901788553,196.05667564367587,194.83020226946624,193.6037288952566,192.37725552104698,191.15078214683734,189.9243087726277,188.69783539841808,187.47136202420845,186.2448886499988,185.01841527578915,183.79194190157952,182.5654685273699,181.33899515316025,180.11252177895062,178.886048404741,1945-10-08,8,0.932,215.5732291325278,10,1945,-1.2264733742096359,221.81261650207824,1945
1945-10-09,212.19550017470817,210.66773224471154,209.13996431471492,207.6121963847183,206.08442845472166,204.55666052472503,203.0288925947284,201.5011246647318,199.97335673473518,198.44558880473855,196.91782087474192,195.3900529447453,193.86228501474866,192.33451708475204,190.80674915475544,189.2789812247588,187.75121329476218,186.22344536476555,184.69567743476892,183.1679095047723,181.64014157477567,180.11237364477904,178.5846057147824,177.05683778478578,175.52906985478919,174.00130192479256,172.47353399479593,170.9457660647993,169.41799813480267,167.89023020480607,1945-10-09,9,0.939,213.46743002362155,10,1945,-1.5277679299966245,221.3621077546879,1945
1945-10-10,208.9244750752865,207.0115243870194,205.0985736987523,203.1856230104852,201.27267232221809,199.35972163395098,197.44677094568388,195.53382025741678,193.62086956914968,191.70791888088257,189.79496819261547,187.88201750434837,185.96906681608127,184.05611612781416,182.14316543954706,180.23021475127996,178.31726406301286,176.40431337474575,174.49136268647865,172.57841199821155,170.66546130994445,168.75251062167735,166.83955993341024,164.92660924514314,163.01365855687604,161.10070786860894,159.18775718034183,157.27480649207473,155.3618558038076,153.44890511554053,1945-10-10,10,0.945,209.66200797432626,10,1945,-1.9129506882671026,220.4021792048891,1945
