DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1945-10-01,222,221,220,219,218,216,215,214,213,212,211,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,1945-10-01,1,1,223,10,1945,-1,228,1945
1945-10-02,222,221,221,220,219,218,218,217,216,216,215,214,214,213,212,212,211,210,210,209,208,208,207,206,205,205,204,203,203,202,1945-10-02,2,1,223,10,1945,-1,226,1945
1945-10-03,221,221,220,219,219,218,217,217,216,215,215,214,213,213,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,1945-10-03,3,1,223,10,1945,-1,226,1945
1945-10-04,220,219,218,217,216,215,214,213,212,211,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,1945-10-04,4,1,220,10,1945,-1,225,1945
1945-10-05,220,219,218,217,217,216,215,215,214,213,212,212,211,210,210,209,208,207,207,206,205,205,204,203,202,202,201,200,200,199,1945-10-05,5,1,220,10,1945,-1,224,1945
1945-10-06,217,215,214,213,212,210,209,208,206,205,204,202,201,200,199,197,196,195,193,192,191,189,188,187,186,184,183,182,180,179,1945-10-06,6,1,217,10,1945,-1,224,1945
1945-10-07,215,214,213,211,210,209,207,206,205,203,202,201,199,198,197,195,194,192,191,190,188,187,186,184,183,182,180,179,178,176,1945-10-07,7,1,217,10,1945,-1,224,1945
1945-10-08,214,213,212,211,210,208,207,206,205,203,202,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,183,181,180,179,1945-10-08,8,1,216,10,1945,-1,222,1945
1945-10-09,212,211,209,208,206,205,203,202,200,198,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,172,171,169,168,1945-10-09,9,1,213,10,1945,-2,221,1945
1945-10-10,209,207,205,203,201,199,197,196,194,192,190,188,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,157,155,153,1945-10-10,10,1,210,10,1945,-2,220,1945
1945-10-11,207,205,203,200,198,196,194,192,190,188,186,183,181,179,177,175,173,171,169,166,164,162,160,158,156,154,152,150,147,145,1945-10-11,11,1,210,10,1945,-2,219,1945
1945-10-12,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,170,168,166,164,162,160,158,156,154,152,150,148,1945-10-12,12,1,208,10,1945,-2,217,1945
1945-10-13,205,204,203,201,200,198,197,196,194,193,191,190,189,187,186,184,183,182,180,179,178,176,175,173,172,171,169,168,166,165,1945-10-13,13,1,208,10,1945,-1,214,1945
1945-10-14,206,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,194,194,193,193,192,191,191,190,189,189,188,1945-10-14,14,1,208,10,1945,-1,210,1945
1945-10-15,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,1945-10-15,15,1,205,10,1945,-1,210,1945
1945-10-16,204,204,203,202,201,201,200,199,198,198,197,196,195,195,194,193,192,192,191,190,189,189,188,187,186,186,185,184,183,183,1945-10-16,16,1,205,10,1945,-1,209,1945
1945-10-17,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,187,187,186,185,184,184,183,182,181,1945-10-17,17,1,205,10,1945,-1,208,1945
1945-10-18,204,203,203,202,202,201,201,200,200,199,198,198,197,197,196,196,195,195,194,194,193,193,192,191,191,190,190,189,189,188,1945-10-18,18,1,205,10,1945,-1,207,1945
1945-10-19,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1945-10-19,19,1,205,10,1945,-0,205,1945
1945-10-20,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1945-10-20,20,1,205,10,1945,-0,205,1945
1945-10-21,203,203,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,1945-10-21,21,1,203,10,1945,-0,206,1945
1945-10-22,200,199,198,197,196,195,193,192,191,190,189,188,187,186,184,183,182,181,180,179,178,177,175,174,173,172,171,170,169,167,1945-10-22,22,1,200,10,1945,-1,207,1945
1945-10-23,199,197,196,195,193,192,191,189,188,187,185,184,183,181,180,178,177,176,174,173,172,170,169,168,166,165,164,162,161,160,1945-10-23,23,1,200,10,1945,-1,207,1945
1945-10-24,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,199,199,198,198,198,198,197,197,197,197,197,196,196,196,196,1945-10-24,24,1,205,10,1945,-0,203,1945
1945-10-25,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,1945-10-25,25,1,205,10,1945,1,200,1945
1945-10-26,209,211,213,215,217,219,221,223,224,226,228,230,232,234,236,238,239,241,243,245,247,249,251,253,255,256,258,260,262,264,1945-10-26,26,1,208,10,1945,2,198,1945
