DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2015-10-01,215,216,218,222,226,231,236,243,250,259,268,278,289,300,313,326,341,356,372,389,406,425,444,464,485,507,530,554,578,603,2015-10-01,1,1,214,10,2015,0,-6,233,2015
2015-10-02,218,222,228,235,243,253,264,276,289,304,321,338,357,377,399,422,446,472,499,527,556,587,620,653,688,724,762,801,841,882,2015-10-02,2,1,214,10,2015,1,-7,232,2015
2015-10-03,217,220,223,227,232,238,245,252,260,269,278,289,300,312,324,338,352,367,383,399,416,434,453,473,493,514,536,558,582,606,2015-10-03,3,1,214,10,2015,0,-4,223,2015
2015-10-04,215,215,216,216,217,218,219,220,221,222,224,225,227,228,230,232,234,236,239,241,244,246,249,252,255,258,261,264,268,271,2015-10-04,4,1,214,10,2015,0,-1,216,2015
2015-10-05,214,214,214,213,213,212,212,211,211,210,210,209,208,208,207,206,205,204,203,202,201,200,198,197,196,195,193,192,190,189,2015-10-05,5,1,214,10,2015,-0,0,214,2015
2015-10-06,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,2015-10-06,6,1,214,10,2015,-0,-0,214,2015
2015-10-07,214,215,215,215,215,215,216,216,216,217,217,218,218,219,219,220,220,221,222,222,223,224,225,225,226,227,228,229,230,231,2015-10-07,7,1,214,10,2015,0,-0,215,2015
2015-10-08,210,208,206,203,200,197,193,189,184,179,174,169,163,156,150,143,135,128,120,111,102,93,84,74,64,53,42,31,19,7,2015-10-08,8,1,211,10,2015,-0,1,213,2015
2015-10-09,206,202,198,192,187,180,173,165,157,148,138,128,117,105,93,80,67,52,37,22,6,-11,-29,-47,-66,-85,-105,-126,-148,-170,2015-10-09,9,1,209,10,2015,-0,2,212,2015
2015-10-10,202,198,192,186,180,172,164,156,146,136,125,113,101,88,74,59,44,28,12,-6,-24,-42,-62,-82,-103,-125,-147,-170,-194,-218,2015-10-10,10,1,206,10,2015,-0,2,213,2015
2015-10-11,203,200,198,194,191,188,184,180,175,171,166,161,156,151,145,139,133,127,120,113,106,99,92,84,76,68,59,51,42,33,2015-10-11,11,1,206,10,2015,-0,-1,216,2015
