DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1929-10-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-01,1,1,203,10,1929,0,-0,203,1929
1929-10-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-02,2,1,203,10,1929,0,-0,203,1929
1929-10-03,199,196,193,189,185,180,174,168,161,153,145,136,127,117,107,95,84,71,58,44,30,15,-0,-16,-33,-51,-68,-87,-106,-126,1929-10-03,3,1,200,10,1929,-0,1,201,1929
1929-10-04,192,186,179,170,160,149,136,123,107,91,73,54,33,11,-12,-37,-63,-90,-118,-148,-179,-212,-245,-281,-317,-355,-394,-434,-476,-519,1929-10-04,4,1,197,10,1929,-1,3,200,1929
1929-10-05,194,192,189,186,183,180,177,173,169,165,161,156,152,147,142,137,131,126,120,114,108,101,95,88,81,73,66,58,51,43,1929-10-05,5,1,197,10,1929,-0,-1,204,1929
1929-10-06,198,201,204,209,215,222,230,239,249,261,273,287,302,317,335,353,372,392,414,437,460,485,511,538,567,596,627,658,691,725,1929-10-06,6,1,197,10,1929,1,-5,207,1929
1929-10-07,194,193,192,192,191,191,191,191,191,192,192,193,194,195,196,198,199,201,202,204,206,209,211,213,216,219,222,225,228,232,1929-10-07,7,1,194,10,1929,0,-2,201,1929
1929-10-08,181,171,160,146,130,112,92,70,46,20,-9,-39,-72,-107,-144,-183,-224,-267,-312,-360,-409,-461,-515,-570,-628,-688,-751,-815,-881,-950,1929-10-08,8,1,188,10,1929,-1,4,193,1929
1929-10-09,186,184,181,179,177,174,172,170,167,165,163,161,159,156,154,152,150,148,145,143,141,139,137,135,133,131,128,126,124,122,1929-10-09,9,1,189,10,1929,0,-2,200,1929
1929-10-10,190,193,197,203,211,220,230,242,256,271,287,305,325,346,368,392,418,445,473,503,534,567,602,638,675,714,755,796,840,885,1929-10-10,10,1,188,10,1929,1,-7,203,1929
1929-10-11,190,194,198,204,211,219,229,239,252,265,279,295,312,331,350,371,393,417,441,467,495,523,553,584,616,649,684,720,758,796,1929-10-11,11,1,188,10,1929,1,-5,197,1929
1929-10-12,187,186,185,184,182,181,179,177,174,172,169,166,163,160,156,152,148,144,140,135,130,125,120,114,109,103,97,91,84,77,1929-10-12,12,1,188,10,1929,-0,0,188,1929
1929-10-13,189,190,192,194,196,199,202,206,210,214,219,225,230,236,243,250,257,265,273,282,291,301,310,321,331,343,354,366,378,391,1929-10-13,13,1,188,10,1929,0,-2,191,1929
1929-10-14,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-14,14,1,188,10,1929,-0,0,188,1929
1929-10-15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-15,15,1,188,10,1929,-0,0,188,1929
1929-10-16,191,192,195,197,200,203,207,212,216,221,227,233,239,246,253,260,268,277,286,295,304,315,325,336,347,359,371,384,397,410,1929-10-16,16,1,189,10,1929,0,-1,189,1929
1929-10-17,199,205,213,222,233,246,259,275,291,310,329,350,373,397,423,450,478,508,539,572,607,642,680,719,759,800,844,888,934,982,1929-10-17,17,1,194,10,1929,1,-3,191,1929
1929-10-18,189,187,184,181,176,171,165,157,150,141,131,121,109,97,84,71,56,41,24,7,-11,-30,-49,-70,-91,-113,-136,-160,-185,-210,1929-10-18,18,1,189,10,1929,-0,3,184,1929
1929-10-19,185,179,172,163,153,140,126,111,94,75,54,32,8,-18,-46,-75,-105,-138,-172,-207,-245,-284,-325,-367,-411,-457,-505,-554,-605,-657,1929-10-19,19,1,189,10,1929,-1,5,183,1929
1929-10-20,184,180,174,168,160,152,142,131,120,107,93,78,62,46,28,8,-12,-33,-55,-78,-102,-128,-154,-181,-210,-239,-270,-301,-334,-368,1929-10-20,20,1,188,10,1929,-1,2,189,1929
1929-10-21,196,203,212,224,237,253,270,290,312,336,363,391,422,454,489,526,565,607,650,696,744,794,846,900,956,1015,1075,1138,1203,1270,1929-10-21,21,1,192,10,1929,1,-7,200,1929
1929-10-22,204,213,225,239,255,273,294,316,341,368,397,429,463,498,537,577,619,664,711,760,811,865,920,978,1038,1101,1165,1232,1301,1372,1929-10-22,22,1,197,10,1929,1,-5,194,1929
1929-10-23,202,206,211,217,223,230,237,245,254,263,273,283,294,306,318,331,344,358,372,388,403,420,436,454,472,491,510,530,550,571,1929-10-23,23,1,197,10,1929,0,1,188,1929
