DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1990-10-01,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,242,242,243,244,244,245,1990-10-01,1,1,225,10,1990,1,1990
1990-10-02,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1990-10-02,2,1,223,10,1990,0,1990
1990-10-03,220,220,219,218,218,217,217,216,216,215,214,214,213,213,212,211,211,210,210,209,208,208,207,207,206,206,205,204,204,203,1990-10-03,3,1,221,10,1990,-1,1990
1990-10-04,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,1990-10-04,4,1,220,10,1990,-2,1990
1990-10-05,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,1990-10-05,5,1,220,10,1990,-2,1990
1990-10-06,213,210,208,205,202,200,197,194,192,189,186,183,181,178,175,173,170,167,165,162,159,157,154,151,149,146,143,141,138,135,1990-10-06,6,1,216,10,1990,-3,1990
1990-10-07,213,210,208,205,202,200,197,194,192,189,186,183,181,178,175,173,170,167,165,162,159,157,154,151,149,146,143,141,138,135,1990-10-07,7,1,216,10,1990,-3,1990
1990-10-08,214,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,1990-10-08,8,1,216,10,1990,-1,1990
1990-10-09,217,216,215,214,214,213,212,211,211,210,209,208,208,207,206,205,204,204,203,202,201,201,200,199,198,198,197,196,195,195,1990-10-09,9,1,217,10,1990,-1,1990
1990-10-10,217,217,216,216,215,215,215,214,214,213,213,212,212,211,211,211,210,210,209,209,208,208,207,207,207,206,206,205,205,204,1990-10-10,10,1,218,10,1990,-0,1990
1990-10-11,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-11,11,1,220,10,1990,0,1990
1990-10-12,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-12,12,1,220,10,1990,0,1990
1990-10-13,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,1990-10-13,13,1,220,10,1990,1,1990
1990-10-14,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,1990-10-14,14,1,220,10,1990,1,1990
1990-10-15,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,1990-10-15,15,1,220,10,1990,1,1990
1990-10-16,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,222,222,222,222,222,1990-10-16,16,1,218,10,1990,0,1990
1990-10-17,216,216,215,215,215,215,214,214,214,214,213,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,210,209,209,1990-10-17,17,1,216,10,1990,-0,1990
1990-10-18,215,214,214,213,212,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,200,199,198,198,197,196,196,1990-10-18,18,1,216,10,1990,-1,1990
1990-10-19,215,214,214,213,212,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,200,199,198,198,197,196,196,1990-10-19,19,1,216,10,1990,-1,1990
1990-10-20,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,1990-10-20,20,1,213,10,1990,-1,1990
1990-10-21,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,1990-10-21,21,1,213,10,1990,-1,1990
1990-10-22,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,1990-10-22,22,1,213,10,1990,-1,1990
1990-10-23,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,193,193,1990-10-23,23,1,213,10,1990,-1,1990
1990-10-24,213,213,212,212,212,211,211,211,210,210,209,209,209,208,208,208,207,207,206,206,206,205,205,205,204,204,204,203,203,202,1990-10-24,24,1,213,10,1990,-0,1990
1990-10-25,213,213,213,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,207,207,207,207,206,206,206,205,205,205,204,1990-10-25,25,1,213,10,1990,-0,1990
1990-10-26,213,213,213,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,207,207,207,207,206,206,206,205,205,205,204,1990-10-26,26,1,213,10,1990,-0,1990
1990-10-27,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-27,27,1,213,10,1990,0,1990
1990-10-28,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,186,185,184,183,182,1990-10-28,28,1,208,10,1990,-1,1990
1990-10-29,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1990-10-29,29,1,205,10,1990,-1,1990
1990-10-30,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1990-10-30,30,1,205,10,1990,-1,1990
1990-10-31,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1990-10-31,31,1,205,10,1990,-1,1990
1990-11-01,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1990-11-01,1,1,205,11,1990,-1,1990
1990-11-02,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,186,185,184,183,182,1990-11-02,2,1,208,11,1990,-1,1990
1990-11-03,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,186,185,184,183,182,1990-11-03,3,1,208,11,1990,-1,1990
1990-11-04,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-04,4,1,208,11,1990,0,1990
1990-11-05,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,1990-11-05,5,1,208,11,1990,0,1990
1990-11-06,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,1990-11-06,6,1,208,11,1990,0,1990
1990-11-07,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,1990-11-07,7,1,208,11,1990,0,1990
1990-11-08,215,216,217,218,220,221,222,223,224,226,227,228,229,231,232,233,234,235,237,238,239,240,242,243,244,245,246,248,249,250,1990-11-08,8,1,213,11,1990,1,1990
1990-11-09,217,218,219,220,221,222,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,1990-11-09,9,1,216,11,1990,1,1990
1990-11-10,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,1990-11-10,10,1,215,11,1990,1,1990
1990-11-11,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,1990-11-11,11,1,213,11,1990,1,1990
1990-11-12,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-12,12,1,208,11,1990,0,1990
1990-11-13,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,1990-11-13,13,1,213,11,1990,1,1990
1990-11-14,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,1990-11-14,14,1,215,11,1990,1,1990
1990-11-15,216,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,221,221,221,222,222,222,222,223,223,223,224,224,224,225,1990-11-15,15,1,216,11,1990,0,1990
1990-11-16,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1990-11-16,16,1,216,11,1990,0,1990
1990-11-17,221,222,223,223,224,225,226,226,227,228,229,230,230,231,232,233,234,234,235,236,237,237,238,239,240,241,241,242,243,244,1990-11-17,17,1,220,11,1990,1,1990
1990-11-18,218,218,219,220,220,221,221,222,222,223,223,224,224,225,226,226,227,227,228,228,229,229,230,230,231,232,232,233,233,234,1990-11-18,18,1,217,11,1990,1,1990
1990-11-19,219,220,221,223,224,226,227,228,230,231,233,234,235,237,238,240,241,242,244,245,247,248,249,251,252,254,255,256,258,259,1990-11-19,19,1,217,11,1990,1,1990
