DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1990-10-01,225.56063378433035,226.2257889951994,226.89094420606847,227.5560994169375,228.2212546278066,228.88640983867563,229.5515650495447,230.21672026041378,230.88187547128283,231.5470306821519,232.21218589302094,232.87734110389002,233.54249631475906,234.20765152562814,234.8728067364972,235.53796194736626,236.20311715823533,236.86827236910437,237.53342757997345,238.1985827908425,238.86373800171157,239.52889321258064,240.1940484234497,240.85920363431876,241.5243588451878,242.18951405605688,242.85466926692592,243.519824477795,244.18497968866404,244.85013489953312,1990-10-01,1,0.914,224.89547857346128,10,1990,0.6651552108690615,1990
1990-10-02,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,222.74837438783862,1990-10-02,2,0.92,222.74837438783862,10,1990,0.0,1990
1990-10-03,220.20666278539125,219.6205608118825,219.03445883837375,218.448356864865,217.86225489135623,217.2761529178475,216.69005094433874,216.10394897082998,215.51784699732124,214.93174502381248,214.34564305030372,213.75954107679496,213.17343910328623,212.58733712977747,212.0012351562687,211.41513318275997,210.8290312092512,210.24292923574245,209.6568272622337,209.07072528872496,208.4846233152162,207.89852134170744,207.3124193681987,206.72631739468994,206.14021542118118,205.55411344767242,204.9680114741637,204.38190950065493,203.79580752714617,203.20970555363743,1990-10-03,3,0.9229999999999999,220.7927647589,10,1990,-0.5861019735087528,1990
1990-10-04,218.2321867383121,216.22498137924634,214.2177760201806,212.21057066111482,210.20336530204906,208.19615994298331,206.18895458391756,204.1817492248518,202.17454386578606,200.1673385067203,198.16013314765456,196.15292778858878,194.14572242952303,192.13851707045728,190.13131171139153,188.12410635232578,186.11690099326,184.10969563419428,182.1024902751285,180.09528491606275,178.088079556997,176.08087419793125,174.0736688388655,172.06646347979972,170.059258120734,168.05205276166822,166.04484740260247,164.03764204353672,162.03043668447097,160.02323132540522,1990-10-04,4,0.924,220.23939209737784,10,1990,-2.0072053590657544,1990
1990-10-05,218.2321867383121,216.22498137924634,214.2177760201806,212.21057066111482,210.20336530204906,208.19615994298331,206.18895458391756,204.1817492248518,202.17454386578606,200.1673385067203,198.16013314765456,196.15292778858878,194.14572242952303,192.13851707045728,190.13131171139153,188.12410635232578,186.11690099326,184.10969563419428,182.1024902751285,180.09528491606275,178.088079556997,176.08087419793125,174.0736688388655,172.06646347979972,170.059258120734,168.05205276166822,166.04484740260247,164.03764204353672,162.03043668447097,160.02323132540522,1990-10-05,5,0.924,220.23939209737784,10,1990,-2.0072053590657544,1990
1990-10-06,212.89942906419776,210.22562899586774,207.55182892753768,204.87802885920763,202.20422879087758,199.53042872254755,196.8566286542175,194.18282858588745,191.5090285175574,188.83522844922737,186.16142838089732,183.48762831256727,180.81382824423724,178.1400281759072,175.46622810757714,172.7924280392471,170.11862797091706,167.444827902587,164.77102783425696,162.0972277659269,159.42342769759688,156.74962762926683,154.07582756093677,151.40202749260675,148.7282274242767,146.05442735594664,143.38062728761662,140.70682721928657,138.0330271509565,135.3592270826265,1990-10-06,6,0.932,215.5732291325278,10,1990,-2.6738000683300447,1990
1990-10-07,212.89942906419776,210.22562899586774,207.55182892753768,204.87802885920763,202.20422879087758,199.53042872254755,196.8566286542175,194.18282858588745,191.5090285175574,188.83522844922737,186.16142838089732,183.48762831256727,180.81382824423724,178.1400281759072,175.46622810757714,172.7924280392471,170.11862797091706,167.444827902587,164.77102783425696,162.0972277659269,159.42342769759688,156.74962762926683,154.07582756093677,151.40202749260675,148.7282274242767,146.05442735594664,143.38062728761662,140.70682721928657,138.0330271509565,135.3592270826265,1990-10-07,7,0.932,215.5732291325278,10,1990,-2.6738000683300447,1990
1990-10-08,214.24147921239447,212.90972929226112,211.57797937212777,210.2462294519944,208.91447953186105,207.5827296117277,206.25097969159435,204.919229771461,203.58747985132766,202.2557299311943,200.92398001106093,199.5922300909276,198.26048017079424,196.9287302506609,195.59698033052754,194.2652304103942,192.93348049026085,191.60173057012747,190.26998064999412,188.93823072986078,187.60648080972743,186.27473088959408,184.94298096946073,183.6112310493274,182.27948112919404,180.94773120906066,179.61598128892732,178.28423136879397,176.95248144866062,175.62073152852727,1990-10-08,8,0.932,215.5732291325278,10,1990,-1.3317499201333516,1990
1990-10-09,216.6570682063569,215.8956549336717,215.13424166098648,214.3728283883013,213.61141511561607,212.85000184293085,212.08858857024563,211.32717529756042,210.5657620248752,209.80434875218998,209.0429354795048,208.28152220681957,207.52010893413436,206.75869566144914,205.99728238876392,205.2358691160787,204.47445584339349,203.7130425707083,202.95162929802308,202.19021602533786,201.42880275265264,200.66738947996743,199.9059762072822,199.144562934597,198.3831496619118,197.62173638922658,196.86032311654137,196.09890984385615,195.33749657117093,194.5760832984857,1990-10-09,9,0.9279999999999999,217.41848147904213,10,1990,-0.7614132726852135,1990
1990-10-10,217.23213670285395,216.78705819584818,216.34197968884243,215.89690118183665,215.4518226748309,215.00674416782513,214.5616656608194,214.11658715381364,213.67150864680787,213.22643013980212,212.78135163279634,212.3362731257906,211.89119461878482,211.44611611177908,211.00103760477333,210.55595909776756,210.1108805907618,209.66580208375603,209.2207235767503,208.7756450697445,208.33056656273877,207.88548805573302,207.44040954872725,206.9953310417215,206.55025253471572,206.10517402770998,205.6600955207042,205.21501701369846,204.7699385066927,204.32485999968694,1990-10-10,10,0.9279999999999999,217.6772152098597,10,1990,-0.4450785070057585,1990
