DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2004-10-01,246,251,260,274,292,317,349,388,435,492,558,635,723,823,936,1062,1203,1358,1530,1718,1923,2147,2389,2650,2932,3235,3560,3908,4278,4673,2004-10-01,1,1,244,10,2004,0,-1,3,250,2004
2004-10-02,244,246,250,255,262,271,282,296,313,332,354,380,409,442,479,519,564,614,668,727,791,861,936,1017,1103,1196,1295,1400,1513,1632,2004-10-02,2,1,243,10,2004,0,-0,-2,254,2004
2004-10-03,235,229,219,206,188,166,139,105,65,18,-37,-100,-172,-254,-346,-449,-564,-690,-829,-981,-1147,-1328,-1523,-1734,-1962,-2206,-2467,-2747,-3046,-3363,2004-10-03,3,1,239,10,2004,-0,1,-6,255,2004
2004-10-04,230,221,208,190,167,138,102,58,6,-54,-125,-206,-297,-401,-518,-648,-791,-950,-1124,-1315,-1522,-1747,-1990,-2253,-2536,-2839,-3163,-3510,-3879,-4272,2004-10-04,4,1,237,10,2004,-0,1,-6,253,2004
2004-10-05,235,236,239,243,250,260,274,291,312,338,368,404,446,494,548,610,678,755,839,932,1034,1146,1267,1398,1540,1692,1856,2032,2220,2421,2004-10-05,5,1,236,10,2004,0,-1,2,244,2004
2004-10-06,239,245,257,273,296,326,365,412,469,537,617,710,816,936,1072,1225,1394,1581,1788,2014,2261,2529,2820,3135,3474,3838,4229,4646,5092,5566,2004-10-06,6,1,236,10,2004,0,-2,4,241,2004
2004-10-07,229,224,217,209,198,184,167,147,123,94,62,24,-19,-67,-122,-182,-250,-324,-405,-495,-592,-698,-812,-936,-1069,-1212,-1365,-1528,-1702,-1888,2004-10-07,7,1,232,10,2004,-0,1,-5,248,2004
2004-10-08,228,223,217,208,197,183,165,143,117,87,51,9,-38,-92,-152,-220,-296,-379,-471,-571,-681,-801,-930,-1071,-1222,-1384,-1558,-1744,-1943,-2155,2004-10-08,8,1,232,10,2004,-0,1,-6,247,2004
2004-10-09,233,236,241,248,259,272,290,311,337,367,403,445,492,546,606,674,749,832,924,1024,1133,1251,1379,1518,1667,1827,1999,2182,2377,2585,2004-10-09,9,1,232,10,2004,0,-1,1,239,2004
2004-10-10,223,217,210,201,189,175,158,138,114,87,56,21,-19,-64,-113,-169,-229,-296,-369,-449,-535,-628,-729,-837,-953,-1077,-1210,-1352,-1502,-1662,2004-10-10,10,1,226,10,2004,-0,0,-2,239,2004
2004-10-11,217,208,196,181,161,136,106,70,27,-23,-80,-145,-220,-303,-396,-500,-615,-741,-879,-1030,-1194,-1372,-1564,-1771,-1993,-2232,-2486,-2758,-3048,-3356,2004-10-11,11,1,224,10,2004,-0,1,-4,240,2004
2004-10-12,221,220,220,220,222,225,229,235,243,252,264,278,294,313,335,360,387,418,453,491,533,579,629,683,742,805,873,946,1025,1108,2004-10-12,12,1,223,10,2004,0,-0,-1,236,2004
2004-10-13,224,231,243,260,285,317,359,410,473,548,635,737,854,988,1138,1306,1494,1702,1931,2182,2457,2756,3080,3430,3808,4214,4650,5116,5613,6142,2004-10-13,13,1,221,10,2004,0,-2,5,228,2004
2004-10-14,214,210,205,199,191,182,171,158,142,124,104,80,54,24,-9,-46,-87,-132,-182,-236,-294,-358,-426,-500,-580,-665,-757,-854,-958,-1069,2004-10-14,14,1,217,10,2004,-0,0,-4,236,2004
2004-10-15,209,200,188,170,147,118,82,38,-15,-78,-151,-235,-331,-439,-562,-698,-850,-1018,-1203,-1405,-1626,-1866,-2127,-2408,-2710,-3036,-3384,-3757,-4155,-4578,2004-10-15,15,1,216,10,2004,-0,2,-9,238,2004
2004-10-16,213,214,216,220,227,236,248,263,282,305,333,365,403,445,494,549,610,678,753,836,926,1025,1132,1248,1374,1509,1654,1809,1974,2151,2004-10-16,16,1,214,10,2004,0,-1,1,226,2004
2004-10-17,218,226,239,258,284,317,360,412,475,550,637,738,854,985,1132,1297,1480,1683,1906,2150,2417,2706,3020,3359,3723,4115,4535,4983,5462,5971,2004-10-17,17,1,214,10,2004,0,-2,4,222,2004
2004-10-18,209,205,200,192,182,170,154,134,111,84,51,14,-29,-78,-134,-196,-265,-341,-426,-519,-620,-730,-850,-980,-1120,-1270,-1432,-1605,-1789,-1986,2004-10-18,18,1,211,10,2004,-0,1,-6,229,2004
2004-10-19,205,199,189,175,157,133,104,68,25,-26,-86,-154,-233,-322,-423,-535,-661,-799,-951,-1119,-1301,-1499,-1715,-1947,-2198,-2467,-2756,-3064,-3394,-3745,2004-10-19,19,1,210,10,2004,-0,1,-7,227,2004
2004-10-20,206,204,202,200,198,196,193,191,188,186,183,180,178,175,172,169,167,164,161,158,155,152,150,147,144,142,139,136,134,131,2004-10-20,20,1,208,10,2004,0,-0,-1,218,2004
2004-10-21,205,205,205,207,209,213,219,227,236,248,262,279,299,322,348,377,411,448,489,534,584,638,697,762,831,906,987,1073,1166,1265,2004-10-21,21,1,206,10,2004,0,-0,0,215,2004
2004-10-22,208,211,217,225,237,253,274,299,329,365,407,456,511,575,646,726,815,914,1022,1141,1270,1411,1563,1728,1905,2096,2300,2518,2751,2999,2004-10-22,22,1,206,10,2004,0,-1,1,214,2004
2004-10-23,207,208,210,212,215,218,222,227,232,238,245,252,260,268,278,287,298,310,322,334,348,362,378,393,410,428,446,465,485,506,2004-10-23,23,1,206,10,2004,0,0,-3,217,2004
2004-10-24,218,230,248,272,303,342,390,448,517,598,692,799,920,1057,1210,1380,1568,1775,2002,2250,2520,2812,3127,3467,3832,4223,4641,5088,5563,6068,2004-10-24,24,1,211,10,2004,0,-1,2,210,2004
2004-10-25,222,231,244,260,279,302,329,361,398,439,487,539,598,664,735,814,901,994,1096,1206,1325,1452,1589,1735,1891,2057,2233,2420,2618,2828,2004-10-25,25,1,214,10,2004,0,0,-3,213,2004
2004-10-26,212,206,195,177,152,118,73,18,-50,-131,-228,-340,-470,-618,-785,-974,-1184,-1418,-1676,-1960,-2271,-2609,-2977,-3375,-3805,-4268,-4765,-5297,-5865,-6471,2004-10-26,26,1,214,10,2004,-0,3,-10,216,2004
2004-10-27,205,191,169,137,94,39,-31,-116,-219,-341,-484,-648,-836,-1049,-1289,-1557,-1855,-2184,-2546,-2942,-3375,-3845,-4354,-4904,-5496,-6132,-6813,-7541,-8318,-9144,2004-10-27,27,1,212,10,2004,-0,3,-8,212,2004
2004-10-28,204,195,181,162,137,105,67,21,-33,-96,-169,-253,-347,-453,-571,-703,-848,-1007,-1181,-1371,-1578,-1801,-2042,-2301,-2579,-2877,-3195,-3535,-3895,-4278,2004-10-28,28,1,211,10,2004,-0,1,1,204,2004
2004-10-29,213,218,228,243,265,294,333,381,440,512,596,695,810,941,1089,1257,1444,1652,1883,2136,2414,2718,3047,3405,3791,4207,4654,5133,5645,6191,2004-10-29,29,1,211,10,2004,0,-3,12,196,2004
2004-10-30,215,222,234,252,277,309,351,402,464,537,624,725,840,971,1120,1286,1471,1676,1902,2150,2421,2716,3036,3382,3755,4156,4587,5047,5538,6062,2004-10-30,30,1,211,10,2004,0,-2,8,205,2004
2004-10-31,219,228,240,257,279,307,341,382,431,488,554,629,715,812,919,1039,1172,1318,1478,1652,1842,2048,2270,2509,2766,3041,3335,3649,3983,4338,2004-10-31,31,1,214,10,2004,0,-1,1,214,2004
2004-11-01,219,223,228,234,241,248,256,265,275,285,297,309,322,335,349,364,380,397,414,432,450,469,489,510,531,553,576,599,623,647,2004-11-01,1,1,216,11,2004,-0,0,-3,217,2004
2004-11-02,211,205,193,176,153,122,83,34,-25,-95,-178,-274,-385,-511,-653,-812,-990,-1186,-1403,-1641,-1901,-2184,-2491,-2823,-3182,-3567,-3980,-4422,-4894,-5396,2004-11-02,2,1,214,11,2004,-0,2,-7,218,2004
2004-11-03,210,204,193,178,157,131,98,57,8,-50,-117,-195,-284,-385,-498,-625,-766,-921,-1092,-1278,-1482,-1704,-1943,-2202,-2481,-2780,-3100,-3443,-3808,-4196,2004-11-03,3,1,214,11,2004,-0,1,-3,213,2004
2004-11-04,205,196,184,167,145,118,85,45,-2,-56,-119,-191,-272,-363,-465,-577,-702,-838,-988,-1150,-1327,-1518,-1725,-1947,-2185,-2440,-2712,-3002,-3311,-3638,2004-11-04,4,1,211,11,2004,-0,1,-0,210,2004
2004-11-05,211,213,218,227,240,257,281,310,347,392,445,507,580,663,758,864,984,1117,1265,1428,1606,1801,2013,2243,2492,2761,3049,3358,3689,4042,2004-11-05,5,1,211,11,2004,0,-2,8,205,2004
2004-11-06,213,219,228,241,259,283,314,353,399,454,519,595,682,780,891,1016,1155,1309,1479,1665,1868,2089,2329,2589,2869,3170,3492,3837,4206,4598,2004-11-06,6,1,211,11,2004,0,-2,5,211,2004
2004-11-07,213,217,222,230,241,255,272,293,318,348,382,421,466,517,574,637,707,785,870,963,1064,1174,1292,1420,1558,1705,1863,2032,2211,2402,2004-11-07,7,1,211,11,2004,0,-1,0,216,2004
2004-11-08,207,203,198,190,180,168,152,133,109,82,50,13,-29,-77,-132,-192,-259,-334,-416,-505,-603,-710,-826,-950,-1085,-1229,-1384,-1550,-1727,-1915,2004-11-08,8,1,209,11,2004,-0,1,-4,218,2004
2004-11-09,217,222,230,240,252,268,286,308,334,364,398,437,480,529,583,642,708,780,858,943,1035,1134,1241,1355,1478,1609,1749,1897,2055,2222,2004-11-09,9,1,214,11,2004,0,-0,-1,215,2004
2004-11-10,223,233,247,267,292,323,361,408,462,526,600,684,780,888,1008,1142,1290,1453,1631,1826,2038,2267,2515,2781,3068,3375,3703,4053,4426,4822,2004-11-10,10,1,216,11,2004,0,-1,3,209,2004
2004-11-11,221,224,226,229,231,233,233,233,232,229,225,219,212,202,190,176,159,140,117,92,63,31,-4,-44,-87,-134,-186,-242,-303,-368,2004-11-11,11,1,217,11,2004,-0,1,-3,214,2004
2004-11-12,214,206,193,174,146,110,64,6,-63,-147,-245,-359,-489,-638,-807,-995,-1206,-1438,-1695,-1977,-2285,-2621,-2985,-3378,-3803,-4259,-4748,-5272,-5831,-6427,2004-11-12,12,1,217,11,2004,-0,2,-8,217,2004
2004-11-13,220,219,216,210,202,191,176,158,135,108,76,38,-5,-55,-111,-174,-245,-323,-409,-504,-608,-721,-843,-976,-1119,-1274,-1439,-1616,-1805,-2007,2004-11-13,13,1,221,11,2004,-0,1,-1,211,2004
2004-11-14,231,241,257,279,308,344,390,447,514,593,686,793,915,1054,1210,1384,1578,1792,2028,2286,2567,2874,3205,3564,3950,4364,4809,5284,5791,6330,2004-11-14,14,1,224,11,2004,0,-2,10,201,2004
2004-11-15,218,212,202,187,166,140,107,66,16,-42,-110,-189,-279,-381,-496,-624,-767,-925,-1098,-1288,-1495,-1720,-1963,-2226,-2509,-2813,-3139,-3487,-3858,-4253,2004-11-15,15,1,221,11,2004,-0,1,-3,216,2004
2004-11-16,215,207,194,176,152,121,82,36,-20,-86,-162,-250,-350,-463,-590,-732,-888,-1061,-1251,-1458,-1684,-1928,-2193,-2479,-2786,-3115,-3468,-3844,-4245,-4672,2004-11-16,16,1,221,11,2004,-0,1,-2,217,2004
2004-11-17,219,216,213,209,205,199,194,187,180,172,163,154,144,133,122,110,97,84,70,55,40,24,7,-11,-29,-48,-67,-87,-108,-130,2004-11-17,17,1,221,11,2004,0,-0,3,214,2004
2004-11-18,224,231,243,260,284,316,356,407,468,542,628,728,844,976,1124,1292,1478,1685,1913,2164,2438,2737,3062,3413,3791,4199,4636,5105,5605,6138,2004-11-18,18,1,221,11,2004,0,-2,10,210,2004
2004-11-19,229,239,254,275,302,337,381,435,499,574,661,762,877,1007,1153,1316,1497,1697,1916,2156,2418,2702,3009,3341,3698,4081,4491,4929,5396,5893,2004-11-19,19,1,224,11,2004,0,-2,5,218,2004
2004-11-20,230,234,240,246,253,261,269,278,288,298,309,321,333,345,358,372,386,400,414,429,445,460,476,492,508,525,541,558,574,591,2004-11-20,20,1,226,11,2004,-0,1,-4,226,2004
