DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2002-10-01,230,236,245,258,274,294,317,344,374,407,444,484,528,575,625,679,736,797,861,928,999,1074,1151,1232,1317,1405,1496,1591,1689,1790,2002-10-01,1,1,227,10,2002,2,-9,239,2002
2002-10-02,223,221,217,213,209,203,197,190,183,175,166,157,147,136,125,113,100,86,72,57,42,26,9,-8,-26,-45,-65,-85,-106,-127,2002-10-02,2,1,225,10,2002,-0,0,227,2002
2002-10-03,221,218,214,210,205,200,194,187,180,173,164,156,146,136,126,115,103,91,78,64,51,36,21,5,-11,-28,-45,-63,-82,-101,2002-10-03,3,1,224,10,2002,-0,-0,228,2002
2002-10-04,225,229,235,243,252,264,277,293,310,329,350,373,398,425,454,485,517,552,589,627,667,710,754,800,848,898,950,1004,1059,1117,2002-10-04,4,1,224,10,2002,1,-5,229,2002
2002-10-05,215,207,195,181,164,144,122,96,68,37,3,-34,-74,-116,-161,-210,-261,-314,-371,-430,-493,-558,-626,-696,-770,-846,-926,-1008,-1093,-1180,2002-10-05,5,1,221,10,2002,-1,4,221,2002
2002-10-06,213,208,203,197,190,183,175,167,158,148,137,126,115,102,89,76,61,47,31,15,-2,-19,-37,-56,-75,-95,-116,-137,-159,-181,2002-10-06,6,1,217,10,2002,-0,-2,226,2002
2002-10-07,216,218,222,227,235,244,255,268,282,299,317,338,359,383,409,436,466,497,529,564,601,639,679,721,765,810,858,907,958,1011,2002-10-07,7,1,216,10,2002,1,-6,226,2002
2002-10-08,217,221,226,232,241,250,262,275,290,307,325,345,367,390,415,441,470,499,531,564,599,635,674,713,755,798,843,889,937,987,2002-10-08,8,1,216,10,2002,1,-4,221,2002
2002-10-09,215,213,212,210,208,205,203,199,196,192,187,183,178,172,166,160,154,147,139,132,124,115,107,98,88,78,68,58,47,35,2002-10-09,9,1,215,10,2002,-0,1,215,2002
2002-10-10,213,211,209,207,204,200,196,192,187,182,176,170,164,157,149,141,133,124,115,105,95,84,73,62,50,38,25,12,-2,-16,2002-10-10,10,1,214,10,2002,-0,0,215,2002
2002-10-11,198,182,162,136,105,70,29,-16,-67,-123,-183,-248,-319,-394,-475,-560,-650,-745,-846,-951,-1061,-1176,-1296,-1421,-1552,-1687,-1827,-1972,-2122,-2277,2002-10-11,11,1,209,10,2002,-2,7,211,2002
2002-10-12,212,221,234,253,277,305,339,377,420,468,521,579,641,709,781,859,941,1028,1120,1217,1319,1426,1537,1654,1775,1901,2032,2169,2309,2455,2002-10-12,12,1,208,10,2002,2,-13,225,2002
2002-10-13,205,203,200,197,194,190,186,181,176,171,165,159,152,145,138,130,122,113,104,94,84,74,63,52,41,29,16,3,-10,-23,2002-10-13,13,1,206,10,2002,-0,-0,209,2002
2002-10-14,208,210,214,219,226,234,243,253,265,277,292,307,324,342,361,382,404,427,452,477,505,533,563,594,626,659,694,730,768,806,2002-10-14,14,1,206,10,2002,1,-3,210,2002
2002-10-15,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2002-10-15,15,1,206,10,2002,0,-0,206,2002
2002-10-16,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2002-10-16,16,1,206,10,2002,0,-0,206,2002
2002-10-17,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2002-10-17,17,1,206,10,2002,0,-0,206,2002
2002-10-18,220,234,252,275,302,333,370,411,456,506,560,619,683,751,823,900,982,1068,1159,1254,1354,1458,1567,1680,1798,1920,2047,2179,2315,2455,2002-10-18,18,1,211,10,2002,2,-7,211,2002
2002-10-19,206,197,184,166,143,116,84,48,7,-38,-88,-143,-202,-265,-333,-406,-483,-564,-650,-741,-836,-936,-1040,-1149,-1263,-1381,-1503,-1630,-1761,-1897,2002-10-19,19,1,211,10,2002,-2,11,197,2002
2002-10-20,204,197,187,176,161,145,126,105,81,55,27,-4,-37,-73,-111,-151,-193,-238,-286,-335,-387,-442,-499,-558,-619,-683,-749,-818,-889,-962,2002-10-20,20,1,209,10,2002,-1,4,209,2002
2002-10-21,202,197,192,187,180,173,165,157,147,137,127,116,104,91,78,64,49,34,18,1,-17,-35,-54,-73,-93,-114,-136,-158,-181,-204,2002-10-21,21,1,206,10,2002,-0,-1,213,2002
2002-10-22,211,219,230,246,265,287,314,344,378,415,456,501,549,601,657,717,780,847,917,992,1070,1151,1236,1325,1418,1514,1614,1718,1825,1936,2002-10-22,22,1,206,10,2002,2,-9,215,2002
2002-10-23,208,208,209,210,210,211,212,213,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,2002-10-23,23,1,207,10,2002,0,1,205,2002
2002-10-24,205,203,199,195,189,182,175,166,156,145,133,121,107,92,76,59,41,21,1,-20,-42,-65,-90,-115,-142,-169,-197,-227,-258,-289,2002-10-24,24,1,206,10,2002,-1,2,205,2002
2002-10-25,204,202,200,197,194,190,186,181,176,170,164,157,150,142,134,125,116,107,96,86,75,63,51,39,26,12,-2,-17,-31,-47,2002-10-25,25,1,206,10,2002,-0,0,207,2002
2002-10-26,201,196,191,185,177,169,159,149,137,124,110,95,79,62,44,24,4,-18,-41,-64,-89,-115,-142,-170,-199,-229,-261,-293,-327,-361,2002-10-26,26,1,204,10,2002,-1,1,206,2002
2002-10-27,206,210,215,223,233,245,259,275,292,312,334,357,383,410,440,471,505,540,578,617,658,702,747,794,844,895,948,1003,1060,1119,2002-10-27,27,1,204,10,2002,1,-5,210,2002
2002-10-28,193,182,167,148,126,100,71,38,1,-40,-84,-132,-184,-239,-298,-361,-427,-497,-571,-648,-729,-814,-903,-995,-1091,-1190,-1294,-1401,-1511,-1626,2002-10-28,28,1,200,10,2002,-2,6,200,2002
2002-10-29,208,220,238,260,288,321,359,402,451,505,564,628,698,772,852,938,1028,1124,1225,1331,1442,1559,1681,1808,1940,2078,2220,2368,2522,2680,2002-10-29,29,1,201,10,2002,3,-12,213,2002
2002-10-30,204,205,205,205,205,205,204,204,202,201,200,198,196,193,191,188,184,181,177,173,169,165,160,155,150,144,138,132,126,119,2002-10-30,30,1,203,10,2002,-0,2,198,2002
2002-10-31,204,204,204,203,202,200,198,196,193,189,186,182,177,172,167,161,155,148,141,134,126,117,109,100,90,80,70,59,48,36,2002-10-31,31,1,204,10,2002,-0,2,200,2002
2002-11-01,198,192,183,172,159,143,125,105,82,57,29,-1,-33,-68,-105,-144,-186,-230,-277,-326,-377,-431,-487,-545,-606,-669,-734,-802,-872,-945,2002-11-01,1,1,202,11,2002,-1,4,200,2002
2002-11-02,193,186,177,165,152,137,120,101,80,57,32,5,-23,-54,-87,-121,-158,-196,-237,-279,-324,-370,-418,-468,-520,-574,-630,-688,-748,-810,2002-11-02,2,1,199,11,2002,-1,1,203,2002
2002-11-03,208,220,238,262,291,325,364,409,459,514,575,641,713,790,872,960,1053,1151,1255,1364,1479,1598,1724,1854,1990,2131,2278,2430,2587,2750,2002-11-03,3,1,201,11,2002,3,-11,211,2002
2002-11-04,201,200,198,195,191,186,180,173,165,156,145,134,122,109,95,80,64,47,29,9,-11,-32,-54,-77,-101,-126,-152,-179,-208,-237,2002-11-04,4,1,201,11,2002,-1,3,196,2002
2002-11-05,198,193,187,179,169,157,144,128,111,92,71,48,24,-2,-30,-60,-92,-126,-161,-198,-237,-278,-320,-365,-411,-459,-509,-560,-614,-669,2002-11-05,5,1,201,11,2002,-1,4,198,2002
2002-11-06,200,199,200,200,201,202,203,205,206,208,211,213,216,219,223,226,230,235,239,244,249,254,260,265,271,278,284,291,299,306,2002-11-06,6,1,200,11,2002,0,-1,203,2002
2002-11-07,197,194,191,187,183,178,172,166,159,151,143,134,125,114,104,92,80,68,54,40,26,11,-5,-22,-39,-57,-75,-94,-114,-134,2002-11-07,7,1,199,11,2002,-0,0,201,2002
2002-11-08,200,202,206,211,218,225,234,244,256,269,282,298,314,332,351,371,393,416,440,465,492,520,549,580,611,644,679,714,751,789,2002-11-08,8,1,199,11,2002,1,-3,202,2002
2002-11-09,214,228,248,273,303,337,377,422,471,526,585,650,719,794,873,957,1046,1141,1240,1344,1453,1567,1686,1810,1939,2073,2211,2355,2504,2658,2002-11-09,9,1,204,11,2002,2,-7,204,2002
2002-11-10,204,200,193,183,170,154,134,112,87,58,27,-7,-45,-85,-129,-175,-224,-277,-333,-391,-453,-517,-585,-656,-729,-806,-886,-969,-1055,-1143,2002-11-10,10,1,206,11,2002,-2,9,191,2002
2002-11-11,202,196,188,177,164,148,130,109,85,59,31,-0,-34,-70,-109,-150,-194,-240,-289,-340,-394,-451,-510,-571,-635,-702,-771,-843,-917,-994,2002-11-11,11,1,205,11,2002,-1,6,199,2002
2002-11-12,212,220,230,244,260,278,300,324,352,382,414,450,488,529,573,619,669,721,776,834,894,957,1023,1092,1164,1238,1315,1395,1478,1563,2002-11-12,12,1,207,11,2002,1,-5,209,2002
2002-11-13,213,216,220,224,228,233,238,244,250,256,263,270,277,285,294,302,311,321,330,341,351,362,373,385,397,410,422,436,449,463,2002-11-13,13,1,210,11,2002,0,2,203,2002
2002-11-14,221,230,242,255,271,289,309,331,356,382,411,442,476,511,549,589,631,675,721,770,821,874,929,986,1046,1108,1171,1238,1306,1376,2002-11-14,14,1,214,11,2002,1,-1,207,2002
2002-11-15,210,200,186,167,143,115,82,44,1,-46,-99,-156,-217,-284,-355,-431,-511,-597,-687,-782,-881,-986,-1095,-1209,-1327,-1450,-1579,-1711,-1849,-1991,2002-11-15,15,1,214,11,2002,-2,12,200,2002
2002-11-16,214,213,212,212,210,209,207,206,204,202,199,197,194,191,188,185,181,178,174,170,165,161,156,151,146,141,136,130,124,118,2002-11-16,16,1,214,11,2002,-0,0,214,2002
2002-11-17,218,223,229,236,245,256,268,281,296,313,331,350,372,394,419,444,471,500,531,562,596,631,667,705,744,785,828,872,917,965,2002-11-17,17,1,216,11,2002,1,-2,216,2002
2002-11-18,238,259,287,321,362,410,464,525,592,666,747,834,928,1029,1136,1250,1370,1497,1630,1770,1917,2071,2231,2397,2570,2750,2937,3130,3329,3535,2002-11-18,18,1,224,11,2002,3,-9,220,2002
2002-11-19,225,219,209,193,173,148,119,85,46,2,-46,-99,-156,-218,-285,-356,-433,-513,-599,-689,-784,-884,-988,-1097,-1210,-1329,-1451,-1579,-1711,-1848,2002-11-19,19,1,227,11,2002,-2,15,203,2002
2002-11-20,231,231,231,229,227,224,219,214,208,201,193,184,175,164,152,140,126,112,96,80,63,44,25,5,-16,-38,-61,-84,-109,-135,2002-11-20,20,1,229,11,2002,-0,5,219,2002
2002-11-21,234,237,239,242,245,248,251,254,257,260,264,267,271,274,278,282,286,290,294,298,302,307,311,316,320,325,330,334,339,344,2002-11-21,21,1,232,11,2002,0,2,225,2002
2002-11-22,244,253,265,280,296,316,337,361,388,416,448,481,517,556,596,640,685,733,784,836,892,949,1009,1072,1136,1204,1273,1345,1420,1496,2002-11-22,22,1,236,11,2002,1,-1,229,2002
2002-11-23,240,240,237,232,226,217,207,195,181,165,147,128,106,83,57,30,1,-30,-63,-98,-134,-173,-213,-255,-299,-345,-393,-443,-495,-548,2002-11-23,23,1,239,11,2002,-1,8,225,2002
2002-11-24,236,230,222,210,195,178,157,134,107,78,45,10,-28,-69,-113,-160,-210,-263,-319,-377,-439,-504,-571,-642,-715,-791,-871,-953,-1038,-1126,2002-11-24,24,1,239,11,2002,-1,7,230,2002
2002-11-25,232,224,214,202,187,169,149,127,101,74,44,11,-24,-61,-102,-144,-189,-237,-287,-340,-395,-452,-513,-575,-640,-708,-778,-851,-926,-1004,2002-11-25,25,1,237,11,2002,-1,4,237,2002
2002-11-26,243,253,266,283,304,328,357,390,426,467,511,559,611,667,727,791,859,930,1006,1085,1168,1256,1347,1442,1541,1643,1750,1861,1975,2094,2002-11-26,26,1,238,11,2002,2,-8,246,2002
2002-11-27,240,241,241,241,241,240,239,238,237,235,233,231,228,225,222,219,215,211,207,202,198,192,187,181,175,169,163,156,149,142,2002-11-27,27,1,239,11,2002,-0,2,235,2002
2002-11-28,242,244,247,249,252,255,259,262,266,271,275,280,285,291,296,302,309,315,322,329,337,345,353,361,370,379,388,397,407,417,2002-11-28,28,1,241,11,2002,0,1,237,2002
2002-11-29,237,232,225,216,205,192,176,159,139,117,93,68,40,9,-23,-57,-94,-132,-173,-216,-260,-307,-356,-408,-461,-516,-574,-633,-695,-759,2002-11-29,29,1,240,11,2002,-1,5,236,2002
2002-11-30,239,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,224,223,222,222,221,220,220,219,2002-11-30,30,1,239,11,2002,0,-1,241,2002
2002-12-01,254,269,289,314,345,381,422,468,520,576,638,706,778,856,938,1027,1120,1218,1322,1431,1545,1665,1790,1919,2054,2195,2340,2491,2647,2808,2002-12-01,1,1,244,12,2002,3,-9,246,2002
