DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1989-10-01,277,277,276,275,274,273,272,271,270,270,269,268,267,266,265,264,263,263,262,261,260,259,258,257,256,256,255,254,253,252,1989-10-01,1,1,279,10,1989,-1,284,1989
1989-10-02,277,277,276,275,274,274,273,272,271,271,270,269,268,268,267,266,265,265,264,263,262,262,261,260,259,259,258,257,256,256,1989-10-02,2,1,279,10,1989,-1,283,1989
1989-10-03,275,274,273,272,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,256,255,254,253,252,251,250,249,248,1989-10-03,3,1,275,10,1989,-1,283,1989
1989-10-04,274,273,272,271,270,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,1989-10-04,4,1,275,10,1989,-1,282,1989
1989-10-05,273,272,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,255,254,253,252,251,250,249,248,247,246,1989-10-05,5,1,275,10,1989,-1,281,1989
1989-10-06,273,272,271,270,269,268,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,1989-10-06,6,1,275,10,1989,-1,280,1989
1989-10-07,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,256,255,254,253,252,251,250,249,248,247,246,245,244,1989-10-07,7,1,273,10,1989,-1,279,1989
1989-10-08,272,271,270,269,269,268,267,266,266,265,264,263,263,262,261,260,260,259,258,257,257,256,255,254,254,253,252,251,250,250,1989-10-08,8,1,273,10,1989,-1,278,1989
1989-10-09,272,272,272,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,265,265,265,264,264,263,263,263,262,1989-10-09,9,1,273,10,1989,-0,275,1989
1989-10-10,271,271,270,270,269,269,268,268,267,267,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,256,256,1989-10-10,10,1,271,10,1989,-1,276,1989
1989-10-11,271,270,269,269,268,268,267,266,266,265,265,264,263,263,262,262,261,260,260,259,259,258,257,257,256,256,255,255,254,253,1989-10-11,11,1,271,10,1989,-1,275,1989
1989-10-12,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,241,240,1989-10-12,12,1,267,10,1989,-1,276,1989
1989-10-13,266,265,264,263,262,261,260,259,258,256,255,254,253,252,251,250,249,248,247,245,244,243,242,241,240,239,238,237,236,234,1989-10-13,13,1,267,10,1989,-1,275,1989
1989-10-14,265,264,263,262,260,259,258,257,256,255,253,252,251,250,249,247,246,245,244,243,241,240,239,238,237,236,234,233,232,231,1989-10-14,14,1,267,10,1989,-1,275,1989
1989-10-15,269,269,269,268,268,268,268,267,267,267,266,266,266,266,265,265,265,265,264,264,264,264,263,263,263,262,262,262,262,261,1989-10-15,15,1,275,10,1989,-0,271,1989
1989-10-16,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,1989-10-16,16,1,279,10,1989,1,267,1989
1989-10-17,280,282,284,286,288,290,292,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,322,324,326,328,330,332,334,336,1989-10-17,17,1,279,10,1989,2,264,1989
1989-10-18,281,283,285,287,289,291,293,295,297,299,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,335,337,339,341,1989-10-18,18,1,275,10,1989,2,264,1989
1989-10-19,280,281,283,284,286,287,289,290,292,293,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,317,318,320,321,323,1989-10-19,19,1,275,10,1989,1,268,1989
1989-10-20,271,270,270,269,268,268,267,267,266,265,265,264,264,263,263,262,261,261,260,260,259,258,258,257,257,256,256,255,254,254,1989-10-20,20,1,263,10,1989,-1,275,1989
1989-10-21,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,205,202,200,197,195,192,190,1989-10-21,21,1,263,10,1989,-3,283,1989
1989-10-22,258,255,251,248,245,242,239,235,232,229,226,222,219,216,213,209,206,203,200,197,193,190,187,184,180,177,174,171,167,164,1989-10-22,22,1,263,10,1989,-3,284,1989
1989-10-23,257,254,251,248,245,242,239,237,234,231,228,225,222,219,216,213,210,207,204,201,199,196,193,190,187,184,181,178,175,172,1989-10-23,23,1,263,10,1989,-3,280,1989
1989-10-24,255,253,250,248,245,242,240,237,235,232,230,227,224,222,219,217,214,212,209,206,204,201,199,196,194,191,188,186,183,181,1989-10-24,24,1,258,10,1989,-3,276,1989
1989-10-25,255,253,251,249,246,244,242,240,238,236,234,232,229,227,225,223,221,219,217,215,213,210,208,206,204,202,200,198,196,194,1989-10-25,25,1,258,10,1989,-2,272,1989
1989-10-26,257,256,255,254,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,236,235,234,233,232,231,230,229,228,227,226,1989-10-26,26,1,258,10,1989,-1,265,1989
1989-10-27,256,255,254,253,252,251,250,249,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,1989-10-27,27,1,258,10,1989,-1,265,1989
1989-10-28,256,255,254,253,252,252,251,250,249,248,247,246,245,244,244,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,1989-10-28,28,1,258,10,1989,-1,263,1989
