DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1968-10-01,346,343,340,337,334,331,329,326,323,320,317,314,311,308,305,302,300,297,294,291,288,285,282,279,276,273,271,268,265,262,1968-10-01,1,1,349,10,1968,-3,1968
1968-10-02,344,340,337,333,330,326,323,319,316,313,309,306,302,299,295,292,288,285,281,278,274,271,268,264,261,257,254,250,247,243,1968-10-02,2,1,347,10,1968,-3,1968
1968-10-03,338,334,330,325,321,317,313,309,305,301,297,293,289,285,280,276,272,268,264,260,256,252,248,244,240,235,231,227,223,219,1968-10-03,3,1,342,10,1968,-4,1968
1968-10-04,334,330,326,322,318,314,311,307,303,299,295,291,288,284,280,276,272,268,265,261,257,253,249,245,242,238,234,230,226,222,1968-10-04,4,1,337,10,1968,-4,1968
1968-10-05,334,331,328,324,321,318,314,311,308,305,301,298,295,292,288,285,282,278,275,272,269,265,262,259,256,252,249,246,242,239,1968-10-05,5,1,337,10,1968,-3,1968
1968-10-06,332,330,327,325,322,320,318,315,313,310,308,305,303,301,298,296,293,291,288,286,284,281,279,276,274,271,269,267,264,262,1968-10-06,6,1,335,10,1968,-2,1968
1968-10-07,328,325,323,321,318,316,313,311,309,306,304,302,299,297,294,292,290,287,285,282,280,278,275,273,270,268,266,263,261,259,1968-10-07,7,1,330,10,1968,-2,1968
1968-10-08,320,316,311,307,303,299,294,290,286,281,277,273,268,264,260,255,251,247,242,238,234,229,225,221,217,212,208,204,199,195,1968-10-08,8,1,324,10,1968,-4,1968
1968-10-09,321,318,314,311,308,304,301,297,294,291,287,284,281,277,274,270,267,264,260,257,254,250,247,243,240,237,233,230,227,223,1968-10-09,9,1,324,10,1968,-3,1968
1968-10-10,314,310,306,302,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,214,210,206,202,198,1968-10-10,10,1,318,10,1968,-4,1968
1968-10-11,312,309,306,303,300,297,294,290,287,284,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,235,232,229,226,222,1968-10-11,11,1,315,10,1968,-3,1968
1968-10-12,307,303,298,294,290,286,281,277,273,268,264,260,255,251,247,242,238,234,229,225,221,216,212,208,203,199,195,190,186,182,1968-10-12,12,1,311,10,1968,-4,1968
1968-10-13,304,301,297,294,290,287,283,279,276,272,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,1968-10-13,13,1,308,10,1968,-4,1968
1968-10-14,299,294,290,286,282,278,274,269,265,261,257,253,249,244,240,236,232,228,224,219,215,211,207,203,199,194,190,186,182,178,1968-10-14,14,1,303,10,1968,-4,1968
1968-10-15,300,297,294,291,288,285,282,279,276,273,270,268,265,262,259,256,253,250,247,244,241,238,235,232,229,227,224,221,218,215,1968-10-15,15,1,303,10,1968,-3,1968
1968-10-16,296,294,291,288,285,282,280,277,274,271,268,265,263,260,257,254,251,249,246,243,240,237,235,232,229,226,223,221,218,215,1968-10-16,16,1,299,10,1968,-3,1968
1968-10-17,298,297,296,295,293,292,291,290,289,288,286,285,284,283,282,281,280,278,277,276,275,274,273,271,270,269,268,267,266,264,1968-10-17,17,1,299,10,1968,-1,1968
