DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1936-10-01,219,219,220,220,221,222,223,224,226,227,229,230,232,234,236,239,241,244,247,249,252,256,259,262,266,270,274,278,282,286,1936-10-01,1,1,215,10,1936,0,-2,234,1936
1936-10-02,214,212,211,209,207,205,203,201,199,197,194,192,189,187,184,181,178,175,172,169,166,163,159,156,152,148,145,141,137,133,1936-10-02,2,1,213,10,1936,-0,-0,226,1936
1936-10-03,211,209,207,205,202,200,197,194,191,188,185,181,178,174,170,166,162,157,153,148,144,139,134,128,123,118,112,106,100,94,1936-10-03,3,1,213,10,1936,-0,0,224,1936
1936-10-04,210,208,206,204,202,199,197,194,191,188,185,182,179,175,171,168,164,160,156,151,147,143,138,133,128,123,118,113,107,102,1936-10-04,4,1,213,10,1936,-0,0,224,1936
1936-10-05,210,208,206,205,203,200,198,196,193,191,188,186,183,180,177,174,171,167,164,160,157,153,149,145,141,137,133,129,125,120,1936-10-05,5,1,213,10,1936,-0,-0,224,1936
1936-10-06,210,209,207,206,204,202,200,199,197,195,193,191,188,186,184,181,179,176,174,171,169,166,163,160,157,154,151,148,144,141,1936-10-06,6,1,213,10,1936,-0,-0,224,1936
1936-10-07,211,210,209,209,208,207,206,205,205,204,203,202,201,201,200,199,198,198,197,196,195,195,194,193,193,192,191,191,190,189,1936-10-07,7,1,213,10,1936,0,-1,225,1936
1936-10-08,210,209,208,208,207,206,206,205,204,204,203,203,202,202,201,201,200,200,199,199,199,198,198,198,197,197,197,197,197,196,1936-10-08,8,1,210,10,1936,0,-1,225,1936
1936-10-09,210,209,208,208,208,207,207,207,207,206,206,206,206,206,207,207,207,207,208,208,208,209,209,210,211,211,212,213,214,215,1936-10-09,9,1,210,10,1936,0,-1,225,1936
1936-10-10,209,209,209,209,209,209,209,209,210,210,211,211,212,212,213,214,215,216,217,219,220,221,223,224,226,228,229,231,233,235,1936-10-10,10,1,210,10,1936,0,-2,225,1936
1936-10-11,210,210,210,210,210,210,211,212,212,213,214,215,216,217,218,220,221,223,225,227,228,230,233,235,237,240,242,245,247,250,1936-10-11,11,1,210,10,1936,0,-2,224,1936
1936-10-12,210,210,210,210,210,211,211,212,213,213,214,215,217,218,219,221,222,224,225,227,229,231,233,236,238,240,243,245,248,251,1936-10-12,12,1,210,10,1936,0,-2,222,1936
1936-10-13,209,208,208,209,209,209,209,210,210,211,211,212,213,214,215,216,217,218,219,221,222,224,225,227,229,230,232,234,236,239,1936-10-13,13,1,208,10,1936,0,-1,221,1936
1936-10-14,208,207,207,207,207,207,206,206,206,206,207,207,207,207,207,208,208,209,209,210,210,211,211,212,213,214,214,215,216,217,1936-10-14,14,1,208,10,1936,0,-1,218,1936
1936-10-15,206,206,205,204,203,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,179,178,1936-10-15,15,1,208,10,1936,-0,-0,215,1936
1936-10-16,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,198,197,196,196,195,195,194,193,193,192,192,191,190,190,189,1936-10-16,16,1,208,10,1936,-0,-1,215,1936
1936-10-17,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,208,208,209,209,209,210,211,211,212,212,213,214,1936-10-17,17,1,208,10,1936,0,-1,215,1936
