DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1960-10-01,246,243,240,236,233,230,226,223,220,217,213,210,207,203,200,197,194,190,187,184,180,177,174,171,167,164,161,157,154,151,1960-10-01,1,1,252,10,1960,-3,266,1960
1960-10-02,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,233,232,231,1960-10-02,2,1,252,10,1960,-1,255,1960
1960-10-03,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1960-10-03,3,1,252,10,1960,0,252,1960
1960-10-04,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,237,237,236,236,235,234,234,233,233,1960-10-04,4,1,249,10,1960,-1,254,1960
1960-10-05,243,240,238,236,233,231,229,226,224,221,219,217,214,212,210,207,205,203,200,198,196,193,191,188,186,184,181,179,177,174,1960-10-05,5,1,242,10,1960,-2,257,1960
1960-10-06,238,235,232,229,226,223,220,217,214,211,208,204,201,198,195,192,189,186,183,180,177,174,171,167,164,161,158,155,152,149,1960-10-06,6,1,242,10,1960,-3,257,1960
1960-10-07,237,234,232,229,226,223,221,218,215,212,209,207,204,201,198,195,193,190,187,184,182,179,176,173,170,168,165,162,159,156,1960-10-07,7,1,242,10,1960,-3,254,1960
1960-10-08,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,209,207,206,204,203,201,200,198,197,1960-10-08,8,1,242,10,1960,-1,248,1960
1960-10-09,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-09,9,1,242,10,1960,0,242,1960
1960-10-10,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-10,10,1,242,10,1960,0,242,1960
1960-10-11,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-11,11,1,242,10,1960,0,242,1960
1960-10-12,238,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,217,216,214,213,212,211,210,209,208,206,205,204,1960-10-12,12,1,236,10,1960,-1,244,1960
1960-10-13,224,219,215,210,206,201,197,192,188,183,179,174,170,165,161,156,152,148,143,139,134,130,125,121,116,112,107,103,98,94,1960-10-13,13,1,223,10,1960,-4,250,1960
1960-10-14,214,207,201,195,188,182,176,169,163,157,150,144,138,131,125,119,113,106,100,94,87,81,75,68,62,56,49,43,37,30,1960-10-14,14,1,220,10,1960,-6,252,1960
1960-10-15,210,204,198,192,186,180,174,168,162,156,150,145,139,133,127,121,115,109,103,97,91,85,79,73,67,61,55,49,43,37,1960-10-15,15,1,220,10,1960,-6,246,1960
1960-10-16,214,210,207,203,200,196,193,189,186,182,179,175,172,169,165,162,158,155,151,148,144,141,137,134,131,127,124,120,117,113,1960-10-16,16,1,220,10,1960,-3,234,1960
1960-10-17,219,219,218,218,217,217,216,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,206,1960-10-17,17,1,220,10,1960,-0,222,1960
1960-10-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1960-10-18,18,1,220,10,1960,0,220,1960
1960-10-19,215,213,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,190,189,188,186,185,184,182,181,180,178,177,176,1960-10-19,19,1,213,10,1960,-1,223,1960
1960-10-20,207,203,200,197,194,191,187,184,181,178,175,171,168,165,162,158,155,152,149,146,142,139,136,133,130,126,123,120,117,113,1960-10-20,20,1,208,10,1960,-3,226,1960
1960-10-21,202,199,195,191,187,183,180,176,172,168,164,161,157,153,149,145,141,138,134,130,126,122,119,115,111,107,103,100,96,92,1960-10-21,21,1,208,10,1960,-4,225,1960
1960-10-22,202,199,196,192,189,186,183,180,177,174,171,167,164,161,158,155,152,149,146,142,139,136,133,130,127,124,121,117,114,111,1960-10-22,22,1,208,10,1960,-3,221,1960
1960-10-23,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,187,186,185,184,183,182,180,179,178,177,176,174,173,172,171,1960-10-23,23,1,208,10,1960,-1,212,1960
1960-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-24,24,1,208,10,1960,0,208,1960
1960-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-25,25,1,208,10,1960,0,208,1960
1960-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-26,26,1,208,10,1960,0,208,1960
1960-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-27,27,1,208,10,1960,0,208,1960
1960-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-28,28,1,208,10,1960,0,208,1960
1960-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-29,29,1,208,10,1960,0,208,1960
1960-10-30,209,210,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,1960-10-30,30,1,210,10,1960,0,207,1960
1960-10-31,221,224,227,230,234,237,240,243,246,250,253,256,259,263,266,269,272,275,279,282,285,288,292,295,298,301,304,308,311,314,1960-10-31,31,1,223,10,1960,3,201,1960
