DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1966-10-01,304,301,297,293,288,283,278,271,264,257,248,238,228,217,204,190,176,160,143,124,104,83,60,36,10,-18,-48,-79,-112,-147,1966-10-01,1,1,308,10,1966,-0,0,-5,351,1966
1966-10-02,298,293,286,279,270,260,249,236,221,205,187,166,144,119,92,62,30,-5,-43,-84,-127,-174,-225,-279,-336,-397,-462,-531,-604,-681,1966-10-02,2,1,303,10,1966,-0,1,-7,350,1966
1966-10-03,296,291,285,278,270,260,250,237,223,208,191,171,150,127,101,73,43,10,-26,-65,-106,-150,-198,-249,-303,-360,-421,-486,-555,-627,1966-10-03,3,1,303,10,1966,-0,0,-6,346,1966
1966-10-04,296,292,288,284,280,275,270,264,258,251,244,236,227,218,208,198,187,175,162,148,134,119,102,85,67,48,28,6,-16,-40,1966-10-04,4,1,299,10,1966,-0,0,-3,336,1966
1966-10-05,297,296,296,296,296,297,299,301,305,309,313,319,326,333,342,352,363,375,389,403,420,437,456,477,499,522,548,575,604,635,1966-10-05,5,1,299,10,1966,0,-0,-1,329,1966
1966-10-06,296,295,296,297,299,302,307,312,318,326,335,345,357,370,386,403,421,442,465,489,516,546,577,611,647,686,728,772,820,870,1966-10-06,6,1,295,10,1966,0,-0,0,325,1966
1966-10-07,293,292,291,291,291,292,293,295,298,301,305,309,315,321,328,336,345,355,367,379,392,406,422,439,457,477,497,520,543,569,1966-10-07,7,1,293,10,1966,0,-0,-1,327,1966
1966-10-08,292,291,291,291,291,292,294,295,298,301,304,309,313,319,325,332,340,349,358,369,380,392,405,420,435,451,468,487,507,527,1966-10-08,8,1,293,10,1966,0,-0,-2,326,1966
1966-10-09,289,288,287,286,286,286,286,286,287,288,289,291,293,295,298,301,305,309,314,319,324,330,337,344,352,360,369,378,389,399,1966-10-09,9,1,290,10,1966,0,-0,-2,324,1966
1966-10-10,289,288,287,287,287,287,288,289,290,292,294,296,299,302,306,310,314,320,325,331,338,345,353,361,370,380,390,401,413,425,1966-10-10,10,1,290,10,1966,0,-0,-3,322,1966
1966-10-11,285,282,280,277,274,271,267,263,258,253,247,241,234,227,219,210,201,190,179,167,154,141,126,110,93,76,57,37,15,-7,1966-10-11,11,1,286,10,1966,-0,0,-4,322,1966
1966-10-12,281,278,274,270,265,260,254,247,240,232,223,213,202,190,177,163,147,131,113,93,73,51,27,2,-25,-53,-84,-115,-149,-185,1966-10-12,12,1,283,10,1966,-0,0,-4,319,1966
1966-10-13,280,278,276,273,270,267,264,260,257,253,248,244,239,233,227,221,215,208,200,192,184,174,165,155,144,133,121,108,95,81,1966-10-13,13,1,283,10,1966,-0,0,-3,314,1966
1966-10-14,281,281,280,280,280,280,281,282,283,285,287,290,293,296,300,305,310,316,322,329,337,345,354,363,374,385,396,409,422,437,1966-10-14,14,1,283,10,1966,0,-0,-2,310,1966
1966-10-15,278,276,274,271,269,266,264,261,258,255,251,247,243,239,234,229,224,219,213,206,200,193,185,177,169,160,151,141,130,119,1966-10-15,15,1,279,10,1966,-0,0,-3,309,1966
1966-10-16,278,277,276,275,275,275,276,276,277,278,280,282,285,288,291,295,300,305,310,316,323,330,338,346,356,366,376,388,400,413,1966-10-16,16,1,279,10,1966,0,-0,-1,305,1966
1966-10-17,278,277,277,277,278,278,279,281,283,285,288,291,295,299,303,309,314,321,328,335,344,352,362,372,383,395,408,421,435,450,1966-10-17,17,1,279,10,1966,0,-0,-2,304,1966
