DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1953-10-01,287,283,280,277,274,271,268,264,261,258,255,252,249,245,242,239,236,233,230,226,223,220,217,214,211,207,204,201,198,195,1953-10-01,1,1,290,10,1953,-3,1953
1953-10-02,283,279,276,272,269,265,261,258,254,251,247,243,240,236,233,229,226,222,218,215,211,208,204,200,197,193,190,186,183,179,1953-10-02,2,1,286,10,1953,-4,1953
1953-10-03,279,275,271,267,263,259,255,251,247,244,240,236,232,228,224,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,1953-10-03,3,1,283,10,1953,-4,1953
1953-10-04,277,273,269,265,261,256,252,248,244,240,235,231,227,223,219,214,210,206,202,198,193,189,185,181,177,172,168,164,160,156,1953-10-04,4,1,282,10,1953,-4,1953
1953-10-05,275,272,268,265,261,257,254,250,247,243,239,236,232,229,225,222,218,214,211,207,204,200,196,193,189,186,182,179,175,171,1953-10-05,5,1,279,10,1953,-4,1953
1953-10-06,277,275,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,1953-10-06,6,1,279,10,1953,-2,1953
1953-10-07,277,275,274,272,270,268,266,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,229,227,225,1953-10-07,7,1,279,10,1953,-2,1953
1953-10-08,278,276,275,274,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,248,246,245,244,242,241,240,238,1953-10-08,8,1,279,10,1953,-1,1953
1953-10-09,278,276,275,274,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,248,246,245,244,242,241,240,238,1953-10-09,9,1,279,10,1953,-1,1953
1953-10-10,278,277,276,275,274,273,272,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,253,252,251,1953-10-10,10,1,279,10,1953,-1,1953
1953-10-11,278,278,277,277,276,276,275,275,274,273,273,272,272,271,271,270,270,269,269,268,267,267,266,266,265,265,264,264,263,263,1953-10-11,11,1,279,10,1953,-1,1953
1953-10-12,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,253,253,252,251,250,249,248,1953-10-12,12,1,275,10,1953,-1,1953
1953-10-13,274,273,273,272,272,271,271,270,270,269,269,268,267,267,266,266,265,265,264,264,263,263,262,261,261,260,260,259,259,258,1953-10-13,13,1,275,10,1953,-1,1953
1953-10-14,270,269,268,267,266,265,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,1953-10-14,14,1,271,10,1953,-1,1953
1953-10-15,270,269,268,267,266,265,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,1953-10-15,15,1,271,10,1953,-1,1953
1953-10-16,270,269,268,267,266,265,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,1953-10-16,16,1,271,10,1953,-1,1953
1953-10-17,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,241,239,238,236,235,233,232,230,229,227,226,224,223,1953-10-17,17,1,267,10,1953,-1,1953
1953-10-18,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,241,239,238,236,235,233,232,230,229,227,226,224,223,1953-10-18,18,1,267,10,1953,-1,1953
1953-10-19,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,241,239,238,236,235,233,232,230,229,227,226,224,223,1953-10-19,19,1,267,10,1953,-1,1953
1953-10-20,262,260,259,257,256,255,253,252,250,249,247,246,245,243,242,240,239,237,236,235,233,232,230,229,227,226,224,223,222,220,1953-10-20,20,1,263,10,1953,-1,1953
1953-10-21,262,260,259,257,256,255,253,252,250,249,247,246,245,243,242,240,239,237,236,235,233,232,230,229,227,226,224,223,222,220,1953-10-21,21,1,263,10,1953,-1,1953
1953-10-22,267,266,266,265,265,264,264,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,252,252,1953-10-22,22,1,267,10,1953,-1,1953
1953-10-23,267,266,266,265,265,264,264,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,252,252,1953-10-23,23,1,267,10,1953,-1,1953
1953-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1953-10-24,24,1,271,10,1953,0,1953
1953-10-25,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,1953-10-25,25,1,271,10,1953,1,1953
1953-10-26,274,274,275,276,277,277,278,279,279,280,281,282,282,283,284,285,285,286,287,287,288,289,290,290,291,292,293,293,294,295,1953-10-26,26,1,273,10,1953,1,1953
1953-10-27,274,274,275,276,277,277,278,279,279,280,281,282,282,283,284,285,285,286,287,287,288,289,290,290,291,292,293,293,294,295,1953-10-27,27,1,273,10,1953,1,1953
1953-10-28,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,297,299,300,302,303,305,306,307,309,310,312,313,315,316,317,1953-10-28,28,1,275,10,1953,1,1953
1953-10-29,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,297,299,300,302,303,305,306,307,309,310,312,313,315,316,317,1953-10-29,29,1,275,10,1953,1,1953
1953-10-30,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,302,1953-10-30,30,1,275,10,1953,1,1953
1953-10-31,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,302,302,1953-10-31,31,1,275,10,1953,1,1953
1953-11-01,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,1953-11-01,1,1,279,11,1953,1,1953
1953-11-02,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,1953-11-02,2,1,279,11,1953,1,1953
