DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1926-10-01,202,200,197,194,192,189,187,184,182,179,177,174,172,169,167,164,162,159,156,154,151,149,146,144,141,139,136,134,131,129,1926-10-01,1,1,205,10,1926,-3,217,1926
1926-10-02,202,200,198,196,194,192,190,188,187,185,183,181,179,177,175,173,171,169,167,165,163,161,160,158,156,154,152,150,148,146,1926-10-02,2,1,205,10,1926,-2,214,1926
1926-10-03,204,203,202,202,201,200,199,199,198,197,196,196,195,194,193,193,192,191,190,190,189,188,187,187,186,185,184,184,183,182,1926-10-03,3,1,205,10,1926,-1,208,1926
1926-10-04,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,1926-10-04,4,1,205,10,1926,-0,207,1926
1926-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-05,5,1,205,10,1926,-0,205,1926
1926-10-06,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-06,6,1,205,10,1926,-0,205,1926
1926-10-07,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-07,7,1,205,10,1926,-0,205,1926
1926-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-08,8,1,205,10,1926,-0,205,1926
1926-10-09,203,203,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,1926-10-09,9,1,203,10,1926,-0,206,1926
1926-10-10,202,201,201,200,199,198,198,197,196,196,195,194,194,193,192,191,191,190,189,189,188,187,187,186,185,184,184,183,182,182,1926-10-10,10,1,203,10,1926,-1,206,1926
