DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1945-10-01,224,226,228,232,236,241,247,254,262,271,280,290,302,314,327,341,355,371,387,405,423,442,462,483,504,527,550,575,600,626,1945-10-01,1,1,223,10,1945,0,-6,242,1945
1945-10-02,225,227,230,234,238,244,250,258,266,275,284,295,306,319,332,346,361,377,393,410,429,448,468,489,510,533,556,580,605,631,1945-10-02,2,1,223,10,1945,0,-5,238,1945
1945-10-03,223,223,224,224,226,227,229,231,233,235,238,241,244,247,251,255,259,264,269,274,279,285,290,297,303,309,316,323,331,338,1945-10-03,3,1,223,10,1945,0,-2,229,1945
1945-10-04,219,218,216,214,212,210,208,205,202,199,196,193,190,186,182,178,174,170,165,161,156,151,146,140,135,129,123,117,111,105,1945-10-04,4,1,220,10,1945,-0,-0,225,1945
1945-10-05,219,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,1945-10-05,5,1,220,10,1945,-0,-1,226,1945
1945-10-06,216,214,212,210,207,205,202,199,195,192,188,185,181,176,172,167,163,158,153,147,142,136,130,124,118,111,105,98,91,83,1945-10-06,6,1,217,10,1945,-0,-0,225,1945
1945-10-07,215,213,210,208,205,202,199,195,192,188,183,179,174,169,164,159,153,147,141,135,128,121,114,107,99,92,84,75,67,58,1945-10-07,7,1,217,10,1945,-0,-0,223,1945
1945-10-08,214,213,211,209,208,206,204,202,200,198,196,194,192,189,187,184,182,179,177,174,171,169,166,163,160,157,154,150,147,144,1945-10-08,8,1,216,10,1945,-0,-1,224,1945
1945-10-09,212,211,209,207,206,204,202,200,199,197,195,193,191,189,187,185,183,181,178,176,174,172,169,167,165,162,160,157,155,152,1945-10-09,9,1,213,10,1945,-0,-1,224,1945
1945-10-10,207,203,199,195,190,184,178,172,166,158,151,143,134,125,116,106,96,85,74,63,51,39,26,12,-1,-15,-30,-45,-60,-76,1945-10-10,10,1,210,10,1945,-0,0,220,1945
1945-10-11,207,204,202,199,197,194,191,188,184,181,178,174,170,167,163,159,154,150,146,141,136,132,127,122,116,111,106,100,95,89,1945-10-11,11,1,210,10,1945,-0,-1,221,1945
1945-10-12,205,203,200,197,195,192,189,186,183,179,176,172,168,164,160,156,152,148,143,138,134,129,124,119,113,108,103,97,91,85,1945-10-12,12,1,208,10,1945,-0,-1,219,1945
1945-10-13,207,207,207,208,209,211,213,215,218,221,224,228,232,237,242,247,253,259,266,273,280,288,296,305,313,323,332,342,353,364,1945-10-13,13,1,208,10,1945,0,-3,221,1945
1945-10-14,208,210,212,214,217,221,226,231,236,242,249,256,264,273,282,292,302,313,325,337,350,364,378,392,407,423,440,457,474,493,1945-10-14,14,1,208,10,1945,0,-4,219,1945
1945-10-15,206,206,206,207,207,208,210,211,213,215,218,220,223,226,230,233,237,241,246,250,255,260,266,272,277,284,290,297,304,311,1945-10-15,15,1,205,10,1945,0,-2,215,1945
1945-10-16,204,203,202,201,200,198,197,196,194,193,192,190,189,187,185,184,182,180,179,177,175,173,171,169,167,165,163,160,158,156,1945-10-16,16,1,205,10,1945,-0,-1,210,1945
1945-10-17,204,204,204,204,204,204,205,205,206,206,207,208,209,210,211,213,214,216,217,219,221,223,225,228,230,233,235,238,241,244,1945-10-17,17,1,205,10,1945,0,-1,211,1945
1945-10-18,204,204,204,204,205,205,205,206,206,207,208,209,210,211,212,214,215,216,218,220,222,223,226,228,230,232,235,237,240,242,1945-10-18,18,1,205,10,1945,0,-1,209,1945
1945-10-19,206,206,207,209,211,213,215,217,220,223,227,231,235,239,243,248,253,259,265,271,277,284,291,298,305,313,321,329,338,347,1945-10-19,19,1,205,10,1945,0,-2,209,1945
1945-10-20,206,207,208,210,212,214,217,220,223,226,230,234,239,243,248,254,259,265,272,278,285,292,299,307,315,324,332,341,350,360,1945-10-20,20,1,205,10,1945,0,-2,208,1945
1945-10-21,202,201,199,197,195,192,189,186,183,180,176,172,168,163,158,153,148,142,136,130,124,117,110,103,96,88,80,72,64,55,1945-10-21,21,1,203,10,1945,-0,1,204,1945
1945-10-22,198,195,192,188,183,178,173,167,160,153,145,137,128,119,110,99,89,77,66,53,41,27,14,-1,-16,-31,-47,-63,-80,-97,1945-10-22,22,1,200,10,1945,-0,1,204,1945
1945-10-23,198,195,192,189,185,181,177,172,167,162,156,150,143,136,129,121,113,105,96,87,77,67,57,46,35,24,12,0,-12,-25,1945-10-23,23,1,200,10,1945,-0,1,205,1945
1945-10-24,205,207,209,212,216,220,224,230,235,242,249,256,264,272,281,291,301,311,323,334,346,359,373,386,401,416,431,447,464,481,1945-10-24,24,1,205,10,1945,0,-3,208,1945
1945-10-25,209,213,218,224,231,239,247,257,268,279,292,305,319,335,351,368,386,405,425,446,468,490,514,538,564,590,618,646,675,705,1945-10-25,25,1,205,10,1945,0,-4,209,1945
1945-10-26,213,218,224,232,240,250,261,272,285,299,314,330,347,365,384,405,426,448,472,496,522,548,576,604,634,665,697,730,764,799,1945-10-26,26,1,208,10,1945,1,-4,208,1945
1945-10-27,214,218,223,228,234,240,247,255,263,272,282,292,303,314,326,338,351,365,379,394,410,426,442,460,477,496,515,535,555,576,1945-10-27,27,1,210,10,1945,0,-1,202,1945
1945-10-28,216,220,223,227,232,236,241,246,252,257,263,269,276,283,290,297,305,313,321,330,338,347,357,366,376,387,397,408,419,430,1945-10-28,28,1,213,10,1945,0,1,199,1945
1945-10-29,217,220,222,225,228,230,233,236,239,241,244,247,250,253,256,259,262,265,269,272,275,278,282,285,289,292,296,299,303,306,1945-10-29,29,1,215,10,1945,0,2,199,1945
1945-10-30,217,219,221,222,223,225,226,227,228,229,230,231,232,232,233,234,234,234,235,235,235,235,235,235,235,235,234,234,234,233,1945-10-30,30,1,215,10,1945,-0,2,202,1945
