DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1936-10-01,212,207,202,195,188,180,171,161,150,138,125,112,98,82,66,49,31,12,-7,-28,-49,-72,-95,-119,-144,-170,-197,-224,-253,-282,1936-10-01,1,1,215,10,1936,-0,1,221,1936
1936-10-02,208,202,195,187,177,167,155,142,128,113,97,79,61,41,20,-2,-26,-50,-76,-102,-130,-159,-189,-221,-253,-287,-322,-358,-395,-433,1936-10-02,2,1,213,10,1936,-1,2,219,1936
1936-10-03,212,212,213,214,216,219,222,225,229,234,240,246,252,259,267,275,284,294,304,315,326,338,350,364,377,392,406,422,438,455,1936-10-03,3,1,213,10,1936,0,-4,225,1936
1936-10-04,217,221,228,236,246,257,271,286,303,321,342,364,388,413,441,470,501,533,568,604,641,681,722,765,810,857,905,955,1007,1061,1936-10-04,4,1,213,10,1936,1,-7,226,1936
1936-10-05,214,215,217,219,221,223,226,229,233,237,242,246,252,257,263,269,276,283,290,298,306,315,324,333,343,353,363,374,385,397,1936-10-05,5,1,213,10,1936,0,-1,216,1936
1936-10-06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-06,6,1,213,10,1936,-0,0,213,1936
1936-10-07,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-07,7,1,213,10,1936,-0,0,213,1936
1936-10-08,207,202,196,190,182,173,163,152,140,126,112,97,80,62,44,24,3,-19,-42,-66,-91,-118,-145,-173,-203,-234,-265,-298,-332,-367,1936-10-08,8,1,210,10,1936,-1,3,211,1936
1936-10-09,207,204,200,196,191,186,180,174,167,160,152,143,134,125,115,104,93,81,69,56,42,29,14,-1,-16,-33,-49,-66,-84,-102,1936-10-09,9,1,210,10,1936,-0,0,213,1936
1936-10-10,210,210,212,214,216,219,222,226,231,236,242,248,255,262,270,278,287,297,307,317,328,340,352,365,378,392,406,421,436,452,1936-10-10,10,1,210,10,1936,0,-3,217,1936
1936-10-11,212,215,219,224,231,238,247,256,267,278,291,305,320,336,354,372,391,412,433,456,479,504,530,557,585,614,644,676,708,742,1936-10-11,11,1,210,10,1936,1,-4,217,1936
1936-10-12,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-12,12,1,210,10,1936,0,-0,210,1936
1936-10-13,206,203,200,196,192,187,182,175,169,161,153,145,136,126,116,105,93,81,68,55,41,26,11,-5,-21,-38,-56,-74,-93,-112,1936-10-13,13,1,208,10,1936,-0,1,208,1936
1936-10-14,206,204,202,200,197,194,191,188,184,180,175,171,166,160,155,149,143,136,129,122,115,107,99,91,82,73,64,55,45,35,1936-10-14,14,1,208,10,1936,-0,0,210,1936
1936-10-15,208,208,209,210,211,213,215,217,219,222,225,229,233,237,241,246,250,256,261,267,273,280,286,293,301,309,316,325,333,342,1936-10-15,15,1,208,10,1936,0,-2,211,1936
1936-10-16,209,211,213,216,219,223,228,233,239,246,253,261,269,278,287,297,308,319,331,344,357,371,385,400,416,432,449,466,484,502,1936-10-16,16,1,208,10,1936,0,-2,211,1936
1936-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-17,17,1,208,10,1936,-0,0,208,1936
1936-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-18,18,1,208,10,1936,-0,0,208,1936
1936-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-19,19,1,208,10,1936,-0,0,208,1936
1936-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-20,20,1,208,10,1936,-0,0,208,1936
1936-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-21,21,1,208,10,1936,-0,0,208,1936
1936-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-22,22,1,208,10,1936,-0,0,208,1936
1936-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-23,23,1,208,10,1936,-0,0,208,1936
1936-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-24,24,1,208,10,1936,-0,0,208,1936
1936-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-25,25,1,208,10,1936,-0,0,208,1936
1936-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-26,26,1,208,10,1936,-0,0,208,1936
1936-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-27,27,1,208,10,1936,-0,0,208,1936
1936-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-28,28,1,208,10,1936,-0,0,208,1936
1936-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-29,29,1,208,10,1936,-0,0,208,1936
