DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1984-10-01,214,212,211,210,209,207,206,205,203,202,200,199,197,196,194,193,191,189,187,186,184,182,180,178,176,175,173,171,169,166,1984-10-01,1,1,216,10,1984,-0,-1,228,1984
1984-10-02,214,213,212,211,210,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,189,188,187,186,185,183,182,181,1984-10-02,2,1,216,10,1984,-0,-1,228,1984
1984-10-03,213,212,211,210,209,208,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,188,187,186,184,183,182,180,179,1984-10-03,3,1,215,10,1984,-0,-1,226,1984
1984-10-04,213,213,212,212,211,211,210,210,210,209,209,209,208,208,208,208,208,207,207,207,207,207,207,207,208,208,208,208,208,208,1984-10-04,4,1,215,10,1984,0,-1,227,1984
1984-10-05,214,214,213,213,213,213,213,214,214,214,215,215,216,216,217,217,218,219,220,221,222,223,224,225,227,228,229,231,233,234,1984-10-05,5,1,215,10,1984,0,-1,226,1984
1984-10-06,213,213,213,213,213,213,213,214,214,214,215,215,216,216,217,218,219,219,220,221,223,224,225,226,228,229,230,232,234,235,1984-10-06,6,1,213,10,1984,0,-1,225,1984
1984-10-07,212,211,211,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211,211,212,212,213,213,214,215,215,1984-10-07,7,1,210,10,1984,0,-1,224,1984
1984-10-08,210,210,209,209,208,208,207,207,206,206,206,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,206,1984-10-08,8,1,210,10,1984,0,-1,224,1984
1984-10-09,208,207,206,205,204,203,202,201,200,199,198,197,196,194,193,192,191,190,189,188,186,185,184,183,181,180,179,178,176,175,1984-10-09,9,1,208,10,1984,-0,-1,222,1984
1984-10-10,206,205,204,202,201,199,198,196,194,193,191,189,187,185,183,181,179,177,175,173,170,168,166,163,161,158,155,153,150,147,1984-10-10,10,1,208,10,1984,-0,-0,220,1984
1984-10-11,204,202,200,199,197,195,192,190,188,185,183,180,178,175,172,169,166,163,160,156,153,149,146,142,138,134,130,126,122,118,1984-10-11,11,1,205,10,1984,-0,-0,218,1984
1984-10-12,202,200,198,196,194,191,189,186,183,180,177,174,171,167,164,160,156,152,148,144,140,135,131,126,121,116,111,106,101,95,1984-10-12,12,1,205,10,1984,-0,0,216,1984
1984-10-13,202,200,198,196,194,192,189,187,184,182,179,176,173,170,167,164,161,157,154,150,147,143,139,135,131,127,122,118,113,109,1984-10-13,13,1,205,10,1984,-0,-0,216,1984
1984-10-14,202,201,199,198,197,195,194,192,191,189,187,186,184,182,181,179,177,175,173,171,169,167,165,163,161,159,156,154,152,149,1984-10-14,14,1,205,10,1984,-0,-1,217,1984
1984-10-15,203,202,202,201,200,200,199,199,198,198,197,197,197,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1984-10-15,15,1,205,10,1984,0,-1,218,1984
1984-10-16,205,206,206,207,207,208,209,210,211,213,214,216,218,219,221,224,226,228,231,233,236,239,242,246,249,252,256,260,264,268,1984-10-16,16,1,208,10,1984,0,-2,219,1984
1984-10-17,208,209,210,211,213,215,217,219,221,224,227,230,233,236,240,244,248,252,257,261,266,271,277,282,288,294,300,306,312,319,1984-10-17,17,1,208,10,1984,0,-2,219,1984
1984-10-18,213,215,218,221,225,228,233,237,242,247,252,258,264,271,278,285,292,300,308,317,326,335,344,354,364,375,386,397,409,421,1984-10-18,18,1,213,10,1984,0,-3,220,1984
1984-10-19,216,220,223,227,232,236,241,247,253,259,266,273,281,289,297,306,315,324,334,345,355,366,378,390,402,415,428,441,455,469,1984-10-19,19,1,213,10,1984,0,-3,219,1984
1984-10-20,218,221,225,229,234,238,243,249,255,261,268,275,282,290,298,306,315,324,334,344,354,365,376,388,399,412,424,437,450,464,1984-10-20,20,1,213,10,1984,0,-3,216,1984
1984-10-21,219,221,225,228,232,236,240,245,250,255,261,267,273,279,286,293,300,308,316,324,333,341,351,360,370,380,390,400,411,422,1984-10-21,21,1,213,10,1984,0,-2,212,1984
1984-10-22,219,221,224,227,230,233,237,241,245,250,254,259,264,269,275,281,287,293,299,306,313,320,327,335,343,351,359,368,376,385,1984-10-22,22,1,213,10,1984,0,-1,210,1984
1984-10-23,219,221,223,226,228,231,234,237,240,243,247,251,254,258,263,267,271,276,281,286,291,296,301,307,313,319,325,331,337,344,1984-10-23,23,1,216,10,1984,0,-1,207,1984
1984-10-24,224,227,230,234,237,241,245,249,254,259,264,269,274,280,285,292,298,304,311,318,325,332,340,348,356,364,372,381,390,399,1984-10-24,24,1,225,10,1984,0,-1,206,1984
1984-10-25,233,237,242,247,252,258,264,271,278,285,292,300,308,316,325,334,344,353,363,374,385,396,407,419,431,443,456,469,483,496,1984-10-25,25,1,234,10,1984,0,-1,207,1984
1984-10-26,238,243,249,255,261,268,275,282,290,298,307,315,325,334,344,355,365,376,388,400,412,425,438,451,465,479,493,508,523,539,1984-10-26,26,1,234,10,1984,0,-1,207,1984
1984-10-27,243,248,254,260,266,273,280,288,296,304,312,321,331,340,351,361,372,383,394,406,419,431,444,457,471,485,500,514,529,545,1984-10-27,27,1,236,10,1984,0,-1,206,1984
1984-10-28,243,248,253,258,263,269,275,281,287,294,301,308,316,323,331,340,348,357,366,375,385,394,404,415,425,436,447,459,470,482,1984-10-28,28,1,234,10,1984,0,0,205,1984
1984-10-29,243,246,250,254,258,262,266,270,275,280,284,289,294,299,305,310,316,322,327,333,339,346,352,359,365,372,379,386,393,401,1984-10-29,29,1,234,10,1984,0,1,204,1984
1984-10-30,241,244,246,249,251,254,256,259,262,264,267,270,272,275,278,280,283,286,289,291,294,297,300,303,306,308,311,314,317,320,1984-10-30,30,1,234,10,1984,0,2,204,1984
1984-10-31,235,235,235,235,235,234,233,232,231,230,228,226,224,222,219,216,213,210,207,203,199,195,191,186,181,176,171,166,160,155,1984-10-31,31,1,228,10,1984,-0,4,202,1984
1984-11-01,230,229,227,225,223,220,217,213,209,205,200,195,190,184,178,171,164,157,150,142,133,125,115,106,96,86,75,65,53,42,1984-11-01,1,1,228,11,1984,-0,5,202,1984
1984-11-02,225,222,219,214,210,204,198,192,185,178,169,161,152,142,132,121,110,98,85,72,59,45,30,15,-1,-17,-34,-51,-69,-87,1984-11-02,2,1,228,11,1984,-0,6,201,1984
1984-11-03,222,217,212,207,200,193,186,178,169,159,149,138,127,114,102,88,74,59,44,28,11,-6,-24,-43,-62,-82,-103,-124,-146,-169,1984-11-03,3,1,228,11,1984,-0,6,202,1984
1984-11-04,219,215,209,203,196,188,180,171,162,152,141,129,117,104,91,76,61,46,30,13,-5,-23,-42,-62,-82,-103,-125,-147,-170,-194,1984-11-04,4,1,228,11,1984,-0,6,206,1984
1984-11-05,219,214,209,204,197,190,183,175,166,157,147,137,126,114,102,89,76,62,47,32,16,-0,-17,-35,-53,-71,-91,-110,-131,-152,1984-11-05,5,1,228,11,1984,-0,5,212,1984
1984-11-06,225,222,220,217,213,210,206,202,197,192,187,182,176,170,164,158,151,144,136,128,120,112,103,94,85,75,65,55,45,34,1984-11-06,6,1,234,11,1984,-0,3,222,1984
1984-11-07,232,233,233,234,234,235,236,237,238,239,240,241,242,243,244,246,247,249,250,252,253,255,257,259,261,263,265,267,269,271,1984-11-07,7,1,236,11,1984,0,-1,234,1984
