DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1930-10-01,251,244,237,229,221,211,201,190,178,166,153,139,124,108,92,74,57,38,18,-2,-23,-45,-68,-91,-115,-140,-166,-192,-220,-248,1930-10-01,1,1,258,10,1930,-0,0,273,1930
1930-10-02,254,252,250,248,246,245,244,242,241,240,240,239,238,238,238,238,238,238,239,239,240,241,242,243,244,246,247,249,251,253,1930-10-02,2,1,258,10,1930,0,-3,277,1930
1930-10-03,260,263,267,272,279,286,295,305,317,329,343,358,374,391,410,430,451,473,496,521,547,574,602,631,662,694,727,761,796,833,1930-10-03,3,1,258,10,1930,1,-7,280,1930
1930-10-04,260,264,269,275,283,292,302,313,326,340,355,372,389,409,429,451,474,498,523,550,578,607,638,670,703,738,773,810,849,888,1930-10-04,4,1,256,10,1930,1,-7,276,1930
1930-10-05,256,257,257,259,260,262,264,266,269,272,275,278,282,286,291,296,301,306,312,318,325,331,338,346,353,361,370,378,387,396,1930-10-05,5,1,256,10,1930,0,-2,264,1930
1930-10-06,254,253,252,251,250,248,247,245,243,241,239,237,235,233,230,228,225,222,219,216,213,210,206,203,199,196,192,188,184,180,1930-10-06,6,1,256,10,1930,-0,-0,258,1930
1930-10-07,255,255,256,256,256,257,257,258,259,259,260,262,263,264,266,267,269,271,273,275,277,279,281,284,286,289,292,295,298,301,1930-10-07,7,1,256,10,1930,0,-1,259,1930
1930-10-08,256,257,258,260,262,263,266,268,271,274,277,281,285,289,294,299,304,309,314,320,327,333,340,347,354,362,369,378,386,395,1930-10-08,8,1,256,10,1930,0,-2,260,1930
1930-10-09,252,251,250,249,247,245,244,242,240,238,235,233,230,228,225,222,219,216,213,209,206,202,198,195,191,186,182,178,173,169,1930-10-09,9,1,252,10,1930,-0,-0,257,1930
1930-10-10,246,242,237,231,224,217,209,200,190,180,169,157,144,131,116,101,86,69,52,34,15,-4,-25,-46,-67,-90,-113,-137,-162,-188,1930-10-10,10,1,249,10,1930,-0,2,254,1930
1930-10-11,241,235,228,220,211,201,190,179,166,152,138,122,106,88,70,51,30,9,-13,-36,-61,-86,-112,-139,-167,-196,-226,-256,-288,-321,1930-10-11,11,1,246,10,1930,-0,2,254,1930
1930-10-12,239,234,229,223,216,209,201,192,183,174,164,153,141,129,117,103,90,75,60,45,28,12,-6,-24,-42,-61,-81,-102,-123,-144,1930-10-12,12,1,244,10,1930,-0,0,256,1930
