DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1956-10-01,369,367,366,364,363,361,360,359,358,358,357,357,357,357,357,357,358,358,359,360,361,362,363,365,366,368,370,372,375,377,1956-10-01,1,1,369,10,1956,0,-4,421,1956
1956-10-02,366,363,361,358,356,354,352,349,347,345,343,341,339,337,335,334,332,330,329,327,325,324,322,321,320,318,317,316,315,314,1956-10-02,2,1,369,10,1956,0,-3,413,1956
1956-10-03,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,306,303,300,297,294,291,288,284,281,278,275,272,1956-10-03,3,1,363,10,1956,-0,-3,408,1956
1956-10-04,357,354,350,347,344,340,337,333,329,326,322,319,315,311,307,304,300,296,292,288,284,280,276,272,268,264,259,255,251,247,1956-10-04,4,1,359,10,1956,-0,-3,405,1956
1956-10-05,354,351,348,345,342,338,335,332,329,326,322,319,316,312,309,306,303,299,296,293,289,286,282,279,276,272,269,265,262,258,1956-10-05,5,1,358,10,1956,-0,-3,403,1956
1956-10-06,353,350,347,344,341,338,335,332,329,326,323,321,318,315,312,309,306,303,300,297,295,292,289,286,283,280,277,275,272,269,1956-10-06,6,1,358,10,1956,0,-3,400,1956
1956-10-07,350,348,345,342,339,336,334,331,328,325,323,320,317,314,312,309,306,304,301,298,296,293,290,288,285,283,280,277,275,272,1956-10-07,7,1,354,10,1956,0,-3,396,1956
1956-10-08,345,342,339,335,331,328,324,320,317,313,309,305,301,297,293,288,284,280,276,271,267,262,258,253,248,243,239,234,229,224,1956-10-08,8,1,347,10,1956,-0,-2,392,1956
1956-10-09,342,338,335,331,327,324,320,316,312,308,304,300,296,292,288,284,280,275,271,266,262,257,253,248,244,239,234,229,224,219,1956-10-09,9,1,344,10,1956,-0,-3,390,1956
1956-10-10,339,335,332,329,325,322,318,315,311,308,304,301,297,293,290,286,282,279,275,271,267,263,260,256,252,248,244,240,236,232,1956-10-10,10,1,342,10,1956,-0,-3,388,1956
1956-10-11,334,330,327,323,319,315,311,307,303,299,294,290,286,281,277,272,267,263,258,253,248,243,238,233,228,222,217,212,206,201,1956-10-11,11,1,337,10,1956,-0,-3,384,1956
1956-10-12,331,327,323,320,316,312,308,304,300,296,292,288,283,279,275,270,266,261,257,252,247,243,238,233,228,223,218,213,208,203,1956-10-12,12,1,335,10,1956,-0,-3,382,1956
1956-10-13,328,324,321,317,313,310,306,302,298,295,291,287,283,279,275,271,267,263,259,255,251,247,243,238,234,230,226,221,217,212,1956-10-13,13,1,331,10,1956,-0,-3,380,1956
1956-10-14,325,322,318,315,311,308,304,301,297,293,290,286,282,278,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,1956-10-14,14,1,330,10,1956,-0,-3,376,1956
1956-10-15,321,318,314,310,307,303,299,296,292,288,284,280,276,272,268,264,260,256,251,247,243,239,234,230,225,221,217,212,207,203,1956-10-15,15,1,324,10,1956,-0,-3,373,1956
1956-10-16,318,315,311,308,304,301,297,294,290,286,283,279,276,272,268,265,261,257,253,250,246,242,238,234,231,227,223,219,215,211,1956-10-16,16,1,321,10,1956,-0,-3,371,1956
1956-10-17,314,310,307,303,299,295,291,287,283,279,275,271,266,262,258,253,249,244,240,235,231,226,221,216,211,207,202,197,191,186,1956-10-17,17,1,318,10,1956,-0,-3,366,1956
1956-10-18,311,308,304,301,297,293,290,286,282,279,275,271,267,263,260,256,252,248,244,240,236,232,228,224,220,215,211,207,203,199,1956-10-18,18,1,315,10,1956,-0,-3,364,1956
1956-10-19,309,305,302,299,296,293,290,287,284,281,278,275,273,270,267,264,261,259,256,253,251,248,245,243,240,238,235,233,231,228,1956-10-19,19,1,311,10,1956,0,-4,363,1956
1956-10-20,308,305,303,301,299,297,295,293,291,289,288,287,285,284,283,282,281,280,280,279,279,278,278,278,278,278,278,279,279,279,1956-10-20,20,1,311,10,1956,0,-4,361,1956
1956-10-21,307,305,304,302,301,299,298,297,296,296,295,295,294,294,294,295,295,295,296,297,298,299,300,301,303,304,306,308,310,312,1956-10-21,21,1,311,10,1956,0,-4,357,1956
1956-10-22,310,309,309,308,308,308,309,310,311,312,313,315,317,319,321,324,327,330,333,336,340,344,349,353,358,363,368,373,379,385,1956-10-22,22,1,315,10,1956,0,-5,354,1956
1956-10-23,313,314,315,316,318,320,322,325,328,331,335,340,344,349,354,360,366,372,379,386,394,401,410,418,427,436,446,456,466,477,1956-10-23,23,1,315,10,1956,0,-5,352,1956
1956-10-24,318,320,322,326,329,333,338,343,349,355,362,369,376,385,393,402,412,422,433,444,455,467,480,493,506,520,535,550,566,582,1956-10-24,24,1,318,10,1956,0,-6,350,1956
1956-10-25,321,324,328,332,337,342,348,354,361,369,377,386,395,404,415,426,437,449,461,474,488,502,517,532,548,564,581,599,617,635,1956-10-25,25,1,318,10,1956,0,-6,346,1956
1956-10-26,323,327,331,336,342,348,354,361,369,377,386,396,406,416,428,439,452,465,478,492,507,522,538,554,571,588,607,625,644,664,1956-10-26,26,1,318,10,1956,0,-6,342,1956
1956-10-27,325,328,333,338,343,349,356,363,370,378,387,396,406,416,427,439,451,463,476,490,504,518,533,549,565,582,599,617,636,655,1956-10-27,27,1,318,10,1956,0,-5,337,1956
1956-10-28,325,328,332,337,342,347,353,360,366,374,381,390,398,408,417,427,438,449,460,472,485,498,511,525,539,554,569,585,601,618,1956-10-28,28,1,318,10,1956,0,-4,332,1956
1956-10-29,324,326,329,332,336,340,344,348,353,358,364,370,376,382,389,396,403,411,418,427,435,444,453,463,473,483,493,504,515,526,1956-10-29,29,1,318,10,1956,0,-3,324,1956
1956-10-30,322,324,326,328,330,333,335,338,341,344,347,351,355,358,363,367,371,376,380,385,391,396,401,407,413,419,425,431,438,445,1956-10-30,30,1,318,10,1956,0,-1,319,1956
1956-10-31,320,321,322,323,323,324,325,326,327,328,330,331,332,333,334,336,337,338,340,341,343,345,346,348,349,351,353,355,357,359,1956-10-31,31,1,318,10,1956,0,0,314,1956
1956-11-01,318,318,318,318,317,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,300,299,297,295,293,291,289,287,285,282,1956-11-01,1,1,318,11,1956,-0,1,311,1956
1956-11-02,317,316,315,314,313,311,310,308,306,304,301,299,296,294,291,288,285,281,278,274,270,266,262,258,253,249,244,239,234,228,1956-11-02,2,1,318,11,1956,-0,2,309,1956
1956-11-03,317,316,314,313,312,310,308,306,304,302,300,297,294,292,288,285,282,278,275,271,267,263,258,254,249,244,239,234,229,223,1956-11-03,3,1,318,11,1956,-0,2,310,1956
1956-11-04,317,316,315,314,312,311,310,308,306,304,302,300,298,295,293,290,287,284,281,278,274,271,267,263,259,255,251,247,242,238,1956-11-04,4,1,318,11,1956,-0,1,312,1956
1956-11-05,313,312,310,308,306,304,302,300,297,294,291,288,285,281,277,274,270,265,261,257,252,247,242,237,232,226,220,215,209,202,1956-11-05,5,1,311,11,1956,-0,1,314,1956
