DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2003-10-01,224,221,219,217,215,213,211,209,207,206,204,203,202,201,200,199,198,197,197,196,196,195,195,195,195,195,196,196,196,197,2003-10-01,1,1,223,10,2003,0,-4,276,2003
2003-10-02,217,214,211,208,205,201,198,195,192,189,186,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,132,129,2003-10-02,2,1,217,10,2003,0,-3,271,2003
2003-10-03,213,209,204,200,196,192,187,183,178,173,169,164,159,154,149,143,138,133,127,121,116,110,104,98,92,86,80,73,67,60,2003-10-03,3,1,217,10,2003,-0,-2,264,2003
2003-10-04,208,203,198,193,187,182,176,170,164,157,150,144,136,129,122,114,106,98,89,81,72,63,54,45,35,25,15,5,-6,-16,2003-10-04,4,1,216,10,2003,-0,-1,256,2003
2003-10-05,207,202,198,193,189,184,179,174,169,164,158,153,147,141,135,129,122,116,109,103,96,89,82,74,67,59,52,44,36,28,2003-10-05,5,1,214,10,2003,-0,-2,255,2003
2003-10-06,207,204,201,198,195,192,189,186,182,179,176,173,170,167,163,160,157,154,151,147,144,141,138,134,131,128,125,121,118,115,2003-10-06,6,1,214,10,2003,-0,-3,255,2003
2003-10-07,218,219,220,221,223,225,227,230,234,237,241,245,250,255,261,267,273,279,286,294,301,309,318,327,336,345,355,366,376,387,2003-10-07,7,1,229,10,2003,0,-6,259,2003
2003-10-08,237,243,250,258,266,276,286,298,310,323,337,352,368,384,402,420,440,460,481,503,526,550,575,600,627,654,683,712,742,773,2003-10-08,8,1,246,10,2003,0,-9,263,2003
2003-10-09,259,271,284,299,314,332,350,371,392,415,439,465,492,521,551,583,616,650,686,723,761,801,843,886,930,976,1023,1071,1121,1173,2003-10-09,9,1,259,10,2003,1,-12,267,2003
2003-10-10,266,279,293,308,325,343,363,384,407,431,457,484,512,542,573,606,640,676,713,751,791,833,875,920,965,1012,1061,1111,1162,1215,2003-10-10,10,1,245,10,2003,1,-11,261,2003
2003-10-11,252,259,268,277,288,299,311,324,337,352,367,384,401,419,438,458,479,500,522,546,570,595,621,647,675,703,733,763,794,826,2003-10-11,11,1,217,10,2003,0,-7,246,2003
2003-10-12,236,239,242,245,249,252,257,261,266,270,276,281,287,293,299,306,313,320,327,335,343,351,359,368,377,386,396,406,416,427,2003-10-12,12,1,214,10,2003,0,-2,231,2003
2003-10-13,219,216,213,210,206,203,198,194,189,183,178,172,166,159,152,145,137,129,121,113,104,94,85,75,65,54,43,32,21,9,2003-10-13,13,1,208,10,2003,-0,3,217,2003
2003-10-14,205,198,190,182,173,163,152,141,128,115,101,87,71,55,38,20,2,-18,-38,-59,-80,-103,-126,-150,-175,-201,-227,-254,-282,-311,2003-10-14,14,1,206,10,2003,-0,6,207,2003
2003-10-15,194,184,174,162,149,135,120,104,87,69,50,30,8,-14,-38,-62,-88,-115,-143,-171,-201,-232,-264,-298,-332,-367,-404,-441,-480,-519,2003-10-15,15,1,206,10,2003,-1,8,202,2003
2003-10-16,187,176,163,150,135,119,102,83,64,43,21,-2,-27,-52,-79,-107,-137,-167,-199,-232,-266,-301,-337,-375,-414,-454,-496,-538,-582,-627,2003-10-16,16,1,206,10,2003,-1,9,201,2003
2003-10-17,184,173,161,147,133,118,101,83,65,45,23,1,-22,-47,-72,-99,-127,-156,-186,-217,-249,-283,-317,-353,-390,-428,-467,-507,-549,-591,2003-10-17,17,1,205,10,2003,-1,8,206,2003
2003-10-18,183,173,163,151,139,125,111,95,79,62,44,24,4,-16,-38,-61,-85,-110,-135,-162,-189,-217,-247,-277,-308,-340,-373,-407,-442,-478,2003-10-18,18,1,204,10,2003,-0,6,213,2003
2003-10-19,185,178,169,161,151,141,131,120,108,95,82,69,55,40,24,8,-8,-25,-43,-62,-81,-100,-121,-141,-163,-185,-208,-231,-255,-279,2003-10-19,19,1,201,10,2003,-0,2,224,2003
2003-10-20,191,186,182,178,174,169,164,160,155,150,145,139,134,128,123,117,111,105,99,93,87,80,74,67,60,53,46,39,31,24,2003-10-20,20,1,200,10,2003,-0,-2,239,2003
2003-10-21,199,200,201,202,204,207,210,214,218,222,227,233,239,245,252,260,268,276,285,295,305,315,326,337,349,362,375,388,402,416,2003-10-21,21,1,199,10,2003,0,-8,256,2003
2003-10-22,204,207,212,217,224,231,239,247,257,268,279,292,305,319,334,349,366,384,402,421,441,462,484,507,531,555,581,607,634,662,2003-10-22,22,1,195,10,2003,0,-11,264,2003
2003-10-23,204,208,213,219,226,233,242,251,262,273,285,298,312,327,342,359,376,395,414,434,455,477,499,523,547,573,599,626,654,683,2003-10-23,23,1,194,10,2003,0,-10,257,2003
