DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1942-10-01,184,180,176,172,168,164,159,154,148,142,136,130,123,115,108,100,91,82,72,62,52,41,29,17,5,-9,-22,-37,-52,-67,1942-10-01,1,1,188,10,1942,-0,0,-1,223,1942
1942-10-02,179,175,171,167,162,157,151,145,139,132,125,118,110,101,92,83,73,63,52,40,28,16,3,-11,-26,-41,-56,-73,-90,-107,1942-10-02,2,1,182,10,1942,-0,0,-1,222,1942
1942-10-03,169,162,155,147,139,129,119,108,95,82,68,52,36,18,-1,-21,-42,-65,-89,-115,-142,-170,-201,-232,-266,-301,-338,-376,-417,-459,1942-10-03,3,1,171,10,1942,-0,0,-2,222,1942
1942-10-04,166,160,154,147,139,131,122,113,103,92,81,68,55,41,27,11,-5,-23,-41,-60,-81,-102,-124,-148,-172,-198,-225,-253,-282,-313,1942-10-04,4,1,173,10,1942,-0,0,-1,219,1942
1942-10-05,180,180,181,182,184,187,191,196,202,208,216,225,235,246,259,273,288,305,323,343,364,387,412,439,467,498,530,564,601,639,1942-10-05,5,1,192,10,1942,0,-0,2,213,1942
1942-10-06,194,199,206,215,226,238,253,269,288,309,333,360,389,421,455,493,535,579,627,679,734,793,857,924,995,1071,1151,1236,1325,1419,1942-10-06,6,1,197,10,1942,0,-1,3,209,1942
1942-10-07,203,212,223,236,251,269,289,313,339,368,400,436,475,518,565,616,671,730,793,862,934,1012,1095,1183,1276,1375,1480,1590,1706,1829,1942-10-07,7,1,197,10,1942,0,-1,4,208,1942
1942-10-08,209,219,231,246,263,282,305,330,358,390,424,463,504,550,600,654,712,774,841,913,989,1071,1158,1250,1347,1451,1560,1674,1796,1923,1942-10-08,8,1,197,10,1942,0,-1,3,208,1942
1942-10-09,211,221,233,247,263,281,302,326,352,381,413,448,486,528,573,622,674,731,791,855,924,998,1075,1158,1245,1337,1434,1537,1645,1758,1942-10-09,9,1,197,10,1942,0,-1,2,210,1942
1942-10-10,211,220,231,243,257,273,291,310,333,357,384,413,445,479,516,557,600,646,695,748,804,864,927,994,1065,1139,1218,1301,1387,1479,1942-10-10,10,1,197,10,1942,0,-0,0,210,1942
1942-10-11,209,216,223,232,242,253,265,278,293,309,327,346,366,388,412,437,464,493,523,556,590,627,665,705,748,792,839,889,940,994,1942-10-11,11,1,197,10,1942,0,-0,-2,213,1942
1942-10-12,205,209,213,217,222,227,232,237,243,248,255,261,267,274,281,288,296,303,311,318,326,335,343,351,360,368,377,386,395,404,1942-10-12,12,1,197,10,1942,-0,0,-5,217,1942
1942-10-13,201,202,202,202,202,201,199,197,194,191,186,181,175,167,159,150,139,127,114,99,83,66,47,27,4,-20,-45,-73,-102,-134,1942-10-13,13,1,197,10,1942,-0,1,-7,218,1942
1942-10-14,201,200,199,197,194,190,185,178,171,162,152,140,127,112,95,76,56,33,8,-19,-48,-80,-114,-151,-190,-232,-278,-326,-377,-431,1942-10-14,14,1,203,10,1942,-0,1,-8,217,1942
1942-10-15,201,200,198,194,190,184,177,169,159,147,134,119,102,83,62,38,12,-16,-47,-80,-116,-155,-197,-243,-291,-342,-397,-456,-518,-584,1942-10-15,15,1,205,10,1942,-0,1,-8,214,1942
1942-10-16,201,199,195,191,185,177,168,158,145,131,115,96,76,53,27,-1,-31,-65,-101,-141,-183,-229,-278,-331,-387,-447,-511,-579,-651,-727,1942-10-16,16,1,205,10,1942,-0,1,-8,210,1942
1942-10-17,201,198,194,188,181,173,163,151,137,122,104,84,62,37,10,-20,-53,-88,-127,-168,-213,-261,-313,-368,-427,-490,-557,-627,-702,-781,1942-10-17,17,1,205,10,1942,-0,1,-7,204,1942
1942-10-18,200,197,192,187,179,171,160,148,134,119,101,81,59,34,7,-22,-55,-90,-127,-168,-212,-259,-310,-364,-421,-482,-547,-616,-689,-765,1942-10-18,18,1,205,10,1942,-0,1,-6,198,1942
1942-10-19,201,197,193,188,181,173,164,153,140,126,110,92,73,51,27,1,-27,-58,-91,-127,-166,-207,-251,-298,-348,-401,-457,-517,-580,-646,1942-10-19,19,1,205,10,1942,-0,1,-4,192,1942
