DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1977-10-01,335,334,333,332,331,331,330,329,329,328,328,327,326,326,325,325,324,324,323,322,321,320,319,318,317,316,314,313,311,309,1977-10-01,1,1,335,10,1977,-0,0,-5,396,1977
1977-10-02,333,331,330,328,326,324,322,320,317,315,312,308,305,301,297,292,288,282,277,270,264,257,249,241,232,223,213,202,191,180,1977-10-02,2,1,335,10,1977,-0,0,-6,393,1977
1977-10-03,332,331,329,328,326,324,322,320,318,315,312,309,305,301,297,293,288,282,277,270,264,256,249,240,232,222,212,201,190,178,1977-10-03,3,1,335,10,1977,-0,0,-6,388,1977
1977-10-04,329,327,325,322,319,316,312,308,303,298,292,286,279,272,264,255,245,235,224,212,199,185,170,154,138,120,101,81,60,37,1977-10-04,4,1,331,10,1977,-0,0,-6,385,1977
1977-10-05,328,326,324,321,318,314,310,306,301,296,290,283,276,269,260,251,241,230,219,206,193,179,164,147,130,112,92,72,50,27,1977-10-05,5,1,331,10,1977,-0,0,-6,380,1977
1977-10-06,327,324,322,319,315,311,307,302,296,290,284,276,268,259,250,239,228,215,202,188,173,156,139,120,101,80,57,34,9,-17,1977-10-06,6,1,330,10,1977,-0,0,-5,377,1977
1977-10-07,328,326,325,323,321,319,317,315,313,310,307,304,300,296,292,288,283,278,272,266,260,253,245,238,229,221,211,201,191,180,1977-10-07,7,1,330,10,1977,-0,0,-4,369,1977
1977-10-08,330,330,330,331,332,333,335,336,339,341,344,347,351,355,359,364,369,375,381,388,395,403,411,419,429,438,449,460,471,484,1977-10-08,8,1,330,10,1977,0,-0,-2,360,1977
1977-10-09,330,331,332,333,334,336,338,341,344,347,351,355,359,365,370,376,383,390,397,406,414,424,434,444,456,468,480,493,507,522,1977-10-09,9,1,330,10,1977,0,-0,-2,358,1977
1977-10-10,331,332,334,335,338,340,343,347,351,355,360,366,372,379,386,394,403,412,423,433,445,457,470,484,499,514,531,548,567,586,1977-10-10,10,1,330,10,1977,0,-0,-1,356,1977
1977-10-11,327,327,326,326,326,326,326,326,326,327,327,327,328,328,329,329,330,331,332,332,333,334,335,336,337,339,340,341,343,344,1977-10-11,11,1,324,10,1977,-0,0,-2,355,1977
1977-10-12,325,324,324,323,322,321,321,320,319,318,318,317,316,315,314,313,312,311,309,308,307,305,304,302,301,299,297,295,293,291,1977-10-12,12,1,324,10,1977,-0,0,-2,353,1977
1977-10-13,321,319,316,314,311,307,303,299,295,289,284,278,271,264,256,248,238,229,218,207,195,182,168,154,139,122,105,87,68,48,1977-10-13,13,1,321,10,1977,-0,0,-3,353,1977
1977-10-14,316,313,309,304,299,293,287,279,271,262,253,242,230,218,204,189,173,156,138,118,97,75,51,26,-1,-29,-59,-91,-124,-159,1977-10-14,14,1,318,10,1977,-0,0,-4,353,1977
1977-10-15,311,306,301,295,288,280,271,261,250,237,224,209,193,176,157,137,115,92,66,40,11,-20,-52,-87,-123,-162,-202,-245,-291,-338,1977-10-15,15,1,315,10,1977,-0,0,-4,352,1977
1977-10-16,306,301,295,287,279,270,260,249,236,223,208,191,173,154,133,111,87,61,33,4,-27,-61,-96,-134,-173,-215,-260,-306,-355,-406,1977-10-16,16,1,311,10,1977,-0,0,-4,348,1977
1977-10-17,298,290,282,272,261,248,234,219,202,184,163,141,117,91,63,33,1,-34,-71,-110,-152,-197,-244,-294,-347,-403,-462,-524,-589,-657,1977-10-17,17,1,303,10,1977,-0,0,-4,347,1977
1977-10-18,293,286,277,267,256,244,230,215,199,181,161,140,117,92,65,37,6,-27,-62,-99,-139,-181,-225,-272,-322,-374,-429,-487,-548,-611,1977-10-18,18,1,303,10,1977,-0,0,-3,344,1977
1977-10-19,290,283,276,267,258,247,236,223,210,195,179,162,144,124,103,81,57,32,5,-24,-54,-85,-119,-154,-191,-230,-271,-314,-359,-406,1977-10-19,19,1,299,10,1977,-0,0,-2,339,1977
1977-10-20,290,285,279,272,265,258,250,241,232,223,212,202,190,178,165,152,137,123,107,90,73,55,36,17,-4,-25,-47,-71,-95,-120,1977-10-20,20,1,299,10,1977,-0,-0,-0,336,1977
1977-10-21,292,289,286,283,280,277,275,272,270,268,266,265,264,263,262,262,262,263,264,266,268,270,273,277,281,285,291,297,303,310,1977-10-21,21,1,299,10,1977,0,-0,1,332,1977
1977-10-22,292,290,289,288,287,287,287,288,289,291,294,297,301,306,312,319,327,335,345,356,368,381,395,411,427,445,465,486,508,532,1977-10-22,22,1,295,10,1977,0,-0,2,330,1977
1977-10-23,297,298,300,302,306,311,317,325,333,344,355,369,384,400,419,440,462,487,514,543,574,608,644,683,725,769,816,866,919,976,1977-10-23,23,1,299,10,1977,0,-1,3,328,1977
1977-10-24,298,301,304,309,316,323,333,344,356,371,388,406,427,450,475,503,534,567,603,641,683,728,776,827,882,940,1002,1068,1137,1210,1977-10-24,24,1,295,10,1977,0,-1,4,326,1977
1977-10-25,298,301,305,310,317,325,335,346,359,374,391,410,431,455,480,509,539,572,608,647,689,734,782,833,887,945,1007,1072,1140,1213,1977-10-25,25,1,293,10,1977,0,-1,3,328,1977
1977-10-26,298,301,305,311,318,326,336,348,361,375,392,411,432,454,479,507,536,569,604,641,681,724,770,820,872,927,986,1048,1114,1183,1977-10-26,26,1,293,10,1977,0,-0,2,329,1977
1977-10-27,295,297,300,304,309,315,322,330,339,350,362,375,390,407,424,444,465,488,513,540,569,599,632,667,704,744,785,830,876,925,1977-10-27,27,1,290,10,1977,0,-0,-0,333,1977
1977-10-28,290,290,291,293,294,296,299,302,306,310,315,321,327,334,342,350,359,369,380,391,403,416,430,445,461,478,496,514,534,555,1977-10-28,28,1,286,10,1977,0,-0,-2,336,1977
