DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1945-10-01,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,1945-10-01,1,1,223,10,1945,-1,1945
1945-10-02,222,221,221,220,220,219,219,218,217,217,216,216,215,215,214,213,213,212,212,211,211,210,209,209,208,208,207,207,206,205,1945-10-02,2,1,223,10,1945,-1,1945
1945-10-03,222,221,221,220,220,219,219,218,217,217,216,216,215,215,214,213,213,212,212,211,211,210,209,209,208,208,207,207,206,205,1945-10-03,3,1,223,10,1945,-1,1945
1945-10-04,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,1945-10-04,4,1,220,10,1945,-1,1945
1945-10-05,220,219,218,218,217,217,216,216,215,214,214,213,213,212,211,211,210,210,209,208,208,207,207,206,205,205,204,204,203,202,1945-10-05,5,1,220,10,1945,-1,1945
1945-10-06,216,215,213,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,191,189,188,187,185,184,183,182,180,179,178,1945-10-06,6,1,217,10,1945,-1,1945
1945-10-07,216,215,213,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,191,189,188,187,185,184,183,182,180,179,178,1945-10-07,7,1,217,10,1945,-1,1945
1945-10-08,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,1945-10-08,8,1,216,10,1945,-1,1945
1945-10-09,212,210,208,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,163,1945-10-09,9,1,213,10,1945,-2,1945
1945-10-10,208,206,204,202,200,198,196,194,192,191,189,187,185,183,181,179,177,175,173,171,170,168,166,164,162,160,158,156,154,152,1945-10-10,10,1,210,10,1945,-2,1945
1945-10-11,208,206,204,202,200,198,196,194,192,191,189,187,185,183,181,179,177,175,173,171,170,168,166,164,162,160,158,156,154,152,1945-10-11,11,1,210,10,1945,-2,1945
1945-10-12,206,204,202,200,198,196,194,192,190,188,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,1945-10-12,12,1,208,10,1945,-2,1945
1945-10-13,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1945-10-13,13,1,208,10,1945,-1,1945
1945-10-14,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,1945-10-14,14,1,208,10,1945,-1,1945
1945-10-15,204,203,202,200,199,198,197,196,195,194,192,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,171,1945-10-15,15,1,205,10,1945,-1,1945
1945-10-16,204,204,203,203,202,201,201,200,199,199,198,198,197,196,196,195,194,194,193,193,192,191,191,190,190,189,188,188,187,186,1945-10-16,16,1,205,10,1945,-1,1945
1945-10-17,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,1945-10-17,17,1,205,10,1945,-1,1945
1945-10-18,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,1945-10-18,18,1,205,10,1945,-1,1945
