DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1980-10-01,309,305,300,296,291,286,280,275,270,264,258,252,246,240,233,227,220,213,206,198,191,183,175,168,159,151,143,134,125,116,1980-10-01,1,1,315,10,1980,-0,-2,357,1980
1980-10-02,305,301,296,291,286,281,275,270,264,258,252,245,239,232,225,218,211,203,196,188,180,172,163,155,146,137,128,119,109,100,1980-10-02,2,1,311,10,1980,-0,-2,354,1980
1980-10-03,304,300,295,291,286,282,277,272,267,262,256,251,245,239,233,227,221,215,208,202,195,188,181,174,167,160,152,144,137,129,1980-10-03,3,1,311,10,1980,-0,-2,352,1980
1980-10-04,305,302,299,296,293,290,287,284,281,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,1980-10-04,4,1,311,10,1980,-0,-3,352,1980
1980-10-05,309,307,307,306,305,305,305,305,305,306,306,307,308,309,311,312,314,316,318,321,323,326,329,332,335,339,343,347,351,355,1980-10-05,5,1,315,10,1980,0,-4,353,1980
1980-10-06,313,314,315,316,318,321,323,326,330,334,338,343,348,353,359,365,372,379,386,394,402,411,419,429,438,448,459,470,481,493,1980-10-06,6,1,315,10,1980,0,-6,353,1980
1980-10-07,316,318,321,324,328,332,336,342,347,353,360,367,375,383,392,401,410,421,431,442,454,466,479,492,506,520,535,550,566,582,1980-10-07,7,1,315,10,1980,0,-6,351,1980
1980-10-08,317,319,322,325,329,334,339,344,350,357,364,371,379,388,397,406,416,427,438,450,462,474,487,501,515,530,545,560,577,593,1980-10-08,8,1,311,10,1980,0,-6,347,1980
1980-10-09,317,320,323,327,331,336,342,348,354,361,368,376,385,394,403,413,424,435,447,459,471,484,498,512,527,542,558,574,591,608,1980-10-09,9,1,311,10,1980,0,-6,343,1980
1980-10-10,311,313,314,316,318,321,323,326,330,333,337,342,346,351,357,362,368,374,381,388,395,402,410,418,427,435,445,454,464,474,1980-10-10,10,1,303,10,1980,0,-4,335,1980
1980-10-11,304,303,303,302,301,301,300,300,300,299,299,299,299,299,299,299,299,299,300,300,301,301,302,302,303,304,305,306,307,308,1980-10-11,11,1,299,10,1980,0,-2,327,1980
1980-10-12,298,296,293,290,287,284,281,277,274,270,266,262,258,254,249,245,240,235,230,225,220,214,208,203,197,191,184,178,171,165,1980-10-12,12,1,299,10,1980,-0,-0,319,1980
1980-10-13,294,291,287,283,279,274,269,264,259,253,248,241,235,228,221,214,207,199,191,183,174,166,156,147,138,128,118,107,97,86,1980-10-13,13,1,299,10,1980,-0,1,314,1980
1980-10-14,293,289,285,281,277,272,267,262,257,251,245,239,232,225,218,211,203,195,187,179,170,161,152,142,133,123,112,102,91,80,1980-10-14,14,1,299,10,1980,-0,1,313,1980
1980-10-15,290,286,283,278,274,269,264,259,253,248,242,235,229,222,215,207,200,192,184,175,167,158,148,139,129,119,109,98,88,76,1980-10-15,15,1,295,10,1980,-0,1,313,1980
1980-10-16,289,286,282,278,274,270,265,260,255,250,245,239,233,227,221,214,207,200,193,185,178,170,162,153,145,136,127,118,108,98,1980-10-16,16,1,295,10,1980,-0,0,313,1980
1980-10-17,290,288,285,283,280,277,274,271,268,265,262,259,255,252,248,245,241,237,233,229,225,221,216,212,208,203,198,194,189,184,1980-10-17,17,1,295,10,1980,-0,-1,316,1980
1980-10-18,292,291,290,289,288,287,286,286,285,285,284,284,283,283,283,283,283,283,283,283,283,284,284,284,285,286,286,287,288,289,1980-10-18,18,1,295,10,1980,0,-2,319,1980
1980-10-19,294,294,294,294,295,296,297,298,300,302,304,306,308,311,313,316,320,323,327,331,335,339,343,348,353,358,363,369,375,381,1980-10-19,19,1,293,10,1980,0,-3,322,1980
1980-10-20,292,293,293,294,295,296,297,299,300,302,305,307,310,313,316,319,323,327,331,335,339,344,349,354,360,365,371,377,383,390,1980-10-20,20,1,290,10,1980,0,-4,320,1980
1980-10-21,292,292,292,293,294,295,297,298,300,302,304,307,309,312,315,319,322,326,330,335,339,344,349,354,359,365,370,377,383,389,1980-10-21,21,1,290,10,1980,0,-3,317,1980
1980-10-22,288,288,288,287,287,287,288,288,288,289,290,290,291,292,293,295,296,298,299,301,303,305,307,309,312,314,317,320,322,325,1980-10-22,22,1,286,10,1980,0,-2,312,1980
1980-10-23,286,285,285,284,283,282,282,281,281,280,280,280,280,279,279,279,279,279,279,280,280,280,280,281,281,282,282,283,284,284,1980-10-23,23,1,286,10,1980,0,-2,308,1980
1980-10-24,284,282,281,279,277,275,273,271,270,267,265,263,261,259,257,254,252,249,247,244,242,239,236,234,231,228,225,222,219,216,1980-10-24,24,1,286,10,1980,-0,-1,302,1980
1980-10-25,285,284,284,283,282,281,280,279,278,277,276,276,275,274,273,272,272,271,270,269,268,268,267,266,266,265,264,263,263,262,1980-10-25,25,1,290,10,1980,0,-1,302,1980
1980-10-26,291,292,293,294,295,297,298,300,302,305,307,310,312,315,319,322,326,329,333,337,342,346,351,356,361,366,371,377,383,389,1980-10-26,26,1,295,10,1980,0,-2,304,1980
1980-10-27,302,306,311,315,321,327,333,340,347,354,363,371,381,390,400,411,422,434,446,458,471,485,499,513,528,544,560,576,593,610,1980-10-27,27,1,308,10,1980,0,-4,307,1980
1980-10-28,317,324,332,341,351,361,372,384,397,411,425,441,457,473,491,509,528,548,569,591,613,636,660,685,710,737,764,792,821,850,1980-10-28,28,1,318,10,1980,0,-6,309,1980
1980-10-29,334,344,356,369,383,398,414,431,450,469,489,511,533,557,582,608,635,663,692,722,753,786,819,853,889,926,963,1002,1042,1083,1980-10-29,29,1,330,10,1980,1,-7,309,1980
1980-10-30,349,363,378,394,411,430,450,471,494,518,543,570,598,627,657,689,722,757,792,829,868,907,948,990,1034,1079,1125,1172,1221,1271,1980-10-30,30,1,337,10,1980,1,-8,310,1980
1980-10-31,358,372,388,404,422,442,462,484,507,532,558,585,613,643,673,706,739,774,810,847,886,925,967,1009,1053,1098,1144,1192,1240,1291,1980-10-31,31,1,337,10,1980,1,-7,305,1980
1980-11-01,361,374,388,403,419,437,455,474,495,516,539,562,587,613,640,668,697,727,758,790,823,857,893,929,966,1005,1045,1085,1127,1170,1980-11-01,1,1,337,11,1980,1,-5,298,1980
1980-11-02,362,373,385,397,410,424,439,455,471,488,505,524,543,563,584,605,627,650,674,699,724,750,777,804,832,861,891,922,953,985,1980-11-02,2,1,342,11,1980,0,-1,289,1980
1980-11-03,355,361,368,376,383,391,398,407,415,423,432,441,450,460,470,480,490,500,511,522,533,544,555,567,579,591,604,616,629,643,1980-11-03,3,1,335,11,1980,0,3,278,1980
1980-11-04,346,349,351,353,355,357,358,359,360,360,361,361,360,360,359,358,357,355,353,351,349,347,344,341,337,334,330,326,321,317,1980-11-04,4,1,335,11,1980,-0,7,270,1980
1980-11-05,342,342,341,339,337,334,331,326,322,317,311,304,297,290,281,272,263,253,242,231,219,207,193,180,165,150,135,119,102,85,1980-11-05,5,1,342,11,1980,-0,10,266,1980
1980-11-06,339,337,333,329,324,318,312,305,296,287,277,267,255,243,230,216,201,185,169,152,134,115,95,75,53,31,8,-16,-40,-66,1980-11-06,6,1,344,11,1980,-0,11,267,1980
1980-11-07,337,333,328,322,315,307,299,289,278,267,254,241,227,211,195,178,160,141,120,100,78,55,31,6,-20,-46,-74,-102,-132,-162,1980-11-07,7,1,344,11,1980,-0,12,271,1980
1980-11-08,336,331,326,320,313,304,295,285,275,263,250,236,222,206,190,173,154,135,115,94,72,49,25,1,-25,-52,-79,-108,-137,-167,1980-11-08,8,1,344,11,1980,-0,11,281,1980
1980-11-09,343,340,337,334,330,325,319,313,306,299,291,283,273,264,253,242,230,218,205,192,177,163,147,131,114,97,79,61,41,22,1980-11-09,9,1,354,11,1980,-0,8,296,1980
1980-11-10,366,371,375,379,384,388,393,398,403,408,414,419,424,430,436,442,448,454,460,467,474,480,487,494,501,508,516,523,531,538,1980-11-10,10,1,381,11,1980,0,2,318,1980
1980-11-11,384,392,401,411,421,432,444,456,469,482,496,511,526,542,559,576,594,612,631,651,671,692,713,736,758,782,806,830,855,881,1980-11-11,11,1,381,11,1980,0,-2,333,1980
1980-11-12,393,404,415,427,440,454,468,483,500,517,535,553,573,593,614,636,659,683,707,733,759,786,814,842,872,902,933,965,998,1032,1980-11-12,12,1,378,11,1980,0,-3,341,1980
1980-11-13,397,407,418,430,443,456,470,485,500,516,534,551,570,590,610,631,652,675,698,722,747,773,799,826,854,883,913,943,974,1006,1980-11-13,13,1,378,11,1980,0,-3,341,1980
1980-11-14,398,407,416,426,436,447,459,471,483,497,510,525,540,555,571,587,605,622,641,659,679,699,719,740,762,784,807,830,854,878,1980-11-14,14,1,381,11,1980,0,-1,336,1980
1980-11-15,385,389,393,396,400,404,407,411,415,418,422,426,430,433,437,441,445,448,452,456,460,463,467,471,475,479,482,486,490,494,1980-11-15,15,1,363,11,1980,0,4,327,1980
1980-11-16,373,373,371,370,368,365,362,359,355,350,345,340,334,328,321,314,306,298,289,280,270,260,250,239,227,216,203,190,177,163,1980-11-16,16,1,363,11,1980,-0,7,321,1980
1980-11-17,365,361,357,351,344,337,329,320,310,299,288,275,262,248,233,217,201,183,165,146,126,105,84,61,38,14,-11,-37,-63,-91,1980-11-17,17,1,369,11,1980,-0,10,316,1980
1980-11-18,366,362,356,350,343,336,327,318,307,296,284,271,257,243,227,211,194,176,157,137,117,95,73,50,26,1,-25,-51,-79,-107,1980-11-18,18,1,378,11,1980,-0,10,320,1980
1980-11-19,369,366,361,356,350,343,336,328,319,309,299,288,276,264,250,236,221,206,190,173,155,137,118,98,77,56,33,11,-13,-37,1980-11-19,19,1,381,11,1980,-0,8,329,1980
1980-11-20,375,373,370,367,362,358,353,347,341,334,326,318,310,300,291,280,270,258,246,234,220,207,193,178,162,146,130,113,95,77,1980-11-20,20,1,388,11,1980,-0,7,337,1980
1980-11-21,381,379,378,376,374,371,368,365,361,357,352,347,342,336,330,323,316,309,301,293,284,275,266,256,246,236,225,214,202,190,1980-11-21,21,1,388,11,1980,-0,5,345,1980
1980-11-22,386,387,388,388,388,388,388,388,388,388,387,386,386,385,384,382,381,379,378,376,374,372,370,368,365,363,360,357,354,351,1980-11-22,22,1,388,11,1980,-0,3,357,1980
1980-11-23,399,404,409,414,420,426,433,440,447,455,463,471,480,489,498,508,519,529,540,552,563,576,588,601,614,628,642,656,671,686,1980-11-23,23,1,397,11,1980,0,-1,374,1980
1980-11-24,412,420,430,440,451,463,475,489,503,518,534,551,569,587,607,627,648,670,692,716,740,765,791,818,846,874,903,934,965,996,1980-11-24,24,1,402,11,1980,0,-5,389,1980
1980-11-25,415,423,432,442,453,464,476,488,502,516,531,547,563,580,598,617,636,656,677,699,721,744,768,793,818,844,871,898,926,955,1980-11-25,25,1,402,11,1980,0,-4,384,1980
1980-11-26,417,424,432,440,449,459,469,480,491,503,515,528,542,556,570,585,601,618,634,652,670,689,708,727,748,769,790,812,835,858,1980-11-26,26,1,405,11,1980,0,-2,378,1980
1980-11-27,416,422,428,434,440,447,455,462,470,478,487,496,505,514,524,535,545,556,567,579,591,603,615,628,641,655,669,683,697,712,1980-11-27,27,1,405,11,1980,0,0,371,1980
1980-11-28,416,420,424,428,432,436,441,445,450,455,459,464,469,474,479,484,490,495,501,506,512,518,523,529,535,542,548,554,560,567,1980-11-28,28,1,410,11,1980,0,2,365,1980
1980-11-29,415,416,418,419,420,421,421,422,422,421,421,420,420,418,417,416,414,412,410,407,404,401,398,395,391,387,383,379,374,369,1980-11-29,29,1,415,11,1980,-0,6,356,1980
1980-11-30,422,424,427,429,432,434,436,438,439,441,443,444,445,447,448,449,449,450,451,451,451,451,451,451,451,451,450,450,449,448,1980-11-30,30,1,424,11,1980,-0,5,362,1980
1980-12-01,430,434,438,443,447,452,456,461,465,470,475,480,485,490,495,500,505,510,515,520,526,531,537,542,548,554,559,565,571,577,1980-12-01,1,1,429,12,1980,0,3,371,1980
1980-12-02,443,449,456,464,471,480,488,497,506,515,525,535,545,556,567,578,590,602,615,627,640,654,667,682,696,711,726,741,757,773,1980-12-02,2,1,441,12,1980,0,1,380,1980
1980-12-03,455,463,472,482,492,503,514,526,538,551,564,578,592,606,622,637,654,670,688,705,724,742,762,781,802,822,844,865,888,910,1980-12-03,3,1,450,12,1980,0,0,385,1980
1980-12-04,467,478,489,501,513,526,540,554,569,585,602,619,636,655,674,694,714,735,757,779,802,826,850,875,901,927,954,982,1010,1039,1980-12-04,4,1,459,12,1980,0,-0,390,1980
1980-12-05,473,483,494,505,517,529,542,556,570,584,599,615,632,648,666,684,703,722,741,762,783,804,826,849,872,896,920,945,970,996,1980-12-05,5,1,459,12,1980,0,1,389,1980
1980-12-06,486,498,510,522,536,550,565,580,596,613,631,649,668,687,707,728,749,771,794,817,842,866,892,918,944,972,1000,1029,1058,1088,1980-12-06,6,1,477,12,1980,0,1,392,1980
