DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1975-10-01,291,287,283,279,275,271,266,262,258,254,250,246,242,238,233,229,225,221,217,213,209,205,200,196,192,188,184,180,176,172,1975-10-01,1,1,295,10,1975,-4,1975
1975-10-02,290,287,284,281,278,275,271,268,265,262,259,256,253,250,246,243,240,237,234,231,228,225,222,218,215,212,209,206,203,200,1975-10-02,2,1,293,10,1975,-3,1975
1975-10-03,291,289,287,285,283,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,1975-10-03,3,1,293,10,1975,-2,1975
1975-10-04,288,286,284,283,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,1975-10-04,4,1,290,10,1975,-2,1975
1975-10-05,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1975-10-05,5,1,286,10,1975,-2,1975
1975-10-06,280,277,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,183,1975-10-06,6,1,283,10,1975,-3,1975
1975-10-07,281,279,277,275,272,270,268,266,264,262,259,257,255,253,251,249,246,244,242,240,238,236,233,231,229,227,225,223,220,218,1975-10-07,7,1,283,10,1975,-2,1975
1975-10-08,280,278,277,275,273,272,270,269,267,265,264,262,260,259,257,255,254,252,251,249,247,246,244,242,241,239,237,236,234,233,1975-10-08,8,1,282,10,1975,-2,1975
1975-10-09,281,280,280,279,279,278,278,277,276,276,275,275,274,273,273,272,272,271,271,270,269,269,268,268,267,267,266,265,265,264,1975-10-09,9,1,282,10,1975,-1,1975
1975-10-10,281,280,280,279,279,278,278,277,276,276,275,275,274,273,273,272,272,271,271,270,269,269,268,268,267,267,266,265,265,264,1975-10-10,10,1,282,10,1975,-1,1975
1975-10-11,278,277,276,275,275,274,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,253,1975-10-11,11,1,279,10,1975,-1,1975
1975-10-12,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,1975-10-12,12,1,275,10,1975,-2,1975
1975-10-13,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,1975-10-13,13,1,275,10,1975,-2,1975
