DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1975-10-01,291,287,283,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,217,213,209,205,201,197,193,189,185,181,177,1975-10-01,1,1,295,10,1975,-4,1975
1975-10-02,291,289,287,285,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,1975-10-02,2,1,293,10,1975,-2,1975
1975-10-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1975-10-03,3,1,293,10,1975,0,1975
1975-10-04,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1975-10-04,4,1,290,10,1975,-3,1975
1975-10-05,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1975-10-05,5,1,286,10,1975,-3,1975
1975-10-06,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1975-10-06,6,1,283,10,1975,-3,1975
1975-10-07,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1975-10-07,7,1,283,10,1975,0,1975
1975-10-08,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1975-10-08,8,1,282,10,1975,-2,1975
1975-10-09,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1975-10-09,9,1,282,10,1975,0,1975
1975-10-10,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1975-10-10,10,1,282,10,1975,0,1975
1975-10-11,276,274,271,268,266,263,260,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,216,213,210,208,205,202,200,1975-10-11,11,1,279,10,1975,-3,1975
1975-10-12,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1975-10-12,12,1,275,10,1975,-4,1975
1975-10-13,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-13,13,1,275,10,1975,0,1975
1975-10-14,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-14,14,1,275,10,1975,0,1975
1975-10-15,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-15,15,1,275,10,1975,0,1975
1975-10-16,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-16,16,1,275,10,1975,0,1975
1975-10-17,242,225,209,192,176,160,143,127,110,94,77,61,45,28,12,-5,-21,-38,-54,-70,-87,-103,-120,-136,-153,-169,-185,-202,-218,-235,1975-10-17,17,1,258,10,1975,-16,1975
1975-10-18,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-18,18,1,258,10,1975,0,1975
1975-10-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-19,19,1,258,10,1975,0,1975
1975-10-20,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-20,20,1,258,10,1975,0,1975
1975-10-21,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-21,21,1,258,10,1975,0,1975
1975-10-22,253,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,1975-10-22,22,1,256,10,1975,-2,1975
1975-10-23,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1975-10-23,23,1,256,10,1975,0,1975
1975-10-24,243,237,230,224,218,211,205,198,192,186,179,173,167,160,154,147,141,135,128,122,116,109,103,96,90,84,77,71,65,58,1975-10-24,24,1,249,10,1975,-6,1975
1975-10-25,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-10-25,25,1,249,10,1975,0,1975
1975-10-26,242,238,235,231,227,224,220,216,212,209,205,201,198,194,190,187,183,179,175,172,168,164,161,157,153,150,146,142,138,135,1975-10-26,26,1,246,10,1975,-4,1975
1975-10-27,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1975-10-27,27,1,246,10,1975,0,1975
1975-10-28,259,266,272,279,286,293,299,306,313,319,326,333,339,346,353,359,366,373,379,386,393,400,406,413,420,426,433,440,446,453,1975-10-28,28,1,252,10,1975,7,1975
1975-10-29,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1975-10-29,29,1,249,10,1975,-3,1975
1975-10-30,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-10-30,30,1,249,10,1975,0,1975
1975-10-31,246,244,243,241,239,237,236,234,232,231,229,227,225,224,222,220,219,217,215,214,212,210,208,207,205,203,202,200,198,196,1975-10-31,31,1,248,10,1975,-2,1975
1975-11-01,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,1975-11-01,1,1,246,11,1975,-2,1975
1975-11-02,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1975-11-02,2,1,246,11,1975,0,1975
1975-11-03,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1975-11-03,3,1,246,11,1975,0,1975
1975-11-04,253,257,261,264,268,272,275,279,283,286,290,294,298,301,305,309,312,316,320,323,327,331,335,338,342,346,349,353,357,360,1975-11-04,4,1,249,11,1975,4,1975
